Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,37.25,36.060001373291016,36.349998474121094,36.849998474121094,446200,36.849998474121094
2018-01-03,37.779998779296875,36.38999938964844,36.720001220703125,37.56999969482422,378800,37.56999969482422
2018-01-04,38.70000076293945,37.560001373291016,37.599998474121094,38.439998626708984,291000,38.439998626708984
2018-01-05,39.0,37.25,38.540000915527344,38.540000915527344,476600,38.540000915527344
2018-01-08,38.72999954223633,37.810001373291016,38.31999969482422,38.59000015258789,134500,38.59000015258789
2018-01-09,38.689998626708984,37.61000061035156,38.689998626708984,37.66999816894531,187800,37.66999816894531
2018-01-10,38.869998931884766,37.2599983215332,37.599998474121094,38.459999084472656,388200,38.459999084472656
2018-01-11,41.220001220703125,38.52000045776367,38.58000183105469,39.72999954223633,657500,39.72999954223633
2018-01-12,40.56999969482422,39.33000183105469,40.04999923706055,39.689998626708984,280100,39.689998626708984
2018-01-16,39.70000076293945,38.150001525878906,39.70000076293945,38.5099983215332,392600,38.5099983215332
2018-01-17,38.7599983215332,38.150001525878906,38.7599983215332,38.400001525878906,175500,38.400001525878906
2018-01-18,38.31999969482422,36.7400016784668,38.150001525878906,37.0099983215332,437200,37.0099983215332
2018-01-19,37.29999923706055,36.5099983215332,36.75,36.79999923706055,224200,36.79999923706055
2018-01-22,37.33000183105469,36.38999938964844,36.709999084472656,36.68000030517578,255100,36.68000030517578
2018-01-23,37.75,36.38999938964844,36.599998474121094,37.029998779296875,279000,37.029998779296875
2018-01-24,37.33000183105469,36.08000183105469,36.93000030517578,36.34000015258789,236100,36.34000015258789
2018-01-25,36.58000183105469,35.720001220703125,36.54999923706055,35.849998474121094,186100,35.849998474121094
2018-01-26,36.38999938964844,35.869998931884766,36.0,36.25,140500,36.25
2018-01-29,36.25,34.20000076293945,36.0099983215332,34.34000015258789,556300,34.34000015258789
2018-01-30,35.959999084472656,34.4900016784668,34.68000030517578,35.630001068115234,408200,35.630001068115234
2018-01-31,37.2400016784668,36.09000015258789,36.63999938964844,36.90999984741211,531700,36.90999984741211
2018-02-01,39.75,36.650001525878906,36.7400016784668,39.540000915527344,890200,39.540000915527344
2018-02-02,39.380001068115234,37.560001373291016,39.0,38.25,562600,38.25
2018-02-05,38.900001525878906,37.439998626708984,37.65999984741211,38.45000076293945,417000,38.45000076293945
2018-02-06,40.0,37.0,37.43000030517578,39.56999969482422,772100,39.56999969482422
2018-02-07,39.70000076293945,37.47999954223633,39.5099983215332,39.02000045776367,384900,39.02000045776367
2018-02-08,39.95000076293945,37.599998474121094,38.84000015258789,38.11000061035156,452600,38.11000061035156
