Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,39.060001373291016,36.900001525878906,37.099998474121094,38.04999923706055,90600,38.04999923706055
2018-01-03,39.75,38.5,38.7400016784668,39.099998474121094,67200,39.099998474121094
2018-01-04,42.709999084472656,38.119998931884766,39.0099983215332,41.95000076293945,59100,41.95000076293945
2018-01-05,44.65999984741211,43.52000045776367,44.16999816894531,44.0,74400,44.0
2018-01-08,44.310001373291016,42.5,42.939998626708984,43.5099983215332,41200,43.5099983215332
2018-01-09,43.290000915527344,39.599998474121094,42.5,39.91999816894531,43100,39.91999816894531
2018-01-10,42.20000076293945,39.4900016784668,39.70000076293945,41.43000030517578,35900,41.43000030517578
2018-01-11,40.63999938964844,38.25,39.09000015258789,38.65999984741211,93100,38.65999984741211
2018-01-12,38.66999816894531,36.4900016784668,38.41999816894531,36.959999084472656,105300,36.959999084472656
2018-01-16,39.02000045776367,37.029998779296875,38.220001220703125,37.79999923706055,41200,37.79999923706055
2018-01-17,36.790000915527344,35.41999816894531,36.400001525878906,35.79999923706055,73100,35.79999923706055
2018-01-18,38.5,36.20000076293945,36.2400016784668,36.540000915527344,103100,36.540000915527344
2018-01-19,38.0099983215332,36.369998931884766,37.20000076293945,37.68000030517578,81500,37.68000030517578
2018-01-22,38.5099983215332,37.66999816894531,38.400001525878906,37.720001220703125,48600,37.720001220703125
2018-01-23,35.900001525878906,33.5,35.380001068115234,34.5099983215332,247000,34.5099983215332
2018-01-24,35.470001220703125,33.119998931884766,34.02000045776367,35.0099983215332,173500,35.0099983215332
2018-01-25,34.20000076293945,32.31999969482422,33.52000045776367,33.790000915527344,183200,33.790000915527344
2018-01-26,32.47999954223633,31.709999084472656,32.400001525878906,32.2599983215332,170100,32.2599983215332
2018-01-29,34.0,31.979999542236328,34.0,32.11000061035156,176900,32.11000061035156
2018-01-30,32.38999938964844,30.700000762939453,31.5,32.2400016784668,211600,32.2400016784668
2018-01-31,36.5,34.439998626708984,34.5,36.38999938964844,275700,36.38999938964844
2018-02-01,39.47999954223633,37.40999984741211,37.70000076293945,38.34000015258789,230000,38.34000015258789
2018-02-02,39.439998626708984,38.5099983215332,39.0099983215332,38.7599983215332,68800,38.7599983215332
2018-02-05,42.31999969482422,40.43000030517578,40.77000045776367,41.86000061035156,142200,41.86000061035156
2018-02-06,43.25,41.439998626708984,43.25,41.61000061035156,49500,41.61000061035156
2018-02-07,43.77000045776367,42.650001525878906,43.20000076293945,43.52000045776367,34900,43.52000045776367
2018-02-08,43.900001525878906,42.25,42.689998626708984,43.630001068115234,52400,43.630001068115234
2018-02-09,46.90999984741211,45.29999923706055,45.29999923706055,45.88999938964844,45200,45.88999938964844
2018-02-12,47.540000915527344,46.7400016784668,47.38999938964844,47.04999923706055,25100,47.04999923706055
2018-02-13,45.720001220703125,45.20000076293945,45.56999969482422,45.68000030517578,16800,45.68000030517578
2018-02-14,46.79999923706055,45.310001373291016,46.79999923706055,45.5,34400,45.5
2018-02-15,46.84000015258789,45.689998626708984,46.5,46.0099983215332,18200,46.0099983215332
2018-02-16,46.880001068115234,46.29999923706055,46.599998474121094,46.40999984741211,44000,46.40999984741211
2018-02-20,45.209999084472656,44.400001525878906,44.5,44.79999923706055,40700,44.79999923706055
2018-02-21,44.65999984741211,43.58000183105469,43.970001220703125,44.25,48900,44.25
2018-02-22,44.91999816894531,43.93000030517578,44.33000183105469,44.7599983215332,23100,44.7599983215332
2018-02-23,45.4900016784668,44.33000183105469,44.9900016784668,44.529998779296875,35000,44.529998779296875
2018-02-26,44.869998931884766,43.5,43.599998474121094,43.95000076293945,26900,43.95000076293945
2018-02-27,44.59000015258789,43.400001525878906,44.34000015258789,43.79999923706055,37800,43.79999923706055
2018-02-28,44.54999923706055,43.209999084472656,43.599998474121094,44.33000183105469,18900,44.33000183105469
2018-03-01,44.27000045776367,42.59000015258789,43.75,43.54999923706055,30800,43.54999923706055
2018-03-02,43.36000061035156,42.84000015258789,43.09000015258789,42.91999816894531,22000,42.91999816894531
2018-03-05,43.459999084472656,42.77000045776367,43.040000915527344,43.060001373291016,9300,43.060001373291016
2018-03-06,42.15999984741211,41.65999984741211,42.0,41.65999984741211,14200,41.65999984741211
2018-03-07,41.22999954223633,40.75,40.880001068115234,40.81999969482422,10100,40.81999969482422
2018-03-08,41.84000015258789,41.099998474121094,41.130001068115234,41.7599983215332,18500,41.7599983215332
2018-03-09,42.439998626708984,41.9900016784668,42.220001220703125,42.41999816894531,11300,42.41999816894531
2018-03-12,41.22999954223633,40.400001525878906,41.099998474121094,40.83000183105469,22800,40.83000183105469
2018-03-13,41.11000061035156,40.68000030517578,40.70000076293945,40.75,8600,40.75
2018-03-14,42.86000061035156,42.06999969482422,42.400001525878906,42.06999969482422,43500,42.06999969482422
2018-03-15,44.08000183105469,41.93000030517578,41.95000076293945,43.630001068115234,22500,43.630001068115234
2018-03-16,44.0,43.20000076293945,44.0,43.279998779296875,10800,43.279998779296875
2018-03-19,44.970001220703125,44.5,44.900001525878906,44.599998474121094,20400,44.599998474121094
2018-03-20,44.619998931884766,43.40999984741211,44.189998626708984,43.959999084472656,15100,43.959999084472656
2018-03-21,45.20000076293945,43.34000015258789,43.34000015258789,44.88999938964844,35400,44.88999938964844
2018-03-22,45.65999984741211,44.119998931884766,44.939998626708984,45.650001525878906,10700,45.650001525878906
2018-03-23,46.58000183105469,45.59000015258789,46.58000183105469,46.380001068115234,10100,46.380001068115234
2018-03-26,45.7400016784668,44.900001525878906,45.65999984741211,44.939998626708984,35800,44.939998626708984
2018-03-27,45.0,43.310001373291016,44.45000076293945,43.540000915527344,46400,43.540000915527344
2018-03-28,44.22999954223633,43.7400016784668,43.95000076293945,43.84000015258789,25200,43.84000015258789
2018-03-29,42.97999954223633,41.88999938964844,41.95000076293945,42.83000183105469,51000,42.83000183105469
