Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,18.319000244140625,17.149999618530273,18.25,17.15999984741211,2064300.0,16.804031372070312
2018-01-03,17.514999389648438,16.729999542236328,17.149999618530273,17.280000686645508,1214300.0,16.921541213989258
2018-01-04,17.489999771118164,17.1200008392334,17.239999771118164,17.270000457763672,460800.0,16.9117488861084
2018-01-05,17.59000015258789,17.170000076293945,17.229999542236328,17.56999969482422,486300.0,17.205522537231445
2018-01-08,18.100000381469727,17.700000762939453,17.700000762939453,17.989999771118164,515500.0,17.61681365966797
2018-01-09,18.079999923706055,17.690000534057617,17.950000762939453,17.760000228881836,370000.0,17.391584396362305
2018-01-10,17.799999237060547,17.110000610351562,17.729999542236328,17.110000610351562,642100.0,16.755067825317383
2018-01-11,17.309999465942383,16.899999618530273,17.170000076293945,17.260000228881836,826800.0,16.901952743530273
2018-01-12,17.360000610351562,17.020000457763672,17.34000015258789,17.25,370800.0,16.89216423034668
2018-01-16,17.530000686645508,16.950000762939453,17.209999084472656,17.399999618530273,665300.0,17.03905487060547
2018-01-17,17.549999237060547,17.079999923706055,17.450000762939453,17.270000457763672,513000.0,16.9117488861084
2018-01-18,17.389999389648438,17.0,17.299999237060547,17.020000457763672,342400.0,16.666934967041016
2018-01-19,16.989999771118164,16.459999084472656,16.68000030517578,16.739999771118164,1169100.0,16.392744064331055
2018-01-22,16.940000534057617,16.434999465942383,16.68000030517578,16.459999084472656,508100.0,16.118553161621094
2018-01-23,16.68000030517578,16.299999237060547,16.3799991607666,16.459999084472656,636800.0,16.118553161621094
2018-01-24,16.790000915527344,16.219999313354492,16.549999237060547,16.510000228881836,614700.0,16.167509078979492
2018-01-25,16.969999313354492,16.40999984741211,16.649999618530273,16.5,563400.0,16.157724380493164
2018-01-26,16.770000457763672,16.479999542236328,16.6299991607666,16.700000762939453,521000.0,16.35357093811035
2018-01-29,16.739999771118164,16.18000030517578,16.700000762939453,16.600000381469727,1013500.0,16.255645751953125
2018-01-30,16.6200008392334,16.15999984741211,16.450000762939453,16.329999923706055,641100.0,15.991247177124023
2018-01-31,16.426000595092773,16.030000686645508,16.309999465942383,16.219999313354492,649600.0,15.883530616760254
2018-02-01,16.600000381469727,16.110000610351562,16.219999313354492,16.530000686645508,595400.0,16.18709945678711
2018-02-02,16.59000015258789,15.600000381469727,16.5,15.899999618530273,1481000.0,15.570167541503906
2018-02-05,15.899999618530273,15.550000190734863,15.850000381469727,15.550000190734863,594900.0,15.227429389953613
2018-02-06,15.649999618530273,14.975000381469727,15.289999961853027,15.100000381469727,1318600.0,14.786764144897461
2018-02-07,15.34000015258789,14.890000343322754,15.199999809265137,14.949999809265137,742600.0,14.639874458312988
2018-02-08,15.199999809265137,14.8100004196167,15.039999961853027,14.829999923706055,660500.0,14.522364616394043
2018-02-09,15.0,14.0600004196167,15.0,14.770000457763672,1239500.0,14.463608741760254
2018-02-12,15.8100004196167,14.739999771118164,14.920000076293945,15.640000343322754,682000.0,15.315563201904297
2018-02-13,16.100000381469727,15.359999656677246,15.649999618530273,15.739999771118164,840400.0,15.41348648071289
2018-02-14,15.989999771118164,15.4399995803833,15.649999618530273,15.8100004196167,801100.0,15.482034683227539
2018-02-15,15.979999542236328,15.699999809265137,15.920000076293945,15.859999656677246,743100.0,15.530997276306152
2018-02-16,15.866000175476074,15.289999961853027,15.850000381469727,15.4399995803833,506900.0,15.119711875915527
2018-02-20,15.619999885559082,15.359999656677246,15.40999984741211,15.460000038146973,312500.0,15.13929557800293
2018-02-21,15.600000381469727,14.6899995803833,15.510000228881836,14.789999961853027,581000.0,14.483193397521973
2018-02-22,15.199999809265137,14.350000381469727,15.199999809265137,14.380000114440918,1099600.0,14.081700325012207
2018-02-23,14.9399995803833,14.1899995803833,14.569999694824219,14.699999809265137,907100.0,14.395061492919922
2018-02-26,15.1850004196167,14.65999984741211,14.720000267028809,14.989999771118164,911900.0,14.679045677185059
2018-02-27,15.130000114440918,14.539999961853027,15.0,14.539999961853027,319500.0,14.238380432128906
2018-02-28,14.734999656677246,13.75,14.529999732971191,13.8100004196167,985800.0,13.52352523803711
2018-03-01,14.229999542236328,13.539999961853027,13.800000190734863,13.979999542236328,706400.0,13.689994812011719
2018-03-02,14.039999961853027,13.5600004196167,13.9399995803833,13.649999618530273,467600.0,13.366842269897461
2018-03-05,14.725000381469727,13.34000015258789,13.539999961853027,14.489999771118164,1442000.0,14.189417839050293
2018-03-06,15.020000457763672,14.407999992370605,14.59000015258789,14.899999618530273,874300.0,14.590911865234375
2018-03-07,15.140000343322754,14.640000343322754,14.8100004196167,14.779999732971191,776800.0,14.473401069641113
2018-03-08,15.449999809265137,14.859999656677246,14.859999656677246,15.119999885559082,697600.0,14.806346893310547
2018-03-09,15.399999618530273,15.010000228881836,15.260000228881836,15.239999771118164,491900.0,14.923859596252441
2018-03-12,15.680000305175781,15.109999656677246,15.59000015258789,15.260000228881836,668700.0,14.943445205688477
