Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,26.100000381469727,25.690000534057617,26.100000381469727,25.979999542236328,454400.0,25.32069969177246
2018-01-03,26.309999465942383,26.136999130249023,26.290000915527344,26.309999465942383,466900.0,25.642322540283203
2018-01-04,26.5,26.200000762939453,26.5,26.280000686645508,193000.0,25.61308479309082
2018-01-05,26.468000411987305,26.290000915527344,26.43000030517578,26.450000762939453,193000.0,25.778770446777344
2018-01-08,26.56999969482422,26.43000030517578,26.5,26.549999237060547,224100.0,25.876232147216797
2018-01-09,26.75,26.520000457763672,26.649999618530273,26.56999969482422,106800.0,25.89572525024414
2018-01-10,26.59000015258789,26.344999313354492,26.579999923706055,26.40999984741211,67900.0,25.73978614807129
2018-01-11,26.809999465942383,26.440000534057617,26.600000381469727,26.799999237060547,161100.0,26.119888305664062
2018-01-12,27.0,26.81599998474121,26.950000762939453,26.959999084472656,208900.0,26.275827407836914
2018-01-16,27.440000534057617,26.610000610351562,27.270000457763672,26.670000076293945,218600.0,25.993186950683594
2018-01-17,26.940000534057617,26.5,26.81999969482422,26.899999618530273,169900.0,26.21735191345215
2018-01-18,26.93000030517578,26.700000762939453,26.93000030517578,26.719999313354492,66500.0,26.04191780090332
2018-01-19,26.829999923706055,26.639999389648438,26.760000228881836,26.81999969482422,116300.0,26.139379501342773
2018-01-22,27.020000457763672,26.7810001373291,26.8799991607666,27.010000228881836,98700.0,26.324560165405273
2018-01-23,27.190000534057617,26.899999618530273,27.149999618530273,27.059999465942383,116100.0,26.373291015625
2018-01-24,27.270000457763672,26.950000762939453,27.260000228881836,27.06999969482422,96600.0,26.38303565979004
2018-01-25,27.329999923706055,26.950000762939453,27.329999923706055,27.0,61700.0,26.3148136138916
2018-01-26,27.299999237060547,27.06999969482422,27.299999237060547,27.190000534057617,75900.0,26.499990463256836
2018-01-29,27.059999465942383,26.834999084472656,27.010000228881836,26.8700008392334,145000.0,26.188114166259766
2018-01-30,26.690000534057617,26.309999465942383,26.690000534057617,26.399999618530273,190700.0,25.730039596557617
2018-01-31,26.708999633789062,26.309999465942383,26.459999084472656,26.3799991607666,62200.0,25.710546493530273
2018-02-01,26.440000534057617,26.190000534057617,26.260000228881836,26.25,86100.0,25.583847045898438
2018-02-02,26.1200008392334,25.399999618530273,26.100000381469727,25.399999618530273,438700.0,24.755416870117188
2018-02-05,25.475000381469727,24.40999984741211,25.149999618530273,24.520000457763672,230000.0,23.897750854492188
2018-02-06,25.18000030517578,23.299999237060547,23.299999237060547,25.049999237060547,135400.0,24.41429901123047
2018-02-07,25.079999923706055,24.639999389648438,25.020000457763672,24.639999389648438,89900.0,24.01470375061035
2018-02-08,24.65999984741211,23.690000534057617,24.520000457763672,23.690000534057617,144900.0,23.08881187438965
2018-02-09,24.049999237060547,23.1299991607666,23.59000015258789,23.93000030517578,163800.0,23.322721481323242
2018-02-12,24.530000686645508,24.020999908447266,24.309999465942383,24.385000228881836,54900.0,23.76617431640625
2018-02-13,24.68000030517578,24.290000915527344,24.31999969482422,24.649999618530273,29400.0,24.024450302124023
2018-02-14,25.309999465942383,24.59000015258789,24.65999984741211,25.290000915527344,198200.0,24.648210525512695
2018-02-15,25.799999237060547,25.350000381469727,25.799999237060547,25.729999542236328,249300.0,25.077041625976562
2018-02-16,25.860000610351562,25.559999465942383,25.729999542236328,25.65999984741211,147500.0,25.008819580078125
2018-02-20,25.56999969482422,25.280000686645508,25.459999084472656,25.399999618530273,76100.0,24.755416870117188
2018-02-21,25.860000610351562,25.40999984741211,25.540000915527344,25.40999984741211,57200.0,24.765165328979492
2018-02-22,25.649999618530273,25.410999298095703,25.43000030517578,25.420000076293945,28800.0,24.77490997314453
2018-02-23,25.84000015258789,25.450000762939453,25.450000762939453,25.84000015258789,42300.0,25.18425178527832
2018-02-26,26.09000015258789,25.84000015258789,25.969999313354492,26.059999465942383,97700.0,25.39866828918457
2018-02-27,26.1200008392334,25.5,26.1200008392334,25.5,76500.0,24.85287857055664
2018-02-28,25.59000015258789,25.219999313354492,25.54800033569336,25.219999313354492,56600.0,24.579984664916992
2018-03-01,25.399999618530273,24.860000610351562,25.1200008392334,25.040000915527344,72800.0,24.404556274414062
2018-03-02,25.25,24.600000381469727,24.75,25.18000030517578,93300.0,24.54100227355957
2018-03-05,25.3799991607666,24.959999084472656,25.020000457763672,25.34000015258789,41800.0,24.69693946838379
2018-03-06,25.549999237060547,25.368000030517578,25.40999984741211,25.4950008392334,44400.0,24.848007202148438
2018-03-07,25.513999938964844,25.239999771118164,25.329999923706055,25.469999313354492,45500.0,24.823638916015625
2018-03-08,25.57200050354004,25.34000015258789,25.34000015258789,25.459999084472656,30000.0,24.813892364501953
2018-03-09,25.899999618530273,25.610000610351562,25.6299991607666,25.8700008392334,58200.0,25.213489532470703
2018-03-12,26.010000228881836,25.809999465942383,26.010000228881836,25.950000762939453,71400.0,25.291461944580078
2018-03-13,26.040000915527344,25.579999923706055,25.950000762939453,25.670000076293945,44400.0,25.018564224243164
2018-03-14,25.780000686645508,25.5,25.729999542236328,25.600000381469727,41100.0,24.950340270996094
2018-03-15,25.579999923706055,25.399999618530273,25.5049991607666,25.450000762939453,19900.0,24.804149627685547
2018-03-16,25.610000610351562,25.440000534057617,25.610000610351562,25.489999771118164,19100.0,24.84313201904297
2018-03-19,25.32699966430664,24.969999313354492,25.290000915527344,25.190000534057617,73300.0,24.550748825073242
2018-03-20,25.270000457763672,25.079999923706055,25.079999923706055,25.200000762939453,79800.0,24.56049156188965
2018-03-21,25.4950008392334,25.149999618530273,25.25,25.440000534057617,27500.0,24.794404983520508
2018-03-22,25.299999237060547,24.649999618530273,25.299999237060547,24.670000076293945,45700.0,24.043943405151367
2018-03-23,24.75,24.200000762939453,24.6200008392334,24.260000228881836,68400.0,23.644350051879883
2018-03-26,24.889999389648438,24.37700080871582,24.440000534057617,24.84000015258789,23800.0,24.209627151489258
2018-03-27,25.010000228881836,24.219999313354492,25.010000228881836,24.260000228881836,37000.0,23.644350051879883
2018-03-28,24.25,23.950000762939453,24.25,24.09000015258789,68300.0,23.478662490844727
2018-03-29,24.680999755859375,24.110000610351562,24.110000610351562,24.600000381469727,23100.0,23.97572135925293
2018-04-02,24.51099967956543,23.8700008392334,24.270000457763672,24.059999465942383,38300.0,23.449420928955078
2018-04-03,24.350000381469727,24.07699966430664,24.079999923706055,24.290000915527344,23900.0,23.673585891723633
2018-04-04,24.43000030517578,23.719999313354492,23.75,24.43000030517578,29200.0,23.810033798217773
2018-04-05,24.700000762939453,24.450000762939453,24.700000762939453,24.579999923706055,18100.0,23.956226348876953
2018-04-06,24.559999465942383,24.020000457763672,24.25,24.110000610351562,20900.0,23.498153686523438
2018-04-09,24.339000701904297,24.030000686645508,24.149999618530273,24.030000686645508,12900.0,23.420183181762695
2018-04-10,24.40999984741211,24.15999984741211,24.23699951171875,24.329999923706055,12200.0,23.712570190429688
2018-04-11,24.530000686645508,24.270000457763672,24.270000457763672,24.360000610351562,14700.0,23.741811752319336
2018-04-12,24.610000610351562,24.450000762939453,24.459999084472656,24.530000686645508,47300.0,23.90749740600586
