Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,116.44000244140625,116.0199966430664,116.02999877929688,116.4000015258789,5965300.0,102.05032348632812
2018-01-03,116.58000183105469,116.22000122070312,116.58000183105469,116.3499984741211,3111100.0,102.00648498535156
2018-01-04,116.6500015258789,116.33000183105469,116.55000305175781,116.6500015258789,2974500.0,102.26948547363281
2018-01-05,116.86000061035156,116.56999969482422,116.81999969482422,116.72000122070312,1705400.0,102.33087158203125
2018-01-08,116.72000122070312,116.38999938964844,116.5999984741211,116.51000213623047,3412900.0,102.14675903320312
2018-01-09,116.5,116.05999755859375,116.5,116.1500015258789,2979000.0,101.83116912841797
2018-01-10,115.81999969482422,115.5999984741211,115.70999908447266,115.80999755859375,2124400.0,101.5330810546875
2018-01-11,116.0,115.80999755859375,115.8499984741211,115.95999908447266,1787900.0,101.66458129882812
2018-01-12,116.13999938964844,115.75,115.7699966430664,116.12999725341797,1651900.0,101.81361389160156
2018-01-16,116.33000183105469,116.06999969482422,116.16000366210938,116.13999938964844,3556900.0,101.8223876953125
2018-01-17,116.22000122070312,116.0199966430664,116.11000061035156,116.16999816894531,1973900.0,101.84867858886719
2018-01-18,116.02999877929688,115.83000183105469,115.94000244140625,115.9000015258789,2175000.0,101.61197662353516
2018-01-19,115.7699966430664,115.51000213623047,115.73999786376953,115.56999969482422,3803400.0,101.32263946533203
2018-01-22,115.66999816894531,115.3499984741211,115.4800033569336,115.58999633789062,2131900.0,101.3402099609375
2018-01-23,115.9000015258789,115.69000244140625,115.86000061035156,115.80999755859375,1812600.0,101.5330810546875
2018-01-24,115.66000366210938,115.41999816894531,115.62000274658203,115.63999938964844,2539300.0,101.38402557373047
2018-01-25,115.87000274658203,115.58000183105469,115.75,115.80000305175781,1937700.0,101.52428436279297
2018-01-26,116.04000091552734,115.77999877929688,115.98999786376953,116.0199966430664,2166400.0,101.71719360351562
2018-01-29,115.56999969482422,115.37000274658203,115.48999786376953,115.38999938964844,3249100.0,101.16484069824219
2018-01-30,115.37999725341797,115.16000366210938,115.37000274658203,115.19000244140625,2717200.0,100.98951721191406
2018-01-31,115.54000091552734,115.22000122070312,115.43000030517578,115.36000061035156,4581600.0,101.13854217529297
2018-02-01,115.25,114.94000244140625,115.0,115.0,4756500.0,101.09457397460938
2018-02-02,114.56999969482422,114.05999755859375,114.55999755859375,114.11000061035156,5537200.0,100.31222534179688
2018-02-05,114.41999816894531,113.22000122070312,113.9000015258789,113.45999908447266,9921100.0,99.74079132080078
2018-02-06,113.9800033569336,113.45999908447266,113.70999908447266,113.66999816894531,5534000.0,99.9254150390625
2018-02-07,114.16999816894531,113.30999755859375,114.04000091552734,113.47000122070312,6803800.0,99.74959564208984
2018-02-08,113.2699966430664,112.13999938964844,113.23999786376953,112.19000244140625,6040300.0,98.62435913085938
2018-02-09,112.1500015258789,111.41999816894531,111.94999694824219,111.86000061035156,6235200.0,98.3342514038086
2018-02-12,112.30999755859375,111.9000015258789,112.18000030517578,112.04000091552734,4462100.0,98.49248504638672
2018-02-13,112.12000274658203,111.38999938964844,112.12000274658203,111.62999725341797,4145500.0,98.13206481933594
2018-02-14,111.44000244140625,111.05999755859375,111.12000274658203,111.37999725341797,3202800.0,97.91230773925781
2018-02-15,112.19000244140625,111.62999725341797,111.63999938964844,112.11000061035156,3140100.0,98.55403900146484
2018-02-16,113.0199966430664,112.5,112.66000366210938,112.8499984741211,4307900.0,99.20453643798828
2018-02-20,112.48999786376953,112.01000213623047,112.4000015258789,112.11000061035156,2039200.0,98.55403900146484
2018-02-21,112.52999877929688,111.6500015258789,112.44000244140625,111.72000122070312,2283700.0,98.21119689941406
2018-02-22,112.33000183105469,111.80000305175781,112.12999725341797,111.83999633789062,3240300.0,98.31668090820312
2018-02-23,112.80999755859375,112.05999755859375,112.05999755859375,112.68000030517578,4685800.0,99.05509185791016
2018-02-26,113.06999969482422,112.62000274658203,112.73999786376953,112.98999786376953,3160900.0,99.32763671875
2018-02-27,113.19000244140625,112.44000244140625,113.12000274658203,112.77999877929688,4536500.0,99.14301300048828
2018-02-28,112.91000366210938,112.5,112.69000244140625,112.54000091552734,2861200.0,98.93206024169922
2018-03-01,112.20999908447266,111.73999786376953,112.05000305175781,111.79000091552734,5754700.0,98.57052612304688
2018-03-02,112.2300033569336,111.79000091552734,111.80999755859375,112.16999816894531,3030800.0,98.90558624267578
2018-03-05,112.18000030517578,111.87000274658203,112.12000274658203,112.0,2724600.0,98.75567626953125
2018-03-06,112.44999694824219,112.02999877929688,112.31999969482422,112.16999816894531,2065100.0,98.90558624267578
2018-03-07,112.12999725341797,111.88999938964844,112.08000183105469,112.05000305175781,1728100.0,98.79976654052734
2018-03-08,112.18000030517578,111.94000244140625,112.02999877929688,112.05999755859375,1478200.0,98.80858612060547
2018-03-09,112.37000274658203,112.12999725341797,112.20999908447266,112.27999877929688,1943100.0,99.00257110595703
