Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,35.56999969482422,35.380001068115234,35.380001068115234,35.52000045776367,7100.0,35.318241119384766
2018-01-03,35.9900016784668,35.70000076293945,35.70000076293945,35.9900016784668,6400.0,35.78557205200195
2018-01-04,36.150001525878906,36.060001373291016,36.060001373291016,36.150001525878906,4900.0,35.944664001464844
2018-01-05,36.25,36.119998931884766,36.119998931884766,36.25,8600.0,36.04409408569336
2018-01-08,36.36000061035156,36.16999816894531,36.36000061035156,36.220001220703125,12800.0,36.01426315307617
2018-01-09,36.06999969482422,35.91999816894531,35.91999816894531,35.9900016784668,5500.0,35.78557205200195
2018-01-10,35.81999969482422,35.75,35.81999969482422,35.7599983215332,1800.0,35.5568733215332
2018-01-11,36.150001525878906,35.9900016784668,36.099998474121094,36.11000061035156,9200.0,35.90488815307617
2018-01-12,36.25,36.060001373291016,36.060001373291016,36.25,10600.0,36.04409408569336
2018-01-16,35.7400016784668,35.61000061035156,35.61000061035156,35.63999938964844,24100.0,35.437557220458984
2018-01-17,35.68000030517578,35.459999084472656,35.5,35.65999984741211,15300.0,35.45744323730469
2018-01-18,35.77000045776367,35.58000183105469,35.77000045776367,35.58000183105469,6900.0,35.377899169921875
2018-01-19,35.77000045776367,35.72999954223633,35.75,35.77000045776367,8100.0,35.56681823730469
2018-01-22,36.36000061035156,36.08000183105469,36.099998474121094,36.2599983215332,20600.0,36.05403518676758
2018-01-23,36.470001220703125,36.220001220703125,36.220001220703125,36.470001220703125,15400.0,36.26284408569336
2018-01-24,36.83000183105469,36.5099983215332,36.5099983215332,36.83000183105469,13900.0,36.62080001831055
2018-01-25,36.91999816894531,36.630001068115234,36.79999923706055,36.84000015258789,11400.0,36.630741119384766
2018-01-26,37.029998779296875,36.83000183105469,36.95000076293945,36.9900016784668,11400.0,36.77989196777344
2018-01-29,36.52000045776367,36.130001068115234,36.189998626708984,36.150001525878906,13400.0,35.944664001464844
2018-01-30,36.380001068115234,36.2400016784668,36.36000061035156,36.2400016784668,9000.0,36.03415298461914
2018-01-31,35.97999954223633,35.880001068115234,35.939998626708984,35.93000030517578,8900.0,35.72591018676758
2018-02-01,34.619998931884766,34.349998474121094,34.619998931884766,34.349998474121094,34800.0,34.154884338378906
2018-02-02,34.66999816894531,34.22999954223633,34.66999816894531,34.22999954223633,16000.0,34.03556442260742
2018-02-05,34.68000030517578,34.04999923706055,34.470001220703125,34.04999923706055,8800.0,33.85658645629883
2018-02-06,33.560001373291016,32.88999938964844,33.119998931884766,33.47999954223633,20900.0,33.289825439453125
2018-02-07,33.20000076293945,32.7599983215332,33.02000045776367,32.7599983215332,16000.0,32.57391357421875
2018-02-08,32.83000183105469,32.31999969482422,32.83000183105469,32.52000045776367,8700.0,32.33528137207031
2018-02-09,31.81999969482422,30.649999618530273,31.600000381469727,31.59000015258789,34900.0,31.41056251525879
2018-02-12,32.709999084472656,32.25,32.54999923706055,32.68000030517578,5000.0,32.49436950683594
2018-02-13,33.0,32.54999923706055,32.70000076293945,33.0,19000.0,32.81255340576172
2018-02-14,33.470001220703125,32.79999923706055,32.810001373291016,33.470001220703125,5800.0,33.279884338378906
2018-02-15,34.02000045776367,33.65999984741211,33.65999984741211,34.02000045776367,12100.0,33.826759338378906
2018-02-16,34.310001373291016,33.95000076293945,34.310001373291016,34.08000183105469,12500.0,33.88642120361328
2018-02-20,33.650001525878906,33.41999816894531,33.56999969482422,33.5,15600.0,33.30971145629883
2018-02-21,33.939998626708984,33.630001068115234,33.849998474121094,33.630001068115234,6600.0,33.4389762878418
2018-02-22,34.04999923706055,33.70000076293945,33.86000061035156,33.70000076293945,7700.0,33.50857925415039
2018-02-23,33.93000030517578,33.68000030517578,33.810001373291016,33.93000030517578,10600.0,33.73727035522461
2018-02-26,35.11000061035156,34.459999084472656,34.459999084472656,35.04999923706055,5400.0,34.85090637207031
2018-02-27,34.720001220703125,34.09000015258789,34.70000076293945,34.09000015258789,11000.0,33.8963623046875
2018-02-28,34.689998626708984,34.209999084472656,34.540000915527344,34.41999816894531,4100.0,34.2244873046875
2018-03-01,34.93000030517578,34.369998931884766,34.75,34.470001220703125,7600.0,34.27420425415039
2018-03-02,34.83000183105469,34.33000183105469,34.34000015258789,34.7599983215332,2700.0,34.56255340576172
2018-03-05,35.040000915527344,34.66999816894531,34.66999816894531,35.040000915527344,6200.0,34.840965270996094
2018-03-06,35.47999954223633,35.310001373291016,35.459999084472656,35.43000030517578,7700.0,35.22875213623047
2018-03-07,35.20000076293945,34.95000076293945,35.11000061035156,35.15999984741211,7600.0,34.96028518676758
2018-03-08,35.2599983215332,35.119998931884766,35.2400016784668,35.22999954223633,2100.0,35.029884338378906
2018-03-09,35.93000030517578,35.630001068115234,35.630001068115234,35.880001068115234,9800.0,35.67619705200195
2018-03-12,36.18000030517578,36.0,36.0,36.119998931884766,8400.0,35.91482925415039
2018-03-13,36.15999984741211,35.70000076293945,36.15999984741211,35.709999084472656,5600.0,35.50716018676758
2018-03-14,35.689998626708984,35.56999969482422,35.66999816894531,35.630001068115234,2600.0,35.427616119384766
2018-03-15,35.70000076293945,35.380001068115234,35.70000076293945,35.38999938964844,9300.0,35.1889762878418
2018-03-16,35.4900016784668,35.400001525878906,35.400001525878906,35.47999954223633,18000.0,35.278465270996094
2018-03-19,35.279998779296875,35.09000015258789,35.279998779296875,35.16999816894531,6900.0,34.9702262878418
2018-03-20,35.54999923706055,35.459999084472656,35.470001220703125,35.54999923706055,1600.0,35.34806823730469
2018-03-21,35.13999938964844,35.029998779296875,35.029998779296875,35.13999938964844,800.0,34.94039535522461
2018-03-22,34.75,34.45000076293945,34.75,34.45000076293945,5000.0,34.25431823730469
2018-03-23,33.790000915527344,32.95000076293945,33.790000915527344,32.959999084472656,14100.0,32.77278137207031
2018-03-26,34.47999954223633,34.0099983215332,34.0099983215332,34.47999954223633,9600.0,34.28414535522461
2018-03-27,35.150001525878906,34.4900016784668,35.150001525878906,34.59000015258789,9400.0,34.39352035522461
