Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,13.399999618530273,13.319999694824219,13.319999694824219,13.350000381469727,31200.0,9.672362327575684
2018-01-03,13.380000114440918,13.300000190734863,13.300000190734863,13.329999923706055,68600.0,9.657869338989258
2018-01-04,13.369999885559082,13.300000190734863,13.329999923706055,13.300000190734863,37400.0,9.636136054992676
2018-01-05,13.390000343322754,13.3100004196167,13.3100004196167,13.390000343322754,144800.0,9.701345443725586
2018-01-08,13.470000267028809,13.390000343322754,13.420000076293945,13.470000267028809,182000.0,9.759305000305176
2018-01-09,13.529999732971191,13.399999618530273,13.399999618530273,13.529999732971191,140700.0,9.802776336669922
2018-01-10,13.479999542236328,13.399999618530273,13.40999984741211,13.430000305175781,32800.0,9.730323791503906
2018-01-11,13.510000228881836,13.4399995803833,13.479999542236328,13.489999771118164,59200.0,9.773794174194336
2018-01-12,13.630000114440918,13.449999809265137,13.479999542236328,13.630000114440918,36500.0,9.875229835510254
2018-01-16,13.760000228881836,13.489999771118164,13.729999542236328,13.529999732971191,116600.0,9.802776336669922
2018-01-17,13.699999809265137,13.520000457763672,13.539999961853027,13.699999809265137,110200.0,9.925945281982422
2018-01-18,13.640000343322754,13.520000457763672,13.640000343322754,13.550000190734863,62800.0,9.817268371582031
2018-01-19,13.569999694824219,13.289999961853027,13.460000038146973,13.569999694824219,35200.0,9.92093276977539
2018-01-22,13.760000228881836,13.430000305175781,13.430000305175781,13.760000228881836,53900.0,10.059844017028809
2018-01-23,13.729999542236328,13.600000381469727,13.619999885559082,13.649999618530273,46300.0,9.979423522949219
2018-01-24,13.729999542236328,13.649999618530273,13.670000076293945,13.680000305175781,36900.0,10.001358032226562
2018-01-25,13.770000457763672,13.579999923706055,13.630000114440918,13.699999809265137,79000.0,10.01597785949707
2018-01-26,13.75,13.489999771118164,13.720000267028809,13.579999923706055,51100.0,9.928247451782227
2018-01-29,13.680000305175781,13.489999771118164,13.680000305175781,13.510000228881836,43400.0,9.877071380615234
2018-01-30,13.510000228881836,13.350000381469727,13.430000305175781,13.5,79000.0,9.869756698608398
2018-01-31,13.579999923706055,13.470000267028809,13.510000228881836,13.5,62300.0,9.869756698608398
2018-02-01,13.670000076293945,13.460000038146973,13.489999771118164,13.479999542236328,52600.0,9.85513973236084
2018-02-02,13.449999809265137,13.319999694824219,13.390000343322754,13.329999923706055,33700.0,9.745471954345703
2018-02-05,13.460000038146973,13.220000267028809,13.270000457763672,13.220000267028809,51900.0,9.665051460266113
2018-02-06,13.380000114440918,13.130000114440918,13.15999984741211,13.329999923706055,36100.0,9.745471954345703
2018-02-07,13.369999885559082,13.260000228881836,13.289999961853027,13.289999961853027,39900.0,9.716232299804688
2018-02-08,13.279999732971191,13.149999618530273,13.25,13.229999542236328,36500.0,9.67236328125
2018-02-09,13.380000114440918,13.029999732971191,13.380000114440918,13.279999732971191,56100.0,9.708916664123535
2018-02-12,13.5,13.300000190734863,13.300000190734863,13.300000190734863,37400.0,9.72353744506836
2018-02-13,13.489999771118164,13.319999694824219,13.319999694824219,13.470000267028809,22500.0,9.847826957702637
2018-02-14,13.579999923706055,13.359999656677246,13.449999809265137,13.569999694824219,22200.0,9.92093276977539
2018-02-15,13.75,13.529999732971191,13.529999732971191,13.579999923706055,31200.0,9.928247451782227
2018-02-16,13.550000190734863,13.3100004196167,13.550000190734863,13.390000343322754,13400.0,9.878450393676758
2018-02-20,13.359999656677246,13.109999656677246,13.260000228881836,13.140000343322754,62100.0,9.694012641906738
2018-02-21,13.25,13.020000457763672,13.210000038146973,13.09000015258789,26900.0,9.657124519348145
2018-02-22,13.119999885559082,12.970000267028809,13.119999885559082,12.979999542236328,47900.0,9.575973510742188
2018-02-23,13.289999961853027,13.109999656677246,13.289999961853027,13.180000305175781,11400.0,9.72352123260498
2018-02-26,13.149999618530273,13.029999732971191,13.050000190734863,13.050000190734863,42300.0,9.627614974975586
2018-02-27,13.039999961853027,12.899999618530273,13.010000228881836,12.9399995803833,32600.0,9.54646110534668
2018-02-28,13.109999656677246,12.869999885559082,12.949999809265137,13.020000457763672,19300.0,9.605481147766113
2018-03-01,13.0600004196167,12.890000343322754,13.020000457763672,12.899999618530273,34000.0,9.516951560974121
2018-03-02,12.920000076293945,12.880000114440918,12.880000114440918,12.90999984741211,9200.0,9.524331092834473
2018-03-05,12.949999809265137,12.850000381469727,12.859999656677246,12.9399995803833,34600.0,9.54646110534668
2018-03-06,12.979999542236328,12.899999618530273,12.90999984741211,12.90999984741211,12200.0,9.524331092834473
2018-03-07,12.989999771118164,12.850000381469727,12.850000381469727,12.90999984741211,11500.0,9.524331092834473
2018-03-08,13.010000228881836,12.930000305175781,12.949999809265137,12.970000267028809,16700.0,9.568594932556152
2018-03-09,13.25,13.0,13.0,13.0600004196167,69800.0,9.634991645812988
2018-03-12,13.279999732971191,13.029999732971191,13.029999732971191,13.100000381469727,24600.0,9.664501190185547
2018-03-13,13.220000267028809,13.170000076293945,13.170000076293945,13.210000038146973,29600.0,9.74565315246582
2018-03-14,13.25,13.149999618530273,13.239999771118164,13.220000267028809,28500.0,9.753032684326172
2018-03-15,13.239999771118164,13.15999984741211,13.210000038146973,13.170000076293945,24200.0,9.716141700744629
2018-03-16,13.300000190734863,12.850000381469727,13.079999923706055,12.850000381469727,45100.0,9.565184593200684
2018-03-19,12.920000076293945,12.6899995803833,12.920000076293945,12.699999809265137,53600.0,9.453531265258789
2018-03-20,12.84000015258789,12.699999809265137,12.699999809265137,12.739999771118164,31800.0,9.48330307006836
2018-03-21,12.84000015258789,12.699999809265137,12.699999809265137,12.789999961853027,19500.0,9.520523071289062
2018-03-22,12.760000228881836,12.699999809265137,12.75,12.710000038146973,12400.0,9.460972785949707
2018-03-23,12.770000457763672,12.5600004196167,12.770000457763672,12.5600004196167,20000.0,9.349316596984863
2018-03-26,12.680000305175781,12.529999732971191,12.619999885559082,12.579999923706055,28700.0,9.364203453063965
2018-03-27,12.640000343322754,12.390000343322754,12.550000190734863,12.430000305175781,24200.0,9.252546310424805
2018-03-28,12.489999771118164,12.430000305175781,12.430000305175781,12.479999542236328,15800.0,9.289767265319824
2018-03-29,12.520000457763672,12.430000305175781,12.489999771118164,12.470000267028809,20600.0,9.282323837280273
2018-04-02,12.529999732971191,12.270000457763672,12.380000114440918,12.399999618530273,50400.0,9.230216979980469
2018-04-03,12.489999771118164,12.390000343322754,12.489999771118164,12.4399995803833,29000.0,9.259991645812988
2018-04-04,12.5,12.279999732971191,12.390000343322754,12.5,42900.0,9.304656028747559
2018-04-05,12.6899995803833,12.460000038146973,12.5,12.600000381469727,51000.0,9.379096031188965
2018-04-06,12.619999885559082,12.5,12.609999656677246,12.510000228881836,20600.0,9.312098503112793
2018-04-09,12.670000076293945,12.520000457763672,12.579999923706055,12.640000343322754,17700.0,9.408867835998535
2018-04-10,12.859999656677246,12.619999885559082,12.699999809265137,12.6899995803833,35000.0,9.446085929870605
2018-04-11,12.829999923706055,12.6899995803833,12.699999809265137,12.720000267028809,17600.0,9.468417167663574
2018-04-12,12.739999771118164,12.640000343322754,12.670000076293945,12.6899995803833,15000.0,9.446085929870605
2018-04-13,12.770000457763672,12.640000343322754,12.729999542236328,12.65999984741211,6600.0,9.42375373840332
2018-04-16,12.9399995803833,12.680000305175781,12.699999809265137,12.84000015258789,21500.0,9.557743072509766
