Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0.0,25.08907127380371
2018-01-03,26.645000457763672,26.594999313354492,26.645000457763672,26.594999313354492,600.0,26.13567543029785
2018-01-04,26.899999618530273,26.84000015258789,26.895000457763672,26.84000015258789,1700.0,26.376445770263672
2018-01-05,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,600.0,26.523855209350586
2018-01-08,27.357999801635742,27.357999801635742,27.357999801635742,27.357999801635742,400.0,26.885498046875
2018-01-09,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,500.0,26.897293090820312
2018-01-10,27.25,27.170000076293945,27.25,27.187999725341797,1500.0,26.718435287475586
2018-01-11,27.229999542236328,27.139999389648438,27.139999389648438,27.222999572753906,1700.0,26.752830505371094
2018-01-12,27.392000198364258,27.209999084472656,27.209999084472656,27.392000198364258,600.0,26.91891098022461
2018-01-16,27.770000457763672,27.360000610351562,27.600000381469727,27.360000610351562,4300.0,26.88746452331543
2018-01-17,27.729999542236328,27.469999313354492,27.469999313354492,27.729999542236328,1900.0,27.251073837280273
2018-01-18,27.58300018310547,27.58300018310547,27.58300018310547,27.58300018310547,300.0,27.106613159179688
2018-01-19,27.82200050354004,27.73200035095215,27.790000915527344,27.82200050354004,800.0,27.34148597717285
2018-01-22,27.8799991607666,27.749000549316406,27.749000549316406,27.8799991607666,3200.0,27.398483276367188
2018-01-23,27.899999618530273,27.84000015258789,27.889999389648438,27.84000015258789,2800.0,27.359174728393555
2018-01-24,28.290000915527344,28.100000381469727,28.18899917602539,28.100000381469727,1500.0,27.614683151245117
2018-01-25,28.5,28.354999542236328,28.5,28.3799991607666,1100.0,27.889846801757812
2018-01-26,28.969999313354492,28.700000762939453,28.709999084472656,28.969999313354492,30900.0,28.46965789794922
2018-01-29,28.579999923706055,28.399999618530273,28.579999923706055,28.440000534057617,27700.0,27.94881248474121
2018-01-30,27.979999542236328,27.709999084472656,27.950000762939453,27.959999084472656,36600.0,27.477100372314453
2018-01-31,28.299999237060547,28.040000915527344,28.100000381469727,28.110000610351562,67700.0,27.62451171875
2018-02-01,28.05500030517578,27.665000915527344,27.739999771118164,27.700000762939453,54100.0,27.22159194946289
2018-02-02,27.459999084472656,26.940000534057617,27.459999084472656,26.940000534057617,54000.0,26.47471809387207
2018-02-05,26.790000915527344,26.040000915527344,26.6200008392334,26.184999465942383,52800.0,25.732757568359375
