Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,32.0,31.479999542236328,31.790000915527344,31.969999313354492,731300.0,28.924453735351562
2018-01-03,32.209999084472656,31.81999969482422,32.0,32.15999984741211,674400.0,29.09635353088379
2018-01-04,32.310001373291016,31.5,32.189998626708984,31.510000228881836,608600.0,28.508272171020508
2018-01-05,32.040000915527344,31.520000457763672,31.59000015258789,31.889999389648438,566600.0,28.852073669433594
2018-01-08,32.13999938964844,31.799999237060547,31.950000762939453,31.979999542236328,574000.0,28.933500289916992
2018-01-09,32.209999084472656,31.600000381469727,32.119998931884766,31.639999389648438,325800.0,28.625886917114258
2018-01-10,31.600000381469727,31.1299991607666,31.540000915527344,31.420000076293945,394600.0,28.426847457885742
2018-01-11,32.130001068115234,31.389999389648438,31.530000686645508,32.099998474121094,473900.0,29.04206657409668
2018-01-12,32.470001220703125,31.959999084472656,32.06999969482422,32.439998626708984,455900.0,29.349679946899414
2018-01-16,32.75,32.18000030517578,32.5,32.220001220703125,912600.0,29.150636672973633
2018-01-17,32.66999816894531,32.279998779296875,32.34000015258789,32.619998931884766,375900.0,29.512529373168945
2018-01-18,32.63999938964844,32.34000015258789,32.54999923706055,32.54999923706055,424300.0,29.449201583862305
2018-01-19,32.689998626708984,32.41999816894531,32.529998779296875,32.68000030517578,542500.0,29.56682014465332
2018-01-22,32.77000045776367,32.38999938964844,32.689998626708984,32.65999984741211,365300.0,29.548721313476562
2018-01-23,32.93000030517578,32.54999923706055,32.70000076293945,32.86000061035156,289800.0,29.729671478271484
2018-01-24,33.38999938964844,32.83000183105469,32.849998474121094,33.34000015258789,573500.0,30.163944244384766
2018-01-25,33.52000045776367,33.06999969482422,33.34000015258789,33.52000045776367,440200.0,30.326799392700195
2018-01-26,33.650001525878906,33.189998626708984,33.61000061035156,33.599998474121094,354000.0,30.399171829223633
2018-01-29,33.529998779296875,32.59000015258789,33.5,32.650001525878906,1027200.0,29.539674758911133
2018-01-30,32.529998779296875,32.0099983215332,32.45000076293945,32.27000045776367,710800.0,29.195878982543945
2018-01-31,32.630001068115234,31.899999618530273,32.380001068115234,32.459999084472656,1704000.0,29.367774963378906
2018-02-01,32.61000061035156,32.220001220703125,32.45000076293945,32.41999816894531,759300.0,29.33158302307129
2018-02-02,32.099998474121094,31.670000076293945,32.09000015258789,31.8799991607666,880600.0,28.843027114868164
2018-02-05,31.93000030517578,31.0,31.760000228881836,31.190000534057617,1003800.0,28.218759536743164
2018-02-06,31.59000015258789,30.3799991607666,30.809999465942383,31.399999618530273,840200.0,28.408754348754883
2018-02-07,31.729999542236328,31.170000076293945,31.260000228881836,31.399999618530273,915200.0,28.408754348754883
2018-02-08,33.31999969482422,31.6200008392334,32.119998931884766,31.639999389648438,1976200.0,28.625886917114258
2018-02-09,32.2599983215332,31.1200008392334,32.0,31.5,1591900.0,28.499225616455078
2018-02-12,32.540000915527344,31.360000610351562,31.59000015258789,32.369998931884766,1021300.0,29.286348342895508
2018-02-13,33.119998931884766,32.2400016784668,32.349998474121094,32.97999954223633,1225200.0,29.838241577148438
2018-02-14,33.97999954223633,32.65999984741211,32.7400016784668,33.970001220703125,1263700.0,30.73392677307129
2018-02-15,34.54999923706055,33.959999084472656,34.02000045776367,34.349998474121094,741800.0,31.077722549438477
2018-02-16,34.81999969482422,34.33000183105469,34.33000183105469,34.43000030517578,705400.0,31.15010643005371
2018-02-20,34.650001525878906,33.86000061035156,34.369998931884766,34.0,950000.0,30.761072158813477
2018-02-21,34.310001373291016,33.529998779296875,34.0,33.560001373291016,897300.0,30.362985610961914
2018-02-22,34.2400016784668,33.72999954223633,33.72999954223633,33.88999938964844,405700.0,30.661550521850586
2018-02-23,34.25,33.93000030517578,34.08000183105469,34.18000030517578,618100.0,30.92392921447754
2018-02-26,34.54999923706055,34.15999984741211,34.310001373291016,34.540000915527344,519700.0,31.249622344970703
2018-02-27,34.720001220703125,34.150001525878906,34.5,34.16999816894531,691500.0,30.91487693786621
2018-02-28,34.54999923706055,33.9900016784668,34.29999923706055,33.9900016784668,656800.0,30.752023696899414
2018-03-01,34.16999816894531,33.459999084472656,33.97999954223633,33.86000061035156,986200.0,30.634410858154297
2018-03-02,34.290000915527344,33.5099983215332,33.66999816894531,34.20000076293945,646500.0,30.942018508911133
2018-03-05,34.59000015258789,34.0,34.02000045776367,34.25,1205800.0,30.987255096435547
2018-03-06,34.619998931884766,33.9900016784668,34.40999984741211,34.54999923706055,783200.0,31.2586727142334
2018-03-07,34.79999923706055,34.290000915527344,34.439998626708984,34.68000030517578,783000.0,31.376291275024414
2018-03-08,35.0099983215332,34.630001068115234,34.79999923706055,35.0,719200.0,31.665803909301758
2018-03-09,35.15999984741211,34.720001220703125,34.970001220703125,35.02000045776367,789800.0,31.68390464782715
2018-03-12,35.47999954223633,34.970001220703125,34.970001220703125,35.41999816894531,630400.0,32.04579544067383
2018-03-13,35.939998626708984,35.41999816894531,35.459999084472656,35.4900016784668,655800.0,32.10913848876953
2018-03-14,35.65999984741211,35.27000045776367,35.52000045776367,35.290000915527344,663500.0,31.928176879882812
2018-03-15,35.349998474121094,35.0,35.04999923706055,35.220001220703125,668500.0,32.092201232910156
2018-03-16,35.61000061035156,34.97999954223633,35.25,35.560001373291016,1096100.0,32.402000427246094
2018-03-19,35.54999923706055,35.0,35.5,35.29999923706055,417500.0,32.16508865356445
2018-03-20,35.56999969482422,35.2400016784668,35.290000915527344,35.380001068115234,617000.0,32.23798751831055
2018-03-21,35.75,35.33000183105469,35.459999084472656,35.400001525878906,698000.0,32.2562141418457
2018-03-22,36.310001373291016,35.31999969482422,35.369998931884766,35.77000045776367,1055900.0,32.59335708618164
2018-03-23,35.77000045776367,34.63999938964844,35.63999938964844,34.68000030517578,705200.0,31.60015106201172
2018-03-26,35.130001068115234,34.70000076293945,35.11000061035156,35.02000045776367,825900.0,31.909957885742188
2018-03-27,35.790000915527344,34.869998931884766,35.0099983215332,35.22999954223633,748500.0,32.10131072998047
2018-03-28,35.689998626708984,35.16999816894531,35.400001525878906,35.279998779296875,882700.0,32.14686965942383
2018-03-29,35.61000061035156,35.130001068115234,35.470001220703125,35.18000030517578,835600.0,32.05575180053711
2018-04-02,35.41999816894531,34.65999984741211,35.18000030517578,34.81999969482422,774200.0,31.727718353271484
2018-04-03,35.41999816894531,34.84000015258789,34.939998626708984,35.06999969482422,1016800.0,31.955520629882812
2018-04-04,35.63999938964844,34.81999969482422,34.83000183105469,35.529998779296875,1462000.0,32.374664306640625
