Date,High,Low,Open,Close,Volume,Adj Close
2019-05-01,25.15999984741211,24.81999969482422,25.024999618530273,24.850000381469727,1745700.0,24.016843795776367
2019-05-02,25.0,24.670000076293945,25.0,24.851999282836914,66800.0,24.01877784729004
2019-05-03,25.1299991607666,24.93000030517578,24.950000762939453,25.10700035095215,26000.0,24.26523208618164
2019-05-06,24.969999313354492,24.799999237060547,24.969999313354492,24.90999984741211,30900.0,24.07483673095703
2019-05-07,24.899999618530273,24.45800018310547,24.899999618530273,24.6299991607666,64300.0,23.804216384887695
2019-05-08,24.600000381469727,24.43899917602539,24.600000381469727,24.43899917602539,40700.0,23.619625091552734
2019-05-09,24.40999984741211,24.125,24.350000381469727,24.389999389648438,343400.0,23.572269439697266
2019-05-10,24.610000610351562,24.145000457763672,24.3799991607666,24.50200080871582,21100.0,23.680513381958008
2019-05-13,24.389999389648438,23.940000534057617,24.389999389648438,24.149999618530273,29900.0,23.340312957763672
2019-05-14,24.299999237060547,24.09600067138672,24.290000915527344,24.200000762939453,267400.0,23.388641357421875
2019-05-15,24.280000686645508,24.1299991607666,24.18000030517578,24.214000701904297,18300.0,23.402172088623047
2019-05-16,24.459999084472656,24.2549991607666,24.299999237060547,24.343000411987305,9500.0,23.52684783935547
2019-05-17,24.36199951171875,24.143999099731445,24.299999237060547,24.183000564575195,12200.0,23.37221336364746
2019-05-20,24.1560001373291,23.979999542236328,24.020000457763672,24.045000076293945,105000.0,23.238834381103516
2019-05-21,24.31999969482422,24.149999618530273,24.149999618530273,24.260000228881836,7900.0,23.44662857055664
2019-05-22,24.239999771118164,24.145000457763672,24.239999771118164,24.145000457763672,5700.0,23.335481643676758
2019-05-23,24.1299991607666,23.75,24.1299991607666,23.83300018310547,17000.0,23.0339412689209
2019-05-24,23.979999542236328,23.850000381469727,23.979999542236328,23.8700008392334,8400.0,23.069704055786133
2019-05-28,23.940000534057617,23.610000610351562,23.940000534057617,23.610000610351562,11500.0,22.818422317504883
2019-05-29,23.600000381469727,23.479000091552734,23.600000381469727,23.549999237060547,2900.0,22.760433197021484
2019-05-30,23.649999618530273,23.43000030517578,23.639999389648438,23.5,6000.0,22.71210479736328
2019-05-31,23.489999771118164,23.229999542236328,23.489999771118164,23.285999298095703,15100.0,22.50528335571289
2019-06-03,23.617000579833984,23.309999465942383,23.309999465942383,23.61400032043457,5700.0,22.822284698486328
2019-06-04,24.06399917602539,23.760000228881836,23.829999923706055,24.06399917602539,11900.0,23.257198333740234
2019-06-05,24.257999420166016,24.0,24.09000015258789,24.257999420166016,12800.0,23.44469451904297
2019-06-06,24.3799991607666,24.229999542236328,24.239999771118164,24.34000015258789,6200.0,23.52394676208496
2019-06-07,24.559999465942383,24.420000076293945,24.489999771118164,24.420000076293945,5000.0,23.60126495361328
2019-06-10,24.59000015258789,24.440000534057617,24.530000686645508,24.440000534057617,10000.0,23.62059211730957
2019-06-11,24.6299991607666,24.3799991607666,24.6299991607666,24.40999984741211,4400.0,23.591596603393555
2019-06-12,24.469999313354492,24.424999237060547,24.450000762939453,24.424999237060547,13200.0,23.606096267700195
2019-06-13,24.510000228881836,24.41200065612793,24.510000228881836,24.45800018310547,3300.0,23.704957962036133
2019-06-14,24.5,24.389999389648438,24.5,24.485000610351562,5000.0,23.731122970581055
2019-06-17,24.510000228881836,24.334999084472656,24.510000228881836,24.334999084472656,24600.0,23.58573341369629
2019-06-18,24.670000076293945,24.5,24.5,24.565000534057617,30500.0,23.808658599853516
2019-06-19,24.729000091552734,24.549999237060547,24.700000762939453,24.68000030517578,28900.0,23.920120239257812
2019-06-20,24.969999313354492,24.711999893188477,24.93000030517578,24.950000762939453,16100.0,24.18181037902832
2019-06-21,24.979000091552734,24.860000610351562,24.950000762939453,24.91699981689453,9000.0,24.149826049804688
2019-06-24,24.959999084472656,24.809999465942383,24.959999084472656,24.83099937438965,28700.0,24.066469192504883
2019-06-25,24.90999984741211,24.753999710083008,24.90999984741211,24.753999710083008,16300.0,23.991838455200195
2019-06-26,24.850000381469727,24.6200008392334,24.850000381469727,24.6299991607666,8900.0,23.871658325195312
2019-06-27,24.729999542236328,24.639999389648438,24.639999389648438,24.729999542236328,12200.0,23.968578338623047
