Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,40.52000045776367,39.560001373291016,40.16999816894531,39.619998931884766,1404200,39.619998931884766
2018-01-03,39.84000015258789,38.7400016784668,39.15999984741211,39.63999938964844,7687200,39.63999938964844
2018-01-04,39.83000183105469,39.04999923706055,39.650001525878906,39.36000061035156,3384300,39.36000061035156
2018-01-05,39.52000045776367,38.9900016784668,39.40999984741211,39.349998474121094,1566400,39.349998474121094
2018-01-08,39.52000045776367,39.08000183105469,39.45000076293945,39.16999816894531,2047700,39.16999816894531
2018-01-09,39.709999084472656,39.029998779296875,39.43000030517578,39.060001373291016,1666500,39.060001373291016
2018-01-10,38.58000183105469,37.90999984741211,38.47999954223633,38.5,2442700,38.5
2018-01-11,38.9900016784668,38.439998626708984,38.650001525878906,38.959999084472656,2280300,38.959999084472656
2018-01-12,39.66999816894531,38.83000183105469,39.11000061035156,39.22999954223633,2286100,39.22999954223633
2018-01-16,39.29999923706055,38.02000045776367,39.29999923706055,38.45000076293945,2122400,38.45000076293945
2018-01-17,38.310001373291016,37.4900016784668,38.20000076293945,38.0099983215332,2390500,38.0099983215332
2018-01-18,39.040000915527344,38.290000915527344,38.369998931884766,38.29999923706055,2273000,38.29999923706055
2018-01-19,39.11000061035156,38.369998931884766,38.4900016784668,39.02000045776367,1826700,39.02000045776367
2018-01-22,39.189998626708984,38.150001525878906,39.060001373291016,38.77000045776367,1899500,38.77000045776367
2018-01-23,39.0099983215332,38.22999954223633,38.79999923706055,38.63999938964844,2356900,38.63999938964844
2018-01-24,39.91999816894531,39.0,39.2400016784668,39.54999923706055,2692300,39.54999923706055
2018-01-25,39.959999084472656,38.189998626708984,39.27000045776367,39.43000030517578,1462500,39.43000030517578
2018-01-26,39.720001220703125,39.06999969482422,39.439998626708984,39.63999938964844,933100,39.63999938964844
2018-01-29,39.95000076293945,39.11000061035156,39.63999938964844,39.130001068115234,884500,39.130001068115234
2018-01-30,39.029998779296875,38.459999084472656,38.81999969482422,39.0,1400000,39.0
2018-01-31,39.849998474121094,38.63999938964844,39.16999816894531,38.88999938964844,1547500,38.88999938964844
2018-02-01,38.849998474121094,37.75,38.58000183105469,37.91999816894531,1542400,37.91999816894531
2018-02-02,37.7599983215332,36.5,37.5,36.86000061035156,1867300,36.86000061035156
