Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,34.959999084472656,34.849998474121094,34.849998474121094,34.95899963378906,24600.0,33.49628829956055
2018-01-03,35.220001220703125,34.970001220703125,34.970001220703125,35.220001220703125,71800.0,33.74636459350586
2018-01-04,35.38199996948242,35.220001220703125,35.220001220703125,35.310001373291016,40300.0,33.832603454589844
2018-01-05,35.529998779296875,35.415000915527344,35.459999084472656,35.52399826049805,19700.0,34.03764343261719
2018-01-08,35.650001525878906,35.4900016784668,35.54999923706055,35.64500045776367,178700.0,34.15358352661133
2018-01-09,35.79999923706055,35.66699981689453,35.709999084472656,35.689998626708984,22500.0,34.19669723510742
2018-01-10,35.66999816894531,35.558998107910156,35.61000061035156,35.630001068115234,47800.0,34.13920974731445
2018-01-11,35.891998291015625,35.709999084472656,35.75,35.869998931884766,20900.0,34.369171142578125
2018-01-12,36.189998626708984,35.9900016784668,35.9900016784668,36.15999984741211,34600.0,34.64703369140625
2018-01-16,36.439998626708984,35.9119987487793,36.2599983215332,35.970001220703125,38000.0,34.46498489379883
2018-01-17,36.380001068115234,36.0890007019043,36.2400016784668,36.33000183105469,12500.0,34.8099250793457
2018-01-18,36.369998931884766,36.2400016784668,36.34000015258789,36.29999923706055,20500.0,34.78117370605469
2018-01-19,36.45000076293945,36.25,36.25,36.45000076293945,8400.0,34.924903869628906
2018-01-22,36.70600128173828,36.45000076293945,36.45000076293945,36.689998626708984,17700.0,35.15485382080078
2018-01-23,36.83000183105469,36.68000030517578,36.75,36.810001373291016,23800.0,35.269840240478516
2018-01-24,36.970001220703125,36.630001068115234,36.93000030517578,36.79999923706055,26400.0,35.26025390625
2018-01-25,36.959999084472656,36.709999084472656,36.959999084472656,36.77399826049805,15100.0,35.23534393310547
2018-01-26,37.13999938964844,36.90999984741211,36.90999984741211,37.13999938964844,16800.0,35.58602523803711
2018-01-29,37.07600021362305,36.893001556396484,37.06999969482422,36.93000030517578,31500.0,35.38481521606445
2018-01-30,36.67900085449219,36.52399826049805,36.56999969482422,36.56999969482422,15600.0,35.03988265991211
2018-01-31,36.75,36.38999938964844,36.650001525878906,36.54999923706055,25000.0,35.02071762084961
2018-02-01,36.66299819946289,36.34000015258789,36.34000015258789,36.474998474121094,27000.0,34.9488525390625
2018-02-02,36.29999923706055,35.72600173950195,36.29999923706055,35.72800064086914,37400.0,34.23310852050781
2018-02-05,35.75299835205078,34.41600036621094,35.630001068115234,34.45000076293945,51300.0,33.008583068847656
2018-02-06,34.9109992980957,33.540000915527344,33.7599983215332,34.849998474121094,60500.0,33.391845703125
2018-02-07,35.224998474121094,34.7400016784668,34.88999938964844,34.7400016784668,58500.0,33.28645324707031
2018-02-08,34.88999938964844,33.5,34.88999938964844,33.5,60400.0,32.09832763671875
2018-02-09,34.20000076293945,33.02000045776367,34.0,33.9900016784668,170400.0,32.56782531738281
2018-02-12,34.61000061035156,34.06800079345703,34.33000183105469,34.380001068115234,37800.0,32.94150924682617
2018-02-13,34.564998626708984,34.2599983215332,34.400001525878906,34.529998779296875,24200.0,33.08523178100586
2018-02-14,35.042999267578125,34.290000915527344,34.290000915527344,35.0,21700.0,33.53557205200195
2018-02-15,35.369998931884766,35.06999969482422,35.33000183105469,35.31999969482422,16000.0,33.84217834472656
2018-02-16,35.72999954223633,35.380001068115234,35.38999938964844,35.47999954223633,16500.0,33.9954833984375
2018-02-20,35.51100158691406,35.1510009765625,35.45000076293945,35.209999084472656,24700.0,33.73678207397461
2018-02-21,35.59000015258789,35.119998931884766,35.2599983215332,35.119998931884766,17800.0,33.65054702758789
2018-02-22,35.391998291015625,35.060001373291016,35.2599983215332,35.13999938964844,22700.0,33.669715881347656
2018-02-23,35.529998779296875,35.20899963378906,35.27000045776367,35.529998779296875,15600.0,34.043392181396484
2018-02-26,35.95899963378906,35.67100143432617,35.790000915527344,35.90999984741211,13200.0,34.407493591308594
