Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,31.700000762939453,30.899999618530273,31.399999618530273,31.149999618530273,64100.0,27.97812271118164
2018-01-03,31.399999618530273,30.899999618530273,31.200000762939453,31.25,33100.0,28.067941665649414
2018-01-04,31.850000381469727,31.149999618530273,31.350000381469727,31.649999618530273,39200.0,28.427209854125977
2018-01-05,32.25,31.649999618530273,31.75,32.25,70600.0,28.966115951538086
2018-01-08,32.25,31.610000610351562,32.099998474121094,32.0,57200.0,28.741573333740234
2018-01-09,32.70000076293945,31.799999237060547,32.0,31.899999618530273,49000.0,28.651752471923828
2018-01-10,32.349998474121094,31.700000762939453,31.899999618530273,31.950000762939453,42900.0,28.696664810180664
2018-01-11,32.900001525878906,31.799999237060547,32.04999923706055,32.75,68100.0,29.415205001831055
2018-01-12,32.95000076293945,32.54999923706055,32.849998474121094,32.54999923706055,28600.0,29.235567092895508
2018-01-16,33.0,32.0,32.70000076293945,32.20000076293945,32100.0,28.921207427978516
2018-01-17,32.75,32.150001525878906,32.25,32.650001525878906,40000.0,29.32538604736328
2018-01-18,32.70000076293945,32.20000076293945,32.599998474121094,32.5,52200.0,29.190658569335938
2018-01-19,32.900001525878906,32.349998474121094,32.349998474121094,32.849998474121094,41100.0,29.50501823425293
2018-01-22,32.849998474121094,32.20000076293945,32.79999923706055,32.29999923706055,24700.0,29.01102638244629
2018-01-23,32.400001525878906,31.950000762939453,32.150001525878906,32.29999923706055,23700.0,29.01102638244629
2018-01-24,32.45000076293945,31.600000381469727,32.349998474121094,31.649999618530273,31000.0,28.427209854125977
2018-01-25,32.0,31.100000381469727,32.0,31.200000762939453,21400.0,28.023033142089844
2018-01-26,31.399999618530273,30.649999618530273,31.149999618530273,30.75,26400.0,27.618854522705078
2018-01-29,31.299999237060547,30.5,30.75,30.649999618530273,35200.0,27.529033660888672
2018-01-30,31.940000534057617,30.799999237060547,31.0,31.450000762939453,29800.0,28.247575759887695
2018-01-31,31.450000762939453,30.899999618530273,31.450000762939453,31.149999618530273,37000.0,27.97812271118164
2018-02-01,32.349998474121094,30.850000381469727,30.950000762939453,32.29999923706055,157400.0,29.01102638244629
2018-02-02,32.400001525878906,31.649999618530273,32.349998474121094,31.799999237060547,72700.0,28.56193733215332
2018-02-05,31.950000762939453,30.43000030517578,31.5,30.5,48400.0,27.39431381225586
2018-02-06,30.8799991607666,29.850000381469727,30.0,30.549999237060547,141000.0,27.43921661376953
2018-02-07,30.700000762939453,30.200000762939453,30.200000762939453,30.5,48400.0,27.39431381225586
2018-02-08,30.700000762939453,30.149999618530273,30.5,30.25,47800.0,27.169771194458008
2018-02-09,31.0,30.149999618530273,30.549999237060547,30.799999237060547,54000.0,27.66376304626465
2018-02-12,31.100000381469727,30.100000381469727,31.100000381469727,30.799999237060547,53500.0,27.66376304626465
2018-02-13,31.0,30.5,30.549999237060547,30.649999618530273,57200.0,27.529033660888672
2018-02-14,31.100000381469727,30.5,30.5,30.950000762939453,35800.0,27.798492431640625
2018-02-15,31.399999618530273,30.899999618530273,30.950000762939453,31.100000381469727,36000.0,27.933216094970703
2018-02-16,31.649999618530273,30.5,30.950000762939453,31.399999618530273,35700.0,28.202669143676758
2018-02-20,31.450000762939453,30.850000381469727,31.200000762939453,30.899999618530273,44800.0,27.753578186035156
2018-02-21,31.649999618530273,30.899999618530273,30.899999618530273,31.299999237060547,33500.0,28.11284828186035
2018-02-22,31.399999618530273,30.649999618530273,31.399999618530273,30.850000381469727,22700.0,27.70867347717285
2018-02-23,32.150001525878906,30.200000762939453,31.0,30.950000762939453,27800.0,27.798492431640625
2018-02-26,31.399999618530273,30.75,31.049999237060547,31.25,26200.0,28.067941665649414
2018-02-27,31.75,30.950000762939453,31.200000762939453,31.049999237060547,34400.0,27.8883056640625
2018-02-28,31.549999237060547,30.549999237060547,31.049999237060547,30.700000762939453,190700.0,27.573945999145508
2018-03-01,31.100000381469727,30.549999237060547,30.75,30.950000762939453,40500.0,27.798492431640625
2018-03-02,31.549999237060547,30.530000686645508,30.75,31.450000762939453,48200.0,28.247575759887695
2018-03-05,31.850000381469727,30.799999237060547,31.299999237060547,31.649999618530273,28200.0,28.427209854125977
2018-03-06,32.099998474121094,31.25,31.700000762939453,31.950000762939453,33700.0,28.696664810180664
2018-03-07,32.5,31.75,31.75,32.29999923706055,37700.0,29.01102638244629
2018-03-08,32.45000076293945,31.649999618530273,32.400001525878906,31.899999618530273,22800.0,28.651752471923828
2018-03-09,32.75,31.700000762939453,32.099998474121094,32.54999923706055,26800.0,29.235567092895508
2018-03-12,32.599998474121094,31.649999618530273,32.54999923706055,32.54999923706055,22100.0,29.235567092895508
2018-03-13,32.70000076293945,32.20000076293945,32.70000076293945,32.349998474121094,43200.0,29.05592918395996
2018-03-14,32.349998474121094,31.850000381469727,32.349998474121094,31.850000381469727,22900.0,28.820663452148438
2018-03-15,32.099998474121094,30.010000228881836,32.0,31.700000762939453,53900.0,28.684932708740234
2018-03-16,32.150001525878906,31.600000381469727,31.649999618530273,31.649999618530273,103400.0,28.639684677124023
2018-03-19,32.650001525878906,31.329999923706055,31.600000381469727,31.950000762939453,33400.0,28.911151885986328
