Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,14.960000038146973,14.539999961853027,14.960000038146973,14.539999961853027,195400.0,12.557795524597168
2018-01-03,14.670000076293945,14.210000038146973,14.520000457763672,14.289999961853027,175800.0,12.341877937316895
2018-01-04,14.359999656677246,14.15999984741211,14.300000190734863,14.1899995803833,134700.0,12.255509376525879
2018-01-05,14.34000015258789,14.1899995803833,14.300000190734863,14.270000457763672,101000.0,12.324604034423828
2018-01-08,14.270000457763672,14.100000381469727,14.220000267028809,14.180000305175781,113100.0,12.246872901916504
2018-01-09,14.220000267028809,14.050000190734863,14.180000305175781,14.050000190734863,129400.0,12.134596824645996
2018-01-10,14.0,13.779999732971191,14.0,13.90999984741211,189800.0,12.013680458068848
2018-01-11,14.119999885559082,13.800000190734863,13.800000190734863,14.0,116500.0,12.091412544250488
2018-01-12,14.119999885559082,13.899999618530273,13.989999771118164,13.979999542236328,114900.0,12.074138641357422
2018-01-16,14.260000228881836,13.979999542236328,14.0,14.0,178100.0,12.091412544250488
2018-01-17,14.420000076293945,13.979999542236328,14.0,14.350000381469727,224900.0,12.393698692321777
2018-01-18,14.399999618530273,14.029999732971191,14.3100004196167,14.029999732971191,200300.0,12.11732292175293
2018-01-19,14.210000038146973,14.0,14.010000228881836,14.140000343322754,116600.0,12.212326049804688
2018-01-22,14.40999984741211,14.140000343322754,14.140000343322754,14.34000015258789,133300.0,12.385061264038086
2018-01-23,14.609999656677246,14.210000038146973,14.329999923706055,14.380000114440918,201300.0,12.419610023498535
2018-01-24,14.359999656677246,14.100000381469727,14.319999694824219,14.130000114440918,194000.0,12.203692436218262
2018-01-25,14.1899995803833,14.029999732971191,14.149999618530273,14.15999984741211,116500.0,12.229598999023438
2018-01-26,14.170000076293945,13.850000381469727,14.170000076293945,13.890000343322754,175700.0,11.99640941619873
2018-01-29,13.829999923706055,13.270000457763672,13.8100004196167,13.399999618530273,272600.0,11.573208808898926
2018-01-30,13.510000228881836,13.270000457763672,13.359999656677246,13.399999618530273,146300.0,11.573208808898926
2018-01-31,13.5,13.25,13.399999618530273,13.380000114440918,249800.0,11.555935859680176
2018-02-01,13.369999885559082,12.869999885559082,13.369999885559082,12.90999984741211,361400.0,11.150009155273438
2018-02-02,13.020000457763672,12.609999656677246,12.770000457763672,12.859999656677246,205200.0,11.106825828552246
2018-02-05,12.989999771118164,12.3100004196167,12.789999961853027,12.359999656677246,285300.0,10.674989700317383
2018-02-06,12.609999656677246,12.25,12.300000190734863,12.550000190734863,324800.0,10.839086532592773
2018-02-07,12.699999809265137,12.430000305175781,12.520000457763672,12.489999771118164,222400.0,10.78726577758789
2018-02-08,12.880000114440918,12.350000381469727,12.520000457763672,12.40999984741211,263000.0,10.718172073364258
2018-02-09,12.6899995803833,12.270000457763672,12.510000228881836,12.619999885559082,217300.0,10.899544715881348
