Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,9.710000038146973,9.229999542236328,9.289999961853027,9.6899995803833,2599100.0,9.580510139465332
2018-01-03,9.779999732971191,9.380000114440918,9.720000267028809,9.680000305175781,2688700.0,9.570623397827148
2018-01-04,9.819999694824219,9.600000381469727,9.739999771118164,9.779999732971191,1419700.0,9.669492721557617
2018-01-05,9.880000114440918,9.710000038146973,9.859999656677246,9.789999961853027,1127900.0,9.679380416870117
2018-01-08,9.84000015258789,9.539999961853027,9.779999732971191,9.5600004196167,1972600.0,9.451979637145996
2018-01-09,9.579999923706055,9.279999732971191,9.569999694824219,9.359999656677246,3492200.0,9.254239082336426
2018-01-10,9.670000076293945,9.300000190734863,9.329999923706055,9.529999732971191,4254800.0,9.422317504882812
2018-01-11,9.869999885559082,9.520000457763672,9.569999694824219,9.800000190734863,2216300.0,9.6892671585083
2018-01-12,9.979999542236328,9.699999809265137,9.850000381469727,9.859999656677246,2878100.0,9.748589515686035
2018-01-16,9.890000343322754,9.470000267028809,9.890000343322754,9.550000190734863,2469400.0,9.442092895507812
2018-01-17,9.8100004196167,9.600000381469727,9.630000114440918,9.720000267028809,3291700.0,9.610172271728516
2018-01-18,9.720000267028809,9.5600004196167,9.649999618530273,9.649999618530273,1514800.0,9.540961265563965
2018-01-19,9.699999809265137,9.5,9.649999618530273,9.619999885559082,2173100.0,9.51130199432373
2018-01-22,9.680000305175781,9.470000267028809,9.630000114440918,9.640000343322754,3212500.0,9.531076431274414
2018-01-23,9.680000305175781,9.460000038146973,9.630000114440918,9.65999984741211,2490500.0,9.550848960876465
2018-01-24,9.859999656677246,9.550000190734863,9.720000267028809,9.680000305175781,1351400.0,9.570623397827148
2018-01-25,9.800000190734863,9.449999809265137,9.800000190734863,9.489999771118164,1074500.0,9.382770538330078
2018-01-26,9.520000457763672,9.1899995803833,9.520000457763672,9.229999542236328,2275700.0,9.12570858001709
2018-01-29,9.279999732971191,9.079999923706055,9.229999542236328,9.09000015258789,2188000.0,8.987290382385254
2018-01-30,9.130000114440918,8.789999961853027,9.029999732971191,9.0600004196167,2375300.0,8.957630157470703
2018-01-31,9.239999771118164,8.979999542236328,9.140000343322754,9.199999809265137,1834900.0,9.096047401428223
2018-02-01,9.430000305175781,9.140000343322754,9.199999809265137,9.420000076293945,2028200.0,9.31356143951416
2018-02-02,9.300000190734863,9.079999923706055,9.270000457763672,9.109999656677246,3093800.0,9.007062911987305
2018-02-05,9.199999809265137,8.8100004196167,9.069999694824219,8.899999618530273,2740400.0,8.799436569213867
2018-02-06,9.300000190734863,8.75,8.760000228881836,9.260000228881836,2559600.0,9.15536880493164
2018-02-07,9.350000381469727,9.149999618530273,9.1899995803833,9.239999771118164,2425800.0,9.135594367980957
2018-02-08,9.350000381469727,8.920000076293945,9.199999809265137,8.930000305175781,3853300.0,8.82909870147705
2018-02-09,9.329999923706055,8.34000015258789,9.029999732971191,8.529999732971191,5079200.0,8.43361759185791
2018-02-12,8.8100004196167,8.34000015258789,8.539999961853027,8.779999732971191,3213900.0,8.680792808532715
2018-02-13,9.029999732971191,8.5600004196167,8.739999771118164,9.020000457763672,3072100.0,8.918081283569336
2018-02-14,9.34000015258789,8.90999984741211,8.930000305175781,9.3100004196167,2617100.0,9.204804420471191
