Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,34.040000915527344,33.2400016784668,33.2400016784668,34.040000915527344,38800,34.040000915527344
2018-01-03,34.41999816894531,34.13999938964844,34.209999084472656,34.349998474121094,47700,34.349998474121094
2018-01-04,34.63999938964844,34.20000076293945,34.5,34.380001068115234,35500,34.380001068115234
2018-01-05,34.7400016784668,34.400001525878906,34.439998626708984,34.720001220703125,66700,34.720001220703125
2018-01-08,34.91999816894531,34.56999969482422,34.63999938964844,34.91999816894531,119300,34.91999816894531
2018-01-09,35.25,34.619998931884766,35.25,34.709999084472656,713000,34.709999084472656
2018-01-10,34.66999816894531,34.31999969482422,34.439998626708984,34.52000045776367,62900,34.52000045776367
2018-01-11,34.630001068115234,34.5,34.630001068115234,34.619998931884766,25400,34.619998931884766
2018-01-12,34.91999816894531,34.52000045776367,34.52000045776367,34.900001525878906,44000,34.900001525878906
2018-01-16,35.16999816894531,34.2599983215332,35.11000061035156,34.400001525878906,59000,34.400001525878906
2018-01-17,34.95000076293945,34.439998626708984,34.4900016784668,34.83000183105469,35600,34.83000183105469
2018-01-18,34.97999954223633,34.61000061035156,34.849998474121094,34.849998474121094,51800,34.849998474121094
2018-01-19,35.220001220703125,34.939998626708984,35.029998779296875,35.04999923706055,76600,35.04999923706055
2018-01-22,35.349998474121094,35.04999923706055,35.119998931884766,35.349998474121094,37200,35.349998474121094
2018-01-23,35.79999923706055,35.47999954223633,35.47999954223633,35.77000045776367,43100,35.77000045776367
2018-01-24,36.0099983215332,35.2599983215332,35.93000030517578,35.56999969482422,64000,35.56999969482422
2018-01-25,35.65999984741211,35.2599983215332,35.65999984741211,35.4900016784668,51000,35.4900016784668
2018-01-26,36.25,35.68000030517578,35.7400016784668,36.220001220703125,40800,36.220001220703125
2018-01-29,36.279998779296875,35.900001525878906,36.25,36.029998779296875,40100,36.029998779296875
2018-01-30,35.83000183105469,35.31999969482422,35.5099983215332,35.7400016784668,37700,35.7400016784668
2018-01-31,36.27000045776367,35.70000076293945,36.09000015258789,35.880001068115234,84100,35.880001068115234
2018-02-01,36.5099983215332,35.72999954223633,35.72999954223633,36.34000015258789,78300,36.34000015258789
2018-02-02,35.970001220703125,35.25,35.970001220703125,35.31999969482422,54700,35.31999969482422
2018-02-05,35.45000076293945,33.84000015258789,34.790000915527344,33.95000076293945,134500,33.95000076293945
2018-02-06,34.439998626708984,33.0099983215332,33.099998474121094,34.439998626708984,78100,34.439998626708984
2018-02-07,35.5,34.720001220703125,34.7400016784668,35.25,134000,35.25
2018-02-08,36.349998474121094,34.02000045776367,36.150001525878906,34.02000045776367,187500,34.02000045776367
2018-02-09,35.099998474121094,33.56999969482422,34.400001525878906,34.84000015258789,75600,34.84000015258789
2018-02-12,35.529998779296875,34.900001525878906,35.34000015258789,35.34000015258789,104400,35.34000015258789
2018-02-13,36.13999938964844,35.209999084472656,35.209999084472656,36.0099983215332,100900,36.0099983215332
