Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0.0,23.48142433166504
2018-01-03,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0.0,23.48142433166504
2018-01-04,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0.0,23.48142433166504
2018-01-05,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0.0,23.48142433166504
2018-01-08,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0.0,23.48142433166504
2018-01-09,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0.0,23.48142433166504
2018-01-10,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0.0,23.48142433166504
2018-01-11,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,0.0,23.48142433166504
2018-01-12,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,200.0,23.369064331054688
2018-01-16,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0.0,23.369064331054688
2018-01-17,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0.0,23.369064331054688
2018-01-18,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,200.0,23.378433227539062
2018-01-19,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,300.0,23.284805297851562
2018-01-22,24.940000534057617,24.93000030517578,24.93000030517578,24.940000534057617,2300.0,23.3503475189209
2018-01-23,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0.0,23.3503475189209
2018-01-24,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0.0,23.3503475189209
2018-01-25,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0.0,23.3503475189209
2018-01-26,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,100.0,23.219266891479492
2018-01-29,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0.0,23.219266891479492
