Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,43.43000030517578,42.150001525878906,42.189998626708984,42.9900016784668,105100.0,41.98895263671875
2018-01-03,43.8849983215332,42.54999923706055,42.9900016784668,43.5099983215332,138800.0,42.49684143066406
2018-01-04,44.564998626708984,43.11000061035156,43.95000076293945,43.75,203500.0,42.731258392333984
2018-01-05,44.529998779296875,43.7599983215332,44.060001373291016,44.099998474121094,126500.0,43.07310104370117
2018-01-08,44.0,42.84000015258789,44.0,43.099998474121094,132700.0,42.09639358520508
2018-01-09,44.0,42.97999954223633,43.15999984741211,42.9900016784668,114900.0,41.98895263671875
2018-01-10,44.900001525878906,42.47999954223633,42.849998474121094,44.0099983215332,131700.0,42.985198974609375
2018-01-11,45.130001068115234,43.70000076293945,44.040000915527344,44.61000061035156,106500.0,43.571231842041016
2018-01-12,45.43000030517578,44.20000076293945,45.20000076293945,44.68000030517578,92800.0,43.63959884643555
2018-01-16,45.220001220703125,43.31999969482422,45.20000076293945,43.83000183105469,69100.0,42.80939865112305
2018-01-17,44.31999969482422,43.4900016784668,44.15999984741211,43.72999954223633,127500.0,42.71172332763672
2018-01-18,43.95000076293945,43.040000915527344,43.70000076293945,43.29999923706055,79000.0,42.2917366027832
2018-01-19,44.23500061035156,43.029998779296875,43.130001068115234,43.689998626708984,82200.0,42.67264938354492
2018-01-22,44.119998931884766,43.0099983215332,43.970001220703125,43.81999969482422,157500.0,42.799625396728516
2018-01-23,45.2400016784668,42.50400161743164,44.43000030517578,43.0099983215332,153300.0,42.00848388671875
2018-01-24,43.81999969482422,42.68000030517578,43.099998474121094,43.27000045776367,191900.0,42.26242446899414
2018-01-25,43.91999816894531,42.869998931884766,43.529998779296875,43.25,141300.0,42.24290466308594
2018-01-26,43.744998931884766,42.95000076293945,43.25,43.380001068115234,150700.0,42.369869232177734
2018-01-29,43.91999816894531,42.58000183105469,43.40999984741211,43.45000076293945,117800.0,42.4382438659668
2018-01-30,43.959999084472656,42.689998626708984,43.15999984741211,43.189998626708984,115400.0,42.184288024902344
2018-01-31,43.58000183105469,42.279998779296875,43.43000030517578,42.279998779296875,75400.0,41.29548263549805
2018-02-01,43.130001068115234,41.709999084472656,41.9900016784668,42.95000076293945,137900.0,41.949886322021484
2018-02-02,43.130001068115234,41.86000061035156,42.86000061035156,42.0,95900.0,41.022003173828125
