Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,8.670000076293945,8.579999923706055,8.640000343322754,8.640000343322754,448100.0,6.547374248504639
2018-01-03,8.779999732971191,8.550000190734863,8.65999984741211,8.569999694824219,865200.0,6.494328022003174
2018-01-04,8.65999984741211,8.520000457763672,8.569999694824219,8.550000190734863,369400.0,6.47917366027832
2018-01-05,8.59000015258789,8.520000457763672,8.579999923706055,8.5600004196167,288600.0,6.48675012588501
2018-01-08,8.680000305175781,8.539999961853027,8.5600004196167,8.65999984741211,441200.0,6.562530994415283
2018-01-09,8.649999618530273,8.550000190734863,8.640000343322754,8.5600004196167,716900.0,6.48675012588501
2018-01-10,8.569999694824219,8.430000305175781,8.539999961853027,8.5,503300.0,6.441282749176025
2018-01-11,8.59000015258789,8.479999542236328,8.520000457763672,8.579999923706055,307900.0,6.501906394958496
2018-01-12,8.600000381469727,8.5,8.600000381469727,8.510000228881836,294700.0,6.448861122131348
2018-01-16,8.5600004196167,8.4399995803833,8.5,8.4399995803833,461500.0,6.395814895629883
2018-01-17,8.529999732971191,8.4399995803833,8.489999771118164,8.489999771118164,261200.0,6.433704376220703
2018-01-18,8.479999542236328,8.380000114440918,8.470000267028809,8.399999618530273,731600.0,6.36550235748291
2018-01-19,8.4399995803833,8.369999885559082,8.399999618530273,8.4399995803833,596800.0,6.395814895629883
2018-01-22,8.4399995803833,8.390000343322754,8.40999984741211,8.390000343322754,360300.0,6.357924461364746
2018-01-23,8.520000457763672,8.369999885559082,8.369999885559082,8.5,239200.0,6.441282749176025
2018-01-24,8.550000190734863,8.479999542236328,8.529999732971191,8.510000228881836,351100.0,6.448861122131348
2018-01-25,8.5600004196167,8.479999542236328,8.529999732971191,8.5600004196167,208400.0,6.48675012588501
2018-01-26,8.5600004196167,8.449999809265137,8.550000190734863,8.470000267028809,261100.0,6.418549060821533
2018-01-29,8.470000267028809,8.3100004196167,8.470000267028809,8.34000015258789,518200.0,6.320034980773926
2018-01-30,8.350000381469727,8.1899995803833,8.3100004196167,8.210000038146973,856200.0,6.221520900726318
2018-01-31,8.25,8.100000381469727,8.199999809265137,8.149999618530273,665300.0,6.176052570343018
2018-02-01,8.199999809265137,8.069999694824219,8.149999618530273,8.09000015258789,396700.0,6.130585670471191
2018-02-02,8.140000343322754,8.069999694824219,8.09000015258789,8.079999923706055,478600.0,6.123007774353027
2018-02-05,8.069999694824219,7.889999866485596,8.0600004196167,7.96999979019165,806200.0,6.039649963378906
2018-02-06,8.100000381469727,7.940000057220459,7.960000038146973,8.0600004196167,780200.0,6.107851982116699
2018-02-07,8.140000343322754,8.010000228881836,8.050000190734863,8.0600004196167,292900.0,6.107851982116699
