Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,13.789999961853027,13.720000267028809,13.729999542236328,13.770000457763672,372300.0,12.040351867675781
2018-01-03,13.890000343322754,13.789999961853027,13.800000190734863,13.869999885559082,603100.0,12.127790451049805
2018-01-04,13.890000343322754,13.789999961853027,13.819999694824219,13.800000190734863,410500.0,12.066585540771484
2018-01-05,13.850000381469727,13.779999732971191,13.8100004196167,13.84000015258789,405300.0,12.101558685302734
2018-01-08,13.880000114440918,13.8100004196167,13.84000015258789,13.8100004196167,358100.0,12.075325965881348
2018-01-09,13.84000015258789,13.789999961853027,13.8100004196167,13.829999923706055,620700.0,12.092811584472656
2018-01-10,13.8100004196167,13.680000305175781,13.789999961853027,13.6899995803833,808600.0,11.970399856567383
2018-01-11,13.670000076293945,13.600000381469727,13.649999618530273,13.630000114440918,421700.0,11.968647003173828
2018-01-12,13.630000114440918,13.550000190734863,13.600000381469727,13.5600004196167,605400.0,11.90717887878418
2018-01-16,13.600000381469727,13.489999771118164,13.600000381469727,13.510000228881836,641800.0,11.863268852233887
2018-01-17,13.5600004196167,13.520000457763672,13.520000457763672,13.550000190734863,420700.0,11.898395538330078
2018-01-18,13.529999732971191,13.489999771118164,13.5,13.520000457763672,408200.0,11.872051239013672
2018-01-19,13.550000190734863,13.449999809265137,13.550000190734863,13.479999542236328,533300.0,11.836926460266113
2018-01-22,13.489999771118164,13.420000076293945,13.479999542236328,13.479999542236328,494100.0,11.836926460266113
2018-01-23,13.539999961853027,13.479999542236328,13.5,13.5,403300.0,11.854490280151367
2018-01-24,13.5,13.430000305175781,13.489999771118164,13.430000305175781,451100.0,11.793025016784668
2018-01-25,13.4399995803833,13.369999885559082,13.4399995803833,13.369999885559082,435200.0,11.740336418151855
2018-01-26,13.369999885559082,13.279999732971191,13.369999885559082,13.3100004196167,737600.0,11.687650680541992
2018-01-29,13.210000038146973,13.0600004196167,13.199999809265137,13.069999694824219,1203800.0,11.476901054382324
2018-01-30,13.039999961853027,12.920000076293945,13.039999961853027,12.989999771118164,1967800.0,11.406654357910156
2018-01-31,13.069999694824219,12.970000267028809,13.0,13.020000457763672,1568300.0,11.432997703552246
2018-02-01,13.0600004196167,12.970000267028809,13.020000457763672,12.979999542236328,642900.0,11.397872924804688
2018-02-02,12.970000267028809,12.899999618530273,12.949999809265137,12.9399995803833,1337300.0,11.362748146057129
2018-02-05,12.930000305175781,12.819999694824219,12.90999984741211,12.899999618530273,1651200.0,11.327624320983887
2018-02-06,13.020000457763672,12.800000190734863,12.8100004196167,13.020000457763672,902900.0,11.432997703552246
2018-02-07,13.069999694824219,12.949999809265137,12.949999809265137,13.050000190734863,1008800.0,11.45934009552002
2018-02-08,13.039999961853027,12.970000267028809,13.0,13.039999961853027,587600.0,11.45055866241455
2018-02-09,13.029999732971191,12.949999809265137,12.989999771118164,12.989999771118164,562900.0,11.406654357910156
