Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,50.220001220703125,50.060001373291016,50.06999969482422,50.18000030517578,75400.0,42.547149658203125
2018-01-03,50.380001068115234,50.18000030517578,50.279998779296875,50.29999923706055,175700.0,42.64889144897461
2018-01-04,50.43000030517578,50.33000183105469,50.36000061035156,50.43000030517578,26800.0,42.75912094116211
2018-01-05,50.52000045776367,50.400001525878906,50.40999984741211,50.459999084472656,39300.0,42.7845573425293
2018-01-08,50.369998931884766,50.290000915527344,50.29999923706055,50.349998474121094,80300.0,42.6912841796875
2018-01-09,50.369998931884766,50.220001220703125,50.310001373291016,50.279998779296875,294800.0,42.63193130493164
2018-01-10,50.18000030517578,50.029998779296875,50.119998931884766,50.18000030517578,106700.0,42.547149658203125
2018-01-11,50.27000045776367,50.130001068115234,50.22999954223633,50.27000045776367,88100.0,42.62346267700195
2018-01-12,50.349998474121094,50.15999984741211,50.25,50.349998474121094,39600.0,42.6912841796875
2018-01-16,50.41999816894531,50.209999084472656,50.349998474121094,50.29999923706055,2353900.0,42.64889144897461
2018-01-17,50.33000183105469,50.22999954223633,50.25,50.29999923706055,126200.0,42.64889144897461
2018-01-18,50.290000915527344,50.189998626708984,50.189998626708984,50.27000045776367,149600.0,42.62346267700195
2018-01-19,50.16999816894531,50.06999969482422,50.16999816894531,50.099998474121094,130500.0,42.47932052612305
2018-01-22,50.119998931884766,50.0,50.0,50.119998931884766,98100.0,42.49626922607422
2018-01-23,50.189998626708984,50.099998474121094,50.150001525878906,50.18000030517578,69900.0,42.547149658203125
2018-01-24,50.13999938964844,50.02000045776367,50.040000915527344,50.13999938964844,84300.0,42.51322937011719
2018-01-25,50.25,50.16999816894531,50.25,50.16999816894531,128700.0,42.538665771484375
2018-01-26,50.33000183105469,50.220001220703125,50.25,50.27000045776367,91600.0,42.62346267700195
2018-01-29,50.16999816894531,50.04999923706055,50.16999816894531,50.130001068115234,103600.0,42.504756927490234
2018-01-30,50.11000061035156,49.970001220703125,50.11000061035156,50.04999923706055,177100.0,42.436927795410156
2018-01-31,50.18000030517578,50.040000915527344,50.18000030517578,50.15999984741211,97500.0,42.530181884765625
2018-02-01,50.130001068115234,49.83000183105469,50.130001068115234,50.029998779296875,215100.0,42.50215148925781
2018-02-02,49.880001068115234,49.63999938964844,49.880001068115234,49.66999816894531,112100.0,42.19632339477539
2018-02-05,49.65999984741211,49.33000183105469,49.630001068115234,49.33000183105469,200800.0,41.90747833251953
2018-02-06,49.4900016784668,49.279998779296875,49.36000061035156,49.33000183105469,52200.0,41.90747833251953
2018-02-07,49.61000061035156,49.459999084472656,49.459999084472656,49.52000045776367,107600.0,42.06888961791992
2018-02-08,49.400001525878906,48.97999954223633,49.34000015258789,49.04999923706055,91000.0,41.669612884521484
2018-02-09,48.86000061035156,48.529998779296875,48.779998779296875,48.810001373291016,82300.0,41.46573257446289
2018-02-12,48.93000030517578,48.79999923706055,48.91999816894531,48.900001525878906,74800.0,41.542179107666016
2018-02-13,48.900001525878906,48.54999923706055,48.900001525878906,48.61000061035156,139300.0,41.29581069946289
2018-02-14,48.66999816894531,48.439998626708984,48.439998626708984,48.65999984741211,239500.0,41.338287353515625
2018-02-15,48.90999984741211,48.63999938964844,48.63999938964844,48.83000183105469,110000.0,41.48271942138672
2018-02-16,49.220001220703125,48.959999084472656,49.08000183105469,49.15999984741211,382800.0,41.76305389404297
2018-02-20,49.08000183105469,48.91999816894531,48.959999084472656,48.91999816894531,40000.0,41.55916213989258
2018-02-21,49.06999969482422,48.77000045776367,48.970001220703125,48.83000183105469,98700.0,41.48271942138672
2018-02-22,48.97999954223633,48.81999969482422,48.88999938964844,48.93000030517578,65000.0,41.567665100097656
2018-02-23,49.130001068115234,48.900001525878906,48.97999954223633,49.04999923706055,53700.0,41.669612884521484
2018-02-26,49.25,49.099998474121094,49.13999938964844,49.18000030517578,113500.0,41.78004837036133
2018-02-27,49.220001220703125,49.0,49.150001525878906,49.040000915527344,44600.0,41.66111373901367
2018-02-28,49.16999816894531,48.9900016784668,49.09000015258789,49.04999923706055,86700.0,41.669612884521484
2018-03-01,48.93000030517578,48.66999816894531,48.91999816894531,48.81999969482422,58500.0,41.60485076904297
