Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,54.59000015258789,54.474998474121094,54.56999969482422,54.525001525878906,1997200.0,49.76976013183594
2018-01-03,54.57500076293945,54.494998931884766,54.56999969482422,54.54999923706055,1905000.0,49.79257583618164
2018-01-04,54.54499816894531,54.46500015258789,54.5,54.5,2766200.0,49.74694061279297
2018-01-05,54.529998779296875,54.474998474121094,54.529998779296875,54.4900016784668,795200.0,49.7378044128418
2018-01-08,54.525001525878906,54.48500061035156,54.5099983215332,54.494998931884766,1333800.0,49.742366790771484
2018-01-09,54.4900016784668,54.41999816894531,54.4900016784668,54.435001373291016,452600.0,49.687599182128906
2018-01-10,54.45500183105469,54.35499954223633,54.380001068115234,54.45500183105469,477400.0,49.70585632324219
2018-01-11,54.494998931884766,54.43000030517578,54.45000076293945,54.47999954223633,789600.0,49.72867202758789
2018-01-12,54.4900016784668,54.39500045776367,54.415000915527344,54.46500015258789,771200.0,49.71499252319336
2018-01-16,54.5,54.40999984741211,54.494998931884766,54.41999816894531,1636000.0,49.673912048339844
2018-01-17,54.415000915527344,54.31999969482422,54.404998779296875,54.34000015258789,779600.0,49.600887298583984
2018-01-18,54.31999969482422,54.275001525878906,54.275001525878906,54.290000915527344,630600.0,49.55525207519531
2018-01-19,54.279998779296875,54.20000076293945,54.279998779296875,54.209999084472656,639600.0,49.48221969604492
2018-01-22,54.255001068115234,54.185001373291016,54.22999954223633,54.20000076293945,545600.0,49.47309494018555
2018-01-23,54.31999969482422,54.25,54.26499938964844,54.314998626708984,819200.0,49.578067779541016
2018-01-24,54.310001373291016,54.255001068115234,54.27000045776367,54.29499816894531,4171600.0,49.559814453125
2018-01-25,54.3849983215332,54.2400016784668,54.275001525878906,54.369998931884766,791000.0,49.628265380859375
2018-01-26,54.34000015258789,54.275001525878906,54.34000015258789,54.32500076293945,626400.0,49.58720016479492
2018-01-29,54.255001068115234,54.19499969482422,54.23500061035156,54.244998931884766,1035600.0,49.51417541503906
2018-01-30,54.244998931884766,54.185001373291016,54.2400016784668,54.189998626708984,1076400.0,49.463966369628906
2018-01-31,54.244998931884766,54.125,54.244998931884766,54.18000030517578,761800.0,49.45484924316406
2018-02-01,54.095001220703125,53.96500015258789,54.095001220703125,53.96500015258789,1982200.0,49.364742279052734
2018-02-02,53.95500183105469,53.86000061035156,53.90999984741211,53.8849983215332,571600.0,49.29155349731445
2018-02-05,54.1150016784668,53.875,53.904998779296875,54.03499984741211,1126800.0,49.428775787353516
2018-02-06,54.040000915527344,53.90999984741211,54.03499984741211,53.93000030517578,821000.0,49.33272171020508
2018-02-07,53.994998931884766,53.84000015258789,53.974998474121094,53.86000061035156,570200.0,49.2686882019043
2018-02-08,53.904998779296875,53.779998779296875,53.834999084472656,53.834999084472656,643200.0,49.245826721191406
2018-02-09,53.82500076293945,53.724998474121094,53.77000045776367,53.779998779296875,1764600.0,49.19552230834961
2018-02-12,53.79999923706055,53.7400016784668,53.78499984741211,53.755001068115234,682800.0,49.17264175415039
