Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,39.849998474121094,39.38999938964844,39.849998474121094,39.63999938964844,22700.0,38.769996643066406
2018-01-03,40.220001220703125,39.63999938964844,40.029998779296875,40.16999816894531,17700.0,39.28836441040039
2018-01-04,41.11000061035156,40.34000015258789,40.56999969482422,40.779998779296875,19400.0,39.884971618652344
2018-01-05,41.849998474121094,41.36000061035156,41.68000030517578,41.849998474121094,29400.0,40.931488037109375
2018-01-08,42.189998626708984,41.459999084472656,41.459999084472656,42.0,31400.0,41.07820129394531
2018-01-09,41.43000030517578,40.86000061035156,40.86000061035156,41.38999938964844,34200.0,40.481590270996094
2018-01-10,41.31999969482422,40.720001220703125,41.31999969482422,40.810001373291016,35500.0,39.9143180847168
2018-01-11,40.189998626708984,39.61000061035156,39.61000061035156,40.150001525878906,29600.0,39.26880645751953
2018-01-12,39.810001373291016,39.470001220703125,39.470001220703125,39.810001373291016,42600.0,38.93626022338867
2018-01-16,41.27000045776367,40.709999084472656,41.189998626708984,40.709999084472656,32300.0,39.81650924682617
2018-01-17,40.66999816894531,39.75,39.75,40.47999954223633,30200.0,39.59156036376953
2018-01-18,40.61000061035156,40.349998474121094,40.5099983215332,40.4900016784668,24700.0,39.601341247558594
2018-01-19,40.900001525878906,40.70000076293945,40.70000076293945,40.83000183105469,21000.0,39.93387985229492
2018-01-22,41.25,40.93000030517578,41.2400016784668,41.16999816894531,36000.0,40.266414642333984
2018-01-23,41.540000915527344,40.95000076293945,41.540000915527344,41.380001068115234,27400.0,40.47180938720703
2018-01-24,42.029998779296875,41.459999084472656,41.869998931884766,41.810001373291016,24900.0,40.892372131347656
2018-01-25,42.189998626708984,41.599998474121094,41.91999816894531,41.70000076293945,79100.0,40.784786224365234
2018-01-26,41.900001525878906,41.650001525878906,41.75,41.83000183105469,276100.0,40.911930084228516
2018-01-29,41.38999938964844,40.65999984741211,41.38999938964844,40.880001068115234,38100.0,39.98278045654297
2018-01-30,40.41999816894531,40.13999938964844,40.41999816894531,40.36000061035156,22700.0,39.47419738769531
2018-01-31,39.63999938964844,39.290000915527344,39.45000076293945,39.52000045776367,40100.0,38.65262222290039
2018-02-01,39.349998474121094,39.08000183105469,39.220001220703125,39.13999938964844,20800.0,38.280967712402344
2018-02-02,39.33000183105469,38.560001373291016,38.560001373291016,38.66999816894531,28800.0,37.82128143310547
2018-02-05,38.45000076293945,37.099998474121094,38.369998931884766,37.18000030517578,39600.0,36.36398696899414
2018-02-06,38.34000015258789,37.29999923706055,37.72999954223633,37.81999969482422,28900.0,36.98993682861328
2018-02-07,39.34000015258789,38.650001525878906,38.720001220703125,38.900001525878906,42500.0,38.046234130859375
