Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,14.520000457763672,14.460000038146973,14.510000228881836,14.510000228881836,151500.0,10.855307579040527
2018-01-03,14.550000190734863,14.449999809265137,14.5,14.479999542236328,156600.0,10.832860946655273
2018-01-04,14.5600004196167,14.449999809265137,14.5,14.489999771118164,92200.0,10.84034538269043
2018-01-05,14.550000190734863,14.460000038146973,14.460000038146973,14.510000228881836,67300.0,10.855307579040527
2018-01-08,14.640000343322754,14.529999732971191,14.529999732971191,14.550000190734863,58700.0,10.885232925415039
2018-01-09,14.670000076293945,14.520000457763672,14.520000457763672,14.649999618530273,100500.0,10.960043907165527
2018-01-10,14.699999809265137,14.609999656677246,14.619999885559082,14.6899995803833,42500.0,10.989971160888672
2018-01-11,14.920000076293945,14.670000076293945,14.670000076293945,14.890000343322754,66700.0,11.139594078063965
2018-01-12,15.050000190734863,14.890000343322754,14.90999984741211,15.010000228881836,116300.0,11.229372024536133
2018-01-16,15.039999961853027,14.930000305175781,15.020000457763672,15.0,92400.0,11.22188949584961
2018-01-17,15.15999984741211,14.920000076293945,14.970000267028809,15.100000381469727,78300.0,11.296703338623047
2018-01-18,15.140000343322754,15.010000228881836,15.079999923706055,15.069999694824219,78600.0,11.274255752563477
2018-01-19,15.1899995803833,15.039999961853027,15.09000015258789,15.100000381469727,75500.0,11.296703338623047
2018-01-22,15.180000305175781,15.079999923706055,15.09000015258789,15.149999618530273,62900.0,11.3341064453125
2018-01-23,15.279999732971191,15.119999885559082,15.130000114440918,15.180000305175781,29800.0,11.356551170349121
2018-01-24,15.34000015258789,15.170000076293945,15.170000076293945,15.220000267028809,68900.0,11.38647747039795
2018-01-25,15.279999732971191,15.09000015258789,15.229999542236328,15.130000114440918,46000.0,11.319146156311035
2018-01-26,15.140000343322754,14.9399995803833,15.119999885559082,14.970000267028809,348000.0,11.199444770812988
2018-01-29,14.979999542236328,14.720000267028809,14.979999542236328,14.760000228881836,84900.0,11.042340278625488
2018-01-30,14.739999771118164,14.600000381469727,14.609999656677246,14.600000381469727,49400.0,10.922636985778809
2018-01-31,14.739999771118164,14.4399995803833,14.649999618530273,14.59000015258789,172000.0,10.915156364440918
2018-02-01,14.670000076293945,14.470000267028809,14.489999771118164,14.619999885559082,134600.0,10.937602043151855
2018-02-02,14.609999656677246,14.449999809265137,14.5,14.600000381469727,174000.0,10.922636985778809
2018-02-05,14.619999885559082,14.1899995803833,14.5,14.350000381469727,234700.0,10.735608100891113
2018-02-06,14.630000114440918,14.239999771118164,14.350000381469727,14.600000381469727,100100.0,10.922636985778809
2018-02-07,14.739999771118164,14.609999656677246,14.630000114440918,14.619999885559082,115000.0,10.937602043151855
2018-02-08,14.949999809265137,14.710000038146973,14.739999771118164,14.8100004196167,183000.0,11.079745292663574
2018-02-09,14.920000076293945,14.600000381469727,14.90999984741211,14.779999732971191,145900.0,11.05730152130127
2018-02-12,14.930000305175781,14.619999885559082,14.850000381469727,14.770000457763672,79300.0,11.049820899963379
2018-02-13,14.899999618530273,14.25,14.550000190734863,14.859999656677246,109300.0,11.11715030670166
2018-02-14,14.989999771118164,14.710000038146973,14.710000038146973,14.949999809265137,106700.0,11.18448257446289
2018-02-15,15.210000038146973,14.890000343322754,14.890000343322754,15.180000305175781,89600.0,11.356551170349121
2018-02-16,15.289999961853027,15.119999885559082,15.119999885559082,15.180000305175781,74700.0,11.356551170349121
2018-02-20,15.149999618530273,14.760000228881836,15.069999694824219,14.880000114440918,90400.0,11.132113456726074
2018-02-21,15.079999923706055,14.850000381469727,14.850000381469727,15.0,117300.0,11.22188949584961
2018-02-22,15.180000305175781,14.890000343322754,15.050000190734863,14.890000343322754,78300.0,11.139594078063965
2018-02-23,15.050000190734863,14.899999618530273,14.899999618530273,14.979999542236328,56300.0,11.206926345825195
2018-02-26,15.069999694824219,14.9399995803833,15.0,15.020000457763672,127300.0,11.236849784851074
2018-02-27,15.109999656677246,14.760000228881836,15.079999923706055,14.779999732971191,153500.0,11.05730152130127
2018-02-28,14.430000305175781,14.119999885559082,14.380000114440918,14.119999885559082,152900.0,10.864933013916016
2018-03-01,14.359999656677246,14.119999885559082,14.119999885559082,14.1899995803833,104600.0,10.91879653930664
2018-03-02,14.270000457763672,14.130000114440918,14.149999618530273,14.229999542236328,39100.0,10.94957447052002
2018-03-05,14.5,14.180000305175781,14.180000305175781,14.4399995803833,68000.0,11.111163139343262
2018-03-06,14.609999656677246,14.350000381469727,14.369999885559082,14.5600004196167,90700.0,11.20350170135498
2018-03-07,14.569999694824219,14.4399995803833,14.539999961853027,14.510000228881836,28900.0,11.165026664733887
2018-03-08,14.850000381469727,14.569999694824219,14.569999694824219,14.760000228881836,75900.0,11.357397079467773
2018-03-09,14.8100004196167,14.670000076293945,14.699999809265137,14.789999961853027,106900.0,11.380477905273438
2018-03-12,14.920000076293945,14.670000076293945,14.670000076293945,14.859999656677246,79700.0,11.434341430664062
2018-03-13,15.020000457763672,14.850000381469727,14.899999618530273,15.020000457763672,79500.0,11.55745792388916
2018-03-14,15.140000343322754,15.029999732971191,15.069999694824219,15.100000381469727,67200.0,11.61901569366455
2018-03-15,15.170000076293945,15.010000228881836,15.170000076293945,15.069999694824219,71800.0,11.595931053161621
2018-03-16,15.199999809265137,15.0600004196167,15.149999618530273,15.100000381469727,104800.0,11.61901569366455
2018-03-19,15.09000015258789,14.880000114440918,15.09000015258789,14.979999542236328,41400.0,11.526676177978516
2018-03-20,14.949999809265137,14.8100004196167,14.949999809265137,14.90999984741211,26100.0,11.47281551361084
2018-03-21,15.039999961853027,14.779999732971191,14.850000381469727,14.869999885559082,81100.0,11.442034721374512
2018-03-22,14.920000076293945,14.770000457763672,14.829999923706055,14.770000457763672,55700.0,11.365091323852539
2018-03-23,14.8100004196167,14.539999961853027,14.75,14.579999923706055,37100.0,11.218888282775879
2018-03-26,14.8100004196167,14.59000015258789,14.59000015258789,14.65999984741211,50600.0,11.28044605255127
2018-03-27,14.800000190734863,14.550000190734863,14.680000305175781,14.729999542236328,38500.0,11.334310531616211
2018-03-28,14.789999961853027,14.59000015258789,14.6899995803833,14.710000038146973,34300.0,11.318921089172363
2018-03-29,14.90999984741211,14.720000267028809,14.720000267028809,14.8100004196167,37700.0,11.395870208740234
2018-04-02,14.899999618530273,14.680000305175781,14.720000267028809,14.739999771118164,20300.0,11.34200382232666
2018-04-03,14.90999984741211,14.680000305175781,14.680000305175781,14.819999694824219,29200.0,11.403563499450684
2018-04-04,14.960000038146973,14.739999771118164,14.789999961853027,14.890000343322754,29800.0,11.45742416381836
2018-04-05,14.930000305175781,14.770000457763672,14.930000305175781,14.770000457763672,35800.0,11.365091323852539
2018-04-06,14.930000305175781,14.699999809265137,14.75,14.729999542236328,67500.0,11.334310531616211
2018-04-09,15.0,14.779999732971191,14.779999732971191,14.890000343322754,483000.0,11.45742416381836
2018-04-10,14.970000267028809,14.850000381469727,14.970000267028809,14.880000114440918,145900.0,11.449732780456543
2018-04-11,14.979999542236328,14.84000015258789,14.90999984741211,14.850000381469727,86900.0,11.42664909362793
2018-04-12,14.9399995803833,14.829999923706055,14.880000114440918,14.829999923706055,38500.0,11.411256790161133
2018-04-13,14.930000305175781,14.789999961853027,14.850000381469727,14.829999923706055,82400.0,11.411256790161133
2018-04-16,14.920000076293945,14.760000228881836,14.920000076293945,14.789999961853027,39500.0,11.380477905273438
2018-04-17,14.880000114440918,14.819999694824219,14.819999694824219,14.850000381469727,35500.0,11.42664909362793
2018-04-18,14.949999809265137,14.850000381469727,14.859999656677246,14.850000381469727,86700.0,11.42664909362793
2018-04-19,14.899999618530273,14.779999732971191,14.8100004196167,14.789999961853027,29500.0,11.380477905273438
2018-04-20,14.880000114440918,14.770000457763672,14.789999961853027,14.850000381469727,29700.0,11.42664909362793
2018-04-23,14.899999618530273,14.829999923706055,14.880000114440918,14.880000114440918,29700.0,11.449732780456543
2018-04-24,14.920000076293945,14.850000381469727,14.850000381469727,14.899999618530273,59600.0,11.465117454528809
2018-04-25,14.930000305175781,14.84000015258789,14.930000305175781,14.90999984741211,30400.0,11.47281551361084
2018-04-26,14.9399995803833,14.829999923706055,14.90999984741211,14.930000305175781,59300.0,11.488204002380371
2018-04-27,14.989999771118164,14.899999618530273,14.9399995803833,14.899999618530273,75900.0,11.465117454528809
2018-04-30,14.989999771118164,14.859999656677246,14.859999656677246,14.920000076293945,65800.0,11.480509757995605
