Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,16.760000228881836,16.59000015258789,16.639999389648438,16.719999313354492,181800.0,12.511881828308105
2018-01-03,16.790000915527344,16.670000076293945,16.75,16.68000030517578,210100.0,12.481950759887695
2018-01-04,16.75,16.600000381469727,16.719999313354492,16.610000610351562,72500.0,12.429567337036133
2018-01-05,16.670000076293945,16.56999969482422,16.670000076293945,16.6200008392334,85300.0,12.43704891204834
2018-01-08,16.729999542236328,16.600000381469727,16.649999618530273,16.729999542236328,251400.0,12.519363403320312
2018-01-09,16.709999084472656,16.540000915527344,16.68000030517578,16.540000915527344,166700.0,12.377182960510254
2018-01-10,16.59000015258789,16.420000076293945,16.559999465942383,16.479999542236328,888900.0,12.332286834716797
2018-01-11,16.600000381469727,16.440000534057617,16.479999542236328,16.56999969482422,103500.0,12.399632453918457
2018-01-12,16.709999084472656,16.6200008392334,16.6200008392334,16.709999084472656,98800.0,12.50439739227295
2018-01-16,16.799999237060547,16.639999389648438,16.780000686645508,16.649999618530273,119200.0,12.459498405456543
2018-01-17,16.700000762939453,16.600000381469727,16.649999618530273,16.649999618530273,77500.0,12.459498405456543
2018-01-18,16.700000762939453,16.56999969482422,16.68000030517578,16.6200008392334,74800.0,12.43704891204834
2018-01-19,16.690000534057617,16.600000381469727,16.6200008392334,16.68000030517578,53800.0,12.481950759887695
2018-01-22,16.780000686645508,16.670000076293945,16.670000076293945,16.739999771118164,58500.0,12.526848793029785
2018-01-23,16.81999969482422,16.719999313354492,16.770000457763672,16.799999237060547,71000.0,12.571745872497559
2018-01-24,16.81999969482422,16.739999771118164,16.760000228881836,16.799999237060547,53300.0,12.571745872497559
2018-01-25,16.799999237060547,16.700000762939453,16.780000686645508,16.729999542236328,59100.0,12.519363403320312
2018-01-26,16.790000915527344,16.68000030517578,16.790000915527344,16.75,113300.0,12.534332275390625
2018-01-29,16.75,16.6200008392334,16.729999542236328,16.649999618530273,71100.0,12.459498405456543
2018-01-30,16.649999618530273,16.489999771118164,16.6200008392334,16.510000228881836,55400.0,12.354735374450684
2018-01-31,16.59000015258789,16.31999969482422,16.540000915527344,16.350000381469727,67600.0,12.235005378723145
2018-02-01,16.510000228881836,16.31999969482422,16.31999969482422,16.450000762939453,31100.0,12.309836387634277
2018-02-02,16.43000030517578,16.219999313354492,16.43000030517578,16.229999542236328,60000.0,12.145206451416016
2018-02-05,16.149999618530273,15.40999984741211,16.139999389648438,15.739999771118164,123300.0,11.77853012084961
2018-02-06,15.960000038146973,15.390000343322754,15.5,15.90999984741211,100600.0,11.905742645263672
2018-02-07,16.110000610351562,15.890000343322754,15.890000343322754,16.010000228881836,57300.0,11.980575561523438
2018-02-08,16.200000762939453,15.920000076293945,16.110000610351562,15.920000076293945,50000.0,11.913228034973145
2018-02-09,16.09000015258789,15.699999809265137,15.979999542236328,15.869999885559082,68900.0,11.875810623168945
2018-02-12,16.049999237060547,15.890000343322754,15.899999618530273,15.979999542236328,115600.0,11.958126068115234
2018-02-13,16.209999084472656,15.90999984741211,15.949999809265137,16.18000030517578,148200.0,12.107789993286133
2018-02-14,16.239999771118164,16.139999389648438,16.170000076293945,16.170000076293945,47200.0,12.100305557250977
2018-02-15,16.280000686645508,16.030000686645508,16.280000686645508,16.059999465942383,29400.0,12.017990112304688
2018-02-16,16.229999542236328,16.09000015258789,16.09000015258789,16.219999313354492,25700.0,12.137721061706543
2018-02-20,16.209999084472656,16.020000457763672,16.190000534057617,16.06999969482422,31200.0,12.025474548339844
2018-02-21,16.190000534057617,16.0,16.100000381469727,16.0,42200.0,11.97309398651123
2018-02-22,16.079999923706055,15.930000305175781,16.010000228881836,15.930000305175781,20700.0,11.920709609985352
2018-02-23,16.040000915527344,15.9399995803833,16.010000228881836,15.949999809265137,24100.0,11.935677528381348
2018-02-26,16.040000915527344,15.949999809265137,15.949999809265137,16.020000457763672,38100.0,11.988059043884277
2018-02-27,16.1299991607666,15.899999618530273,16.040000915527344,15.90999984741211,32500.0,11.905742645263672
2018-02-28,16.049999237060547,15.770000457763672,15.960000038146973,15.779999732971191,74600.0,11.80846118927002
2018-03-01,15.890000343322754,15.699999809265137,15.800000190734863,15.770000457763672,29400.0,11.800979614257812
2018-03-02,15.84000015258789,15.670000076293945,15.729999542236328,15.829999923706055,24800.0,11.845876693725586
2018-03-05,16.110000610351562,15.84000015258789,15.859999656677246,16.06999969482422,96500.0,12.025474548339844
2018-03-06,16.200000762939453,16.06999969482422,16.110000610351562,16.170000076293945,125100.0,12.100305557250977
2018-03-07,16.149999618530273,16.040000915527344,16.09000015258789,16.100000381469727,81200.0,12.047924995422363
2018-03-08,16.170000076293945,16.09000015258789,16.1299991607666,16.170000076293945,28600.0,12.100305557250977
2018-03-09,16.219999313354492,16.149999618530273,16.200000762939453,16.170000076293945,30000.0,12.100305557250977
2018-03-12,16.239999771118164,16.149999618530273,16.18000030517578,16.229999542236328,49400.0,12.145206451416016
2018-03-13,16.280000686645508,16.18000030517578,16.260000228881836,16.270000457763672,31700.0,12.175139427185059
2018-03-14,16.31999969482422,16.190000534057617,16.31999969482422,16.209999084472656,20500.0,12.130239486694336
2018-03-15,16.25,16.0,16.209999084472656,16.030000686645508,50300.0,11.995542526245117
2018-03-16,16.149999618530273,16.049999237060547,16.049999237060547,16.1299991607666,22400.0,12.07037353515625
2018-03-19,16.18000030517578,16.030000686645508,16.079999923706055,16.110000610351562,27800.0,12.055408477783203
2018-03-20,16.1299991607666,16.020000457763672,16.100000381469727,16.049999237060547,30000.0,12.010507583618164
2018-03-21,16.079999923706055,16.0,16.049999237060547,16.049999237060547,57000.0,12.010507583618164
2018-03-22,16.489999771118164,16.0,16.020000457763672,16.3799991607666,283100.0,12.257452011108398
2018-03-23,16.459999084472656,16.100000381469727,16.459999084472656,16.100000381469727,177500.0,12.047924995422363
2018-03-26,16.290000915527344,16.170000076293945,16.200000762939453,16.18000030517578,74100.0,12.107789993286133
2018-03-27,16.299999237060547,16.06999969482422,16.260000228881836,16.09000015258789,66500.0,12.040440559387207
2018-03-28,16.190000534057617,16.1200008392334,16.149999618530273,16.1299991607666,39300.0,12.07037353515625
2018-03-29,16.309999465942383,16.200000762939453,16.209999084472656,16.260000228881836,33700.0,12.167654037475586
2018-04-02,15.850000381469727,15.720000267028809,15.829999923706055,15.84000015258789,65400.0,12.139299392700195
2018-04-03,15.9399995803833,15.869999885559082,15.880000114440918,15.890000343322754,34600.0,12.177618026733398
2018-04-04,16.06999969482422,15.850000381469727,15.850000381469727,16.020000457763672,54300.0,12.277246475219727
2018-04-05,16.15999984741211,16.049999237060547,16.079999923706055,16.149999618530273,24400.0,12.376873970031738
2018-04-06,16.139999389648438,16.0,16.06999969482422,16.040000915527344,39100.0,12.292573928833008
2018-04-09,16.110000610351562,16.020000457763672,16.049999237060547,16.030000686645508,53300.0,12.284911155700684
2018-04-10,16.06999969482422,15.979999542236328,16.06999969482422,15.989999771118164,46600.0,12.254254341125488
2018-04-11,16.059999465942383,15.989999771118164,16.0,16.030000686645508,57200.0,12.284911155700684
2018-04-12,16.09000015258789,16.0,16.049999237060547,16.020000457763672,41500.0,12.277246475219727
2018-04-13,16.020000457763672,15.930000305175781,16.020000457763672,15.970000267028809,35700.0,12.23892879486084
2018-04-16,16.030000686645508,15.970000267028809,16.0,15.970000267028809,90000.0,12.23892879486084
2018-04-17,16.100000381469727,16.049999237060547,16.079999923706055,16.059999465942383,70900.0,12.307901382446289
2018-04-18,16.1299991607666,16.06999969482422,16.100000381469727,16.079999923706055,52500.0,12.32322883605957
2018-04-19,16.100000381469727,16.020000457763672,16.06999969482422,16.06999969482422,62200.0,12.31556510925293
2018-04-20,16.040000915527344,15.970000267028809,16.0,16.010000228881836,29500.0,12.269582748413086
2018-04-23,16.049999237060547,15.970000267028809,16.049999237060547,15.970000267028809,33000.0,12.23892879486084
2018-04-24,16.030000686645508,15.970000267028809,16.010000228881836,15.970000267028809,17300.0,12.23892879486084
2018-04-25,16.0,15.920000076293945,15.949999809265137,15.930000305175781,17600.0,12.208272933959961
2018-04-26,15.979999542236328,15.890000343322754,15.960000038146973,15.970000267028809,42800.0,12.23892879486084
2018-04-27,16.1200008392334,15.949999809265137,15.949999809265137,16.059999465942383,38400.0,12.307901382446289
2018-04-30,16.139999389648438,16.079999923706055,16.079999923706055,16.09000015258789,27600.0,12.330891609191895
2018-05-01,16.110000610351562,16.0,16.079999923706055,16.030000686645508,41900.0,12.284911155700684
