Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,9.239999771118164,9.15999984741211,9.229999542236328,9.1899995803833,90500.0,6.782353401184082
2018-01-03,9.3100004196167,9.199999809265137,9.279999732971191,9.270000457763672,50800.0,6.841395854949951
2018-01-04,9.350000381469727,9.289999961853027,9.289999961853027,9.34000015258789,31700.0,6.893056392669678
2018-01-05,9.420000076293945,9.350000381469727,9.369999885559082,9.359999656677246,69400.0,6.907816410064697
2018-01-08,9.449999809265137,9.350000381469727,9.40999984741211,9.350000381469727,75700.0,6.900437355041504
2018-01-09,9.399999618530273,9.359999656677246,9.380000114440918,9.359999656677246,38100.0,6.907816410064697
2018-01-10,9.390000343322754,9.279999732971191,9.350000381469727,9.3100004196167,34600.0,6.870916843414307
2018-01-11,9.380000114440918,9.279999732971191,9.279999732971191,9.359999656677246,37300.0,6.907816410064697
2018-01-12,9.460000038146973,9.380000114440918,9.380000114440918,9.420000076293945,75700.0,6.952097415924072
2018-01-16,9.5600004196167,9.399999618530273,9.5,9.430000305175781,94400.0,6.95947790145874
2018-01-17,9.470000267028809,9.399999618530273,9.420000076293945,9.399999618530273,56300.0,6.937337398529053
2018-01-18,9.420000076293945,9.329999923706055,9.380000114440918,9.329999923706055,59600.0,6.88567590713501
2018-01-19,9.4399995803833,9.34000015258789,9.34000015258789,9.4399995803833,46300.0,6.96685791015625
2018-01-22,9.739999771118164,9.449999809265137,9.460000038146973,9.729999542236328,103600.0,7.180881977081299
2018-01-23,9.819999694824219,9.739999771118164,9.819999694824219,9.770000457763672,74200.0,7.210402488708496
2018-01-24,9.920000076293945,9.8100004196167,9.819999694824219,9.880000114440918,64300.0,7.291584491729736
2018-01-25,9.930000305175781,9.84000015258789,9.899999618530273,9.850000381469727,46000.0,7.269444465637207
2018-01-26,9.90999984741211,9.8100004196167,9.880000114440918,9.819999694824219,87800.0,7.247302055358887
2018-01-29,9.899999618530273,9.8100004196167,9.84000015258789,9.890000343322754,43100.0,7.298964500427246
2018-01-30,9.819999694824219,9.550000190734863,9.8100004196167,9.569999694824219,119300.0,7.062800884246826
2018-01-31,9.680000305175781,9.579999923706055,9.630000114440918,9.579999923706055,36000.0,7.070178508758545
2018-02-01,9.800000190734863,9.5600004196167,9.59000015258789,9.75,56600.0,7.19564151763916
2018-02-02,9.770000457763672,9.5,9.770000457763672,9.529999732971191,87000.0,7.0332794189453125
2018-02-05,9.529999732971191,9.279999732971191,9.489999771118164,9.279999732971191,103100.0,6.848774433135986
2018-02-06,9.359999656677246,9.09000015258789,9.149999618530273,9.350000381469727,123800.0,6.900437355041504
2018-02-07,9.4399995803833,9.260000228881836,9.260000228881836,9.319999694824219,50700.0,6.878295421600342
2018-02-08,9.40999984741211,9.100000381469727,9.380000114440918,9.140000343322754,48600.0,6.745453834533691
2018-02-09,9.229999542236328,8.880000114440918,9.229999542236328,9.109999656677246,103200.0,6.723312854766846
2018-02-12,9.300000190734863,9.149999618530273,9.199999809265137,9.1899995803833,54000.0,6.782353401184082
2018-02-13,9.270000457763672,9.119999885559082,9.140000343322754,9.119999885559082,50500.0,6.730693817138672
2018-02-14,9.3100004196167,9.140000343322754,9.140000343322754,9.3100004196167,28100.0,6.870916843414307
2018-02-15,9.390000343322754,9.3100004196167,9.350000381469727,9.369999885559082,61000.0,6.915196895599365
2018-02-16,9.479999542236328,9.399999618530273,9.399999618530273,9.4399995803833,53600.0,6.96685791015625
2018-02-20,9.489999771118164,9.380000114440918,9.4399995803833,9.40999984741211,62800.0,6.9447174072265625
