Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,9.286999702453613,9.25,9.25100040435791,9.270000457763672,29300.0,7.9663567543029785
2018-01-03,9.329999923706055,9.229999542236328,9.289999961853027,9.289999961853027,54200.0,7.983543395996094
2018-01-04,9.329000473022461,9.270000457763672,9.300000190734863,9.300000190734863,127200.0,7.992136001586914
2018-01-05,9.369999885559082,9.312999725341797,9.319999694824219,9.350000381469727,30100.0,8.035106658935547
2018-01-08,9.399999618530273,9.34000015258789,9.359999656677246,9.350000381469727,123100.0,8.035106658935547
2018-01-09,9.399999618530273,9.319999694824219,9.399999618530273,9.399999618530273,40700.0,8.078072547912598
2018-01-10,9.399999618530273,9.369999885559082,9.399999618530273,9.399999618530273,27000.0,8.078072547912598
2018-01-11,9.399999618530273,9.3100004196167,9.3100004196167,9.390000343322754,95400.0,8.06948184967041
2018-01-12,9.390000343322754,9.329999923706055,9.390000343322754,9.369999885559082,52500.0,8.052291870117188
2018-01-16,9.4399995803833,9.359999656677246,9.390000343322754,9.420000076293945,46400.0,8.095260620117188
2018-01-17,9.399999618530273,9.371000289916992,9.375,9.380000114440918,48800.0,8.06088638305664
2018-01-18,9.430000305175781,9.359999656677246,9.430000305175781,9.420000076293945,25300.0,8.095260620117188
2018-01-19,9.399999618530273,9.319999694824219,9.329999923706055,9.348999977111816,77600.0,8.034247398376465
2018-01-22,9.420000076293945,9.319999694824219,9.319999694824219,9.350000381469727,81300.0,8.035106658935547
2018-01-23,9.418000221252441,9.399999618530273,9.399999618530273,9.40999984741211,13900.0,8.086668968200684
2018-01-24,9.449999809265137,9.399999618530273,9.420000076293945,9.4399995803833,63700.0,8.112448692321777
2018-01-25,9.479999542236328,9.420000076293945,9.460000038146973,9.470000267028809,26600.0,8.138229370117188
2018-01-26,9.5,9.439000129699707,9.439000129699707,9.489999771118164,26100.0,8.155418395996094
2018-01-29,9.489999771118164,9.40999984741211,9.48900032043457,9.40999984741211,63000.0,8.086668968200684
2018-01-30,9.479999542236328,9.319999694824219,9.479999542236328,9.369999885559082,115500.0,8.052291870117188
2018-01-31,9.369999885559082,9.34000015258789,9.350000381469727,9.369999885559082,51900.0,8.052291870117188
2018-02-01,9.390000343322754,9.289999961853027,9.34000015258789,9.319999694824219,126500.0,8.00932502746582
2018-02-02,9.420000076293945,9.270000457763672,9.420000076293945,9.3100004196167,124800.0,8.000733375549316
2018-02-05,9.399999618530273,9.1899995803833,9.300000190734863,9.1899995803833,166000.0,7.8976054191589355
2018-02-06,9.300000190734863,9.149999618530273,9.1899995803833,9.279999732971191,212400.0,7.974949359893799
2018-02-07,9.300000190734863,9.210000038146973,9.279999732971191,9.270000457763672,105100.0,7.9663567543029785
2018-02-08,9.270000457763672,9.109999656677246,9.229999542236328,9.180000305175781,158100.0,7.889012336730957
2018-02-09,9.17300033569336,9.09000015258789,9.17199993133545,9.100000381469727,197200.0,7.855347633361816
2018-02-12,9.229999542236328,9.100000381469727,9.100000381469727,9.149999618530273,212400.0,7.8985090255737305
2018-02-13,9.180000305175781,9.079999923706055,9.180000305175781,9.149999618530273,299900.0,7.8985090255737305
2018-02-14,9.1899995803833,9.119999885559082,9.170000076293945,9.180000305175781,48500.0,7.924406051635742
2018-02-15,9.260000228881836,9.130000114440918,9.199999809265137,9.210000038146973,88100.0,7.9503021240234375
2018-02-16,9.289999961853027,9.180000305175781,9.289999961853027,9.279999732971191,50800.0,8.010726928710938
2018-02-20,9.279999732971191,9.199999809265137,9.270000457763672,9.210000038146973,43000.0,7.9503021240234375
2018-02-21,9.270000457763672,9.170000076293945,9.270000457763672,9.199999809265137,109700.0,7.94166898727417
2018-02-22,9.220000267028809,9.140000343322754,9.210000038146973,9.180000305175781,70700.0,7.924406051635742
2018-02-23,9.25,9.1899995803833,9.220000267028809,9.1899995803833,67800.0,7.933037757873535
2018-02-26,9.239999771118164,9.140000343322754,9.239999771118164,9.210000038146973,88700.0,7.9503021240234375
2018-02-27,9.239999771118164,9.15999984741211,9.15999984741211,9.180000305175781,119700.0,7.924406051635742
2018-02-28,9.3149995803833,9.180000305175781,9.180000305175781,9.25,146500.0,7.984832286834717
2018-03-01,9.329999923706055,9.272000312805176,9.300000190734863,9.3100004196167,52900.0,8.036624908447266
2018-03-02,9.37600040435791,9.229999542236328,9.229999542236328,9.319999694824219,56100.0,8.045258522033691
2018-03-05,9.319999694824219,9.239999771118164,9.25,9.298999786376953,73000.0,8.027127265930176
2018-03-06,9.329999923706055,9.289999961853027,9.319999694824219,9.3100004196167,65900.0,8.036624908447266
2018-03-07,9.34000015258789,9.279999732971191,9.279999732971191,9.329999923706055,44100.0,8.053888320922852
