Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,30.899999618530273,30.856000900268555,30.886999130249023,30.856000900268555,7000.0,29.248668670654297
2018-01-03,31.219999313354492,30.989999771118164,31.040000915527344,31.16699981689453,8000.0,29.543466567993164
2018-01-04,31.375,31.25,31.34000015258789,31.25,4000.0,29.62214469909668
2018-01-05,31.93000030517578,31.3799991607666,31.3799991607666,31.663000106811523,13800.0,30.01363182067871
2018-01-08,31.75,31.610000610351562,31.610000610351562,31.719999313354492,9800.0,30.067659378051758
2018-01-09,31.770000457763672,31.729999542236328,31.739999771118164,31.735000610351562,5400.0,30.081878662109375
2018-01-10,31.90999984741211,31.518999099731445,31.6299991607666,31.57699966430664,19600.0,29.93210792541504
2018-01-11,31.809999465942383,31.660999298095703,31.719999313354492,31.780000686645508,15300.0,30.124534606933594
2018-01-12,32.11000061035156,31.799999237060547,31.809999465942383,32.06999969482422,20000.0,30.39942741394043
2018-01-16,32.29999923706055,31.979999542236328,32.2599983215332,31.979999542236328,43200.0,30.314115524291992
2018-01-17,32.41999816894531,32.084999084472656,32.119998931884766,32.31999969482422,16900.0,30.636404037475586
2018-01-18,32.31999969482422,32.19300079345703,32.310001373291016,32.2599983215332,13600.0,30.57952880859375
2018-01-19,32.560001373291016,32.34000015258789,32.34000015258789,32.5,63400.0,30.807031631469727
2018-01-22,32.63999938964844,32.474998474121094,32.47999954223633,32.630001068115234,6800.0,30.93025779724121
2018-01-23,32.7400016784668,32.619998931884766,32.650001525878906,32.7400016784668,6200.0,31.034528732299805
2018-01-24,32.91999816894531,32.599998474121094,32.88999938964844,32.75600051879883,12700.0,31.049694061279297
2018-01-25,32.91999816894531,32.73400115966797,32.900001525878906,32.810001373291016,9400.0,31.100879669189453
2018-01-26,33.189998626708984,32.849998474121094,32.86000061035156,33.189998626708984,19400.0,31.461084365844727
2018-01-29,33.0,32.810001373291016,33.0,32.83000183105469,13800.0,31.119842529296875
2018-01-30,32.599998474121094,32.040000915527344,32.599998474121094,32.43000030517578,9400.0,30.740676879882812
2018-01-31,32.619998931884766,32.345001220703125,32.619998931884766,32.470001220703125,5000.0,30.778589248657227
2018-02-01,32.560001373291016,32.31999969482422,32.38999938964844,32.435001373291016,4400.0,30.74541473388672
2018-02-02,32.220001220703125,31.6200008392334,32.220001220703125,31.6200008392334,12400.0,29.972869873046875
2018-02-05,31.68000030517578,30.600000381469727,31.469999313354492,30.714000701904297,12900.0,29.114065170288086
2018-02-06,31.43000030517578,30.0,30.15999984741211,31.149999618530273,25300.0,29.52735137939453
2018-02-07,31.040000915527344,30.760000228881836,30.950000762939453,30.777999877929688,22700.0,29.174728393554688
2018-02-08,30.610000610351562,29.80299949645996,30.604999542236328,29.80299949645996,5700.0,28.250516891479492
2018-02-09,30.26099967956543,29.3799991607666,29.969999313354492,30.184999465942383,12200.0,28.612619400024414
2018-02-12,30.739999771118164,30.235000610351562,30.40999984741211,30.530000686645508,179400.0,28.939647674560547
2018-02-13,30.700000762939453,30.440000534057617,30.440000534057617,30.691999435424805,11100.0,29.09320831298828
2018-02-14,31.333999633789062,30.520000457763672,30.520000457763672,31.229999542236328,26600.0,29.603185653686523
2018-02-15,31.600000381469727,31.30900001525879,31.59000015258789,31.600000381469727,6300.0,29.953908920288086
2018-02-16,31.90999984741211,31.670000076293945,31.670000076293945,31.80699920654297,12400.0,30.150127410888672
2018-02-20,31.68899917602539,31.40999984741211,31.530000686645508,31.40999984741211,4200.0,29.773807525634766
2018-02-21,31.719999313354492,31.479999542236328,31.6200008392334,31.5,23900.0,29.859119415283203
2018-02-22,31.60300064086914,31.3799991607666,31.520000457763672,31.422000885009766,3700.0,29.78518295288086
2018-02-23,31.719999313354492,31.530000686645508,31.59000015258789,31.719999313354492,13400.0,30.067659378051758
2018-02-26,32.047000885009766,31.774999618530273,31.85700035095215,32.029998779296875,5200.0,30.36151123046875
2018-02-27,31.959999084472656,31.617000579833984,31.959999084472656,31.617000579833984,4000.0,29.970027923583984
2018-02-28,31.739999771118164,31.43000030517578,31.739999771118164,31.43000030517578,4700.0,29.79276466369629
2018-03-01,31.246999740600586,30.709999084472656,31.246999740600586,30.709999084472656,2700.0,29.110271453857422
2018-03-02,31.040000915527344,30.59000015258789,30.635000228881836,31.040000915527344,5700.0,29.42308235168457
2018-03-05,31.469999313354492,30.691999435424805,30.860000610351562,31.229999542236328,12800.0,29.603185653686523
2018-03-06,31.347000122070312,31.059999465942383,31.347000122070312,31.09000015258789,69400.0,29.470478057861328
2018-03-07,31.1299991607666,30.8799991607666,30.8799991607666,31.049999237060547,17800.0,29.43256187438965
2018-03-08,31.298999786376953,31.1299991607666,31.298999786376953,31.170000076293945,3100.0,29.546310424804688
2018-03-09,31.81999969482422,31.290000915527344,31.290000915527344,31.739999771118164,8900.0,30.08661651611328
2018-03-12,31.8700008392334,31.700000762939453,31.829999923706055,31.7450008392334,15000.0,30.091358184814453
2018-03-13,31.950000762939453,31.617000579833984,31.950000762939453,31.6200008392334,12900.0,29.972869873046875
2018-03-14,31.746000289916992,31.520000457763672,31.739999771118164,31.562000274658203,11000.0,29.917890548706055
2018-03-15,31.700000762939453,31.53700065612793,31.649999618530273,31.53700065612793,6600.0,29.894193649291992
2018-03-16,31.6299991607666,31.514999389648438,31.579999923706055,31.576000213623047,10600.0,29.931161880493164
2018-03-19,31.420000076293945,31.209999084472656,31.420000076293945,31.209999084472656,15800.0,29.584226608276367
2018-03-20,31.618999481201172,31.554000854492188,31.59000015258789,31.594999313354492,3900.0,29.949169158935547
2018-03-21,31.81999969482422,31.450000762939453,31.450000762939453,31.56999969482422,11300.0,29.925472259521484
2018-03-22,31.270000457763672,30.934999465942383,31.270000457763672,30.954999923706055,14300.0,29.342512130737305
2018-03-23,30.889999389648438,30.25,30.889999389648438,30.25,27300.0,28.67423439025879
2018-03-26,30.940000534057617,30.5,30.59000015258789,30.920000076293945,6200.0,29.30933380126953
2018-03-27,31.084999084472656,30.454999923706055,31.040000915527344,30.454999923706055,8000.0,28.868555068969727
2018-03-28,30.6299991607666,30.440000534057617,30.59000015258789,30.489999771118164,4000.0,28.901731491088867
2018-03-29,30.969999313354492,30.63800048828125,30.63800048828125,30.920000076293945,4900.0,29.30933380126953
2018-04-02,30.68400001525879,30.084999084472656,30.68400001525879,30.31599998474121,13100.0,28.73679542541504
2018-04-03,30.6299991607666,30.299999237060547,30.299999237060547,30.610000610351562,10500.0,29.015483856201172
2018-04-04,30.768999099731445,30.180999755859375,30.180999755859375,30.768999099731445,8600.0,29.166194915771484
2018-04-05,31.010000228881836,30.81999969482422,30.882999420166016,30.8799991607666,5500.0,29.271413803100586
2018-04-06,30.77899932861328,30.194000244140625,30.729999542236328,30.31999969482422,10500.0,28.74058723449707
2018-04-09,30.81999969482422,30.399999618530273,30.645000457763672,30.399999618530273,3400.0,28.816421508789062
2018-04-10,31.030000686645508,30.850000381469727,30.959999084472656,31.030000686645508,10100.0,29.413604736328125
2018-04-11,31.030000686645508,30.81999969482422,30.81999969482422,30.834999084472656,3100.0,29.228759765625
2018-04-12,31.190000534057617,31.010000228881836,31.020000457763672,31.089000701904297,13400.0,29.469528198242188
2018-04-13,31.155000686645508,30.85099983215332,31.155000686645508,30.937999725341797,7500.0,29.326393127441406
2018-04-16,31.138999938964844,31.03499984741211,31.03700065612793,31.1299991607666,3800.0,29.508394241333008
2018-04-17,31.299999237060547,31.1299991607666,31.179000854492188,31.2450008392334,184200.0,29.617401123046875
2018-04-18,31.499000549316406,31.358999252319336,31.389999389648438,31.479999542236328,10500.0,29.840160369873047
2018-04-19,31.459999084472656,31.17799949645996,31.459999084472656,31.211000442504883,10000.0,29.585172653198242
2018-04-20,31.170000076293945,30.780000686645508,31.15999984741211,31.020000457763672,21000.0,29.404123306274414
2018-04-23,31.059999465942383,30.829999923706055,31.059999465942383,30.829999923706055,49300.0,29.224021911621094
2018-04-24,31.049999237060547,30.513999938964844,31.049999237060547,30.687000274658203,8700.0,29.088470458984375
2018-04-25,30.617000579833984,30.350000381469727,30.350000381469727,30.558000564575195,6800.0,28.966188430786133
2018-04-26,30.940000534057617,30.68000030517578,30.739999771118164,30.844999313354492,28200.0,29.23824119567871
