Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,115.19999694824219,113.30000305175781,114.0,115.0999984741211,83600.0,115.0999984741211
2018-01-03,115.0,112.30000305175781,114.9000015258789,114.0999984741211,50700.0,114.0999984741211
2018-01-04,117.0,114.0,114.30000305175781,115.9000015258789,49900.0,115.9000015258789
2018-01-05,115.80000305175781,114.19999694824219,114.4000015258789,115.5,48300.0,115.5
2018-01-08,115.4000015258789,114.19999694824219,115.0999984741211,115.19999694824219,61700.0,115.19999694824219
2018-01-09,114.0999984741211,112.30000305175781,113.0999984741211,113.69999694824219,58000.0,113.69999694824219
2018-01-10,115.4000015258789,114.0,115.0,114.69999694824219,167000.0,114.69999694824219
2018-01-11,116.30000305175781,115.30000305175781,115.5999984741211,115.80000305175781,60400.0,115.80000305175781
2018-01-12,120.5,116.9000015258789,117.30000305175781,120.19999694824219,94800.0,120.19999694824219
2018-01-16,120.69999694824219,118.4000015258789,119.0,120.5,76500.0,120.5
2018-01-17,120.5999984741211,116.9000015258789,119.4000015258789,117.5999984741211,86200.0,117.5999984741211
2018-01-18,118.5999984741211,116.5999984741211,117.5,116.69999694824219,50500.0,116.69999694824219
2018-01-19,119.19999694824219,118.30000305175781,118.80000305175781,118.4000015258789,37400.0,118.4000015258789
2018-01-22,119.19999694824219,117.9000015258789,118.5,118.9000015258789,39600.0,118.9000015258789
2018-01-23,120.80000305175781,118.0999984741211,118.5,120.69999694824219,115600.0,120.69999694824219
2018-01-24,126.30000305175781,123.4000015258789,123.80000305175781,125.0999984741211,132200.0,125.0999984741211
2018-01-25,126.9000015258789,120.5999984741211,124.5999984741211,122.30000305175781,166800.0,122.30000305175781
2018-01-26,124.0,122.4000015258789,123.0999984741211,122.69999694824219,41000.0,122.69999694824219
2018-01-29,121.19999694824219,119.19999694824219,121.0999984741211,120.30000305175781,48000.0,120.30000305175781
2018-01-30,122.0999984741211,118.69999694824219,122.0,119.0,49200.0,119.0
2018-01-31,121.80000305175781,117.69999694824219,120.80000305175781,121.30000305175781,96500.0,121.30000305175781
2018-02-01,122.80000305175781,119.5999984741211,119.9000015258789,122.5999984741211,107500.0,122.5999984741211
2018-02-02,118.9000015258789,116.4000015258789,118.9000015258789,117.5,107300.0,117.5
2018-02-05,120.19999694824219,117.69999694824219,118.80000305175781,118.9000015258789,100400.0,118.9000015258789
2018-02-06,118.0999984741211,114.30000305175781,118.0999984741211,114.80000305175781,134100.0,114.80000305175781
2018-02-07,115.69999694824219,111.9000015258789,115.0,112.9000015258789,54100.0,112.9000015258789
2018-02-08,114.69999694824219,112.30000305175781,113.30000305175781,113.5,50900.0,113.5
2018-02-09,113.9000015258789,111.9000015258789,112.5,112.9000015258789,82600.0,112.9000015258789
2018-02-12,115.80000305175781,113.9000015258789,114.0,114.5,43800.0,114.5
2018-02-13,116.9000015258789,115.0,115.4000015258789,116.69999694824219,72800.0,116.69999694824219
2018-02-14,123.69999694824219,117.30000305175781,117.69999694824219,122.69999694824219,219600.0,122.69999694824219
2018-02-15,123.5999984741211,121.69999694824219,123.19999694824219,123.19999694824219,101000.0,123.19999694824219
2018-02-16,124.0,120.80000305175781,122.80000305175781,121.80000305175781,134100.0,121.80000305175781
2018-02-20,120.19999694824219,116.19999694824219,119.80000305175781,116.5999984741211,95500.0,116.5999984741211
2018-02-21,118.19999694824219,114.5,117.0,115.0999984741211,98400.0,115.0999984741211
2018-02-22,117.0999984741211,115.69999694824219,115.80000305175781,116.9000015258789,92400.0,116.9000015258789
2018-02-23,116.5,115.69999694824219,116.30000305175781,116.30000305175781,33400.0,116.30000305175781
2018-02-26,117.5999984741211,116.4000015258789,117.30000305175781,117.19999694824219,56300.0,117.19999694824219
2018-02-27,116.30000305175781,111.9000015258789,116.0,113.4000015258789,96300.0,113.4000015258789
2018-02-28,114.0999984741211,112.5999984741211,113.19999694824219,112.9000015258789,28700.0,112.9000015258789
2018-03-01,113.69999694824219,109.0999984741211,110.5999984741211,112.30000305175781,151900.0,112.30000305175781
2018-03-02,114.9000015258789,113.0,114.9000015258789,114.0999984741211,82200.0,114.0999984741211
2018-03-05,114.30000305175781,112.9000015258789,113.9000015258789,113.30000305175781,44500.0,113.30000305175781
2018-03-06,118.4000015258789,116.0999984741211,116.30000305175781,117.0999984741211,72100.0,117.0999984741211
2018-03-07,116.4000015258789,113.9000015258789,116.30000305175781,114.69999694824219,50800.0,114.69999694824219
2018-03-08,114.69999694824219,113.0999984741211,114.5999984741211,114.0,49200.0,114.0
2018-03-09,114.69999694824219,112.0999984741211,112.5999984741211,114.30000305175781,73800.0,114.30000305175781
2018-03-12,114.30000305175781,112.30000305175781,112.9000015258789,114.19999694824219,36200.0,114.19999694824219
2018-03-13,115.5,112.30000305175781,112.9000015258789,114.9000015258789,92700.0,114.9000015258789
2018-03-14,114.80000305175781,113.69999694824219,114.0999984741211,114.69999694824219,55000.0,114.69999694824219
2018-03-15,113.19999694824219,111.9000015258789,113.0999984741211,112.19999694824219,59100.0,112.19999694824219
2018-03-16,112.19999694824219,110.5,112.19999694824219,111.30000305175781,53600.0,111.30000305175781
2018-03-19,113.0,110.9000015258789,111.30000305175781,112.19999694824219,34600.0,112.19999694824219
2018-03-20,111.19999694824219,109.69999694824219,110.9000015258789,110.69999694824219,28500.0,110.69999694824219
2018-03-21,117.4000015258789,112.69999694824219,113.69999694824219,116.5999984741211,158200.0,116.5999984741211
2018-03-22,116.30000305175781,114.4000015258789,115.5999984741211,115.19999694824219,45600.0,115.19999694824219
2018-03-23,121.0,119.80000305175781,120.30000305175781,119.80000305175781,130900.0,119.80000305175781
2018-03-26,122.5,121.0,121.0,121.69999694824219,76800.0,121.69999694824219
2018-03-27,119.5999984741211,118.0999984741211,118.69999694824219,119.19999694824219,65600.0,119.19999694824219
2018-03-28,116.5,113.4000015258789,116.0999984741211,113.9000015258789,88100.0,113.9000015258789
2018-03-29,114.19999694824219,112.80000305175781,113.0999984741211,114.0999984741211,88600.0,114.0999984741211
2018-04-02,118.9000015258789,115.69999694824219,115.9000015258789,118.0999984741211,159300.0,118.0999984741211
2018-04-03,116.19999694824219,114.5999984741211,116.0,115.19999694824219,33300.0,115.19999694824219
2018-04-04,118.69999694824219,115.4000015258789,118.5999984741211,115.69999694824219,72200.0,115.69999694824219
2018-04-05,114.69999694824219,112.9000015258789,112.9000015258789,113.80000305175781,83600.0,113.80000305175781
2018-04-06,116.0,114.69999694824219,115.9000015258789,115.5999984741211,60300.0,115.5999984741211
2018-04-09,116.80000305175781,115.0,115.5999984741211,116.69999694824219,36200.0,116.69999694824219
2018-04-10,118.0,116.19999694824219,117.19999694824219,117.5999984741211,69900.0,117.5999984741211
2018-04-11,124.0999984741211,119.5,120.19999694824219,120.30000305175781,149400.0,120.30000305175781
2018-04-12,118.0,115.5,117.69999694824219,115.9000015258789,110400.0,115.9000015258789
2018-04-13,119.0999984741211,117.0,117.19999694824219,118.4000015258789,79000.0,118.4000015258789
2018-04-16,119.9000015258789,118.5999984741211,119.0,118.80000305175781,39900.0,118.80000305175781
2018-04-17,119.19999694824219,117.0,117.0,119.0,72500.0,119.0
2018-04-18,121.30000305175781,119.0999984741211,120.80000305175781,119.30000305175781,33200.0,119.30000305175781
2018-04-19,119.4000015258789,117.30000305175781,119.19999694824219,118.5,46400.0,118.5
2018-04-20,116.69999694824219,115.5,116.0,115.5999984741211,48100.0,115.5999984741211
2018-04-23,113.30000305175781,112.19999694824219,113.0,113.0,81900.0,113.0
2018-04-24,115.0,113.0,113.30000305175781,114.69999694824219,72400.0,114.69999694824219
2018-04-25,112.5999984741211,111.30000305175781,111.69999694824219,112.30000305175781,85800.0,112.30000305175781
2018-04-26,112.5999984741211,110.30000305175781,112.5999984741211,110.9000015258789,84100.0,110.9000015258789
2018-04-27,112.80000305175781,111.5,111.5999984741211,112.4000015258789,35400.0,112.4000015258789
2018-04-30,111.5999984741211,108.9000015258789,109.5,110.0999984741211,102400.0,110.0999984741211
2018-05-01,108.30000305175781,106.80000305175781,108.19999694824219,107.69999694824219,117900.0,107.69999694824219
2018-05-02,109.80000305175781,107.30000305175781,108.0999984741211,107.5999984741211,162200.0,107.5999984741211
2018-05-03,110.30000305175781,109.0,110.0999984741211,109.19999694824219,53700.0,109.19999694824219
2018-05-04,110.0,108.30000305175781,108.69999694824219,109.9000015258789,41700.0,109.9000015258789
2018-05-07,110.0999984741211,109.0999984741211,109.5999984741211,109.9000015258789,48500.0,109.9000015258789
2018-05-08,110.69999694824219,107.69999694824219,108.69999694824219,109.80000305175781,169700.0,109.80000305175781
2018-05-09,110.5999984741211,108.9000015258789,109.5,109.19999694824219,36000.0,109.19999694824219
2018-05-10,111.9000015258789,110.30000305175781,111.5,111.4000015258789,56700.0,111.4000015258789
2018-05-11,112.5,110.69999694824219,112.30000305175781,110.9000015258789,74100.0,110.9000015258789
2018-05-14,111.4000015258789,109.19999694824219,111.19999694824219,109.5,87200.0,109.5
2018-05-15,104.9000015258789,103.0999984741211,104.9000015258789,103.9000015258789,163200.0,103.9000015258789
2018-05-16,104.30000305175781,102.80000305175781,103.5999984741211,103.4000015258789,45100.0,103.4000015258789
2018-05-17,103.80000305175781,102.80000305175781,103.30000305175781,103.5999984741211,47400.0,103.5999984741211
2018-05-18,104.30000305175781,102.80000305175781,102.9000015258789,103.80000305175781,33300.0,103.80000305175781
2018-05-21,104.0,102.5,103.0999984741211,103.9000015258789,36400.0,103.9000015258789
2018-05-22,104.5,103.5999984741211,104.4000015258789,103.80000305175781,31100.0,103.80000305175781
2018-05-23,104.5,102.9000015258789,103.0,104.0999984741211,47700.0,104.0999984741211
2018-05-24,107.30000305175781,105.4000015258789,105.5,106.80000305175781,108200.0,106.80000305175781
2018-05-25,106.9000015258789,105.69999694824219,106.9000015258789,105.69999694824219,73200.0,105.69999694824219
2018-05-29,106.69999694824219,104.0999984741211,104.69999694824219,105.5999984741211,56200.0,105.5999984741211
2018-05-30,106.5,105.5999984741211,105.5999984741211,106.0,57900.0,106.0
2018-05-31,107.0999984741211,105.30000305175781,105.80000305175781,105.30000305175781,59200.0,105.30000305175781
2018-06-01,105.19999694824219,103.5999984741211,103.9000015258789,103.69999694824219,40600.0,103.69999694824219
2018-06-04,104.80000305175781,103.4000015258789,104.5999984741211,103.5,48200.0,103.5
2018-06-05,105.5999984741211,103.19999694824219,103.80000305175781,104.69999694824219,47800.0,104.69999694824219
2018-06-06,105.9000015258789,104.0999984741211,105.19999694824219,104.9000015258789,42100.0,104.9000015258789
2018-06-07,105.30000305175781,104.30000305175781,105.0,104.69999694824219,31300.0,104.69999694824219
2018-06-08,105.30000305175781,104.80000305175781,105.19999694824219,105.0999984741211,17700.0,105.0999984741211
2018-06-11,106.0,105.19999694824219,105.30000305175781,105.5999984741211,21100.0,105.5999984741211
2018-06-12,105.30000305175781,104.0,104.80000305175781,104.30000305175781,40000.0,104.30000305175781
2018-06-13,105.5999984741211,103.5999984741211,104.5,105.30000305175781,41400.0,105.30000305175781
2018-06-14,107.0999984741211,105.69999694824219,106.4000015258789,105.9000015258789,120000.0,105.9000015258789
2018-06-15,102.69999694824219,99.0999984741211,102.5999984741211,100.4000015258789,217100.0,100.4000015258789
2018-06-18,100.5,99.5,100.4000015258789,99.69999694824219,72700.0,99.69999694824219
2018-06-19,99.5,98.4000015258789,98.9000015258789,99.0999984741211,46100.0,99.0999984741211
2018-06-20,99.0,97.30000305175781,99.0,97.69999694824219,47300.0,97.69999694824219
2018-06-21,97.69999694824219,96.5,96.80000305175781,97.0,71600.0,97.0
2018-06-22,97.9000015258789,97.19999694824219,97.4000015258789,97.69999694824219,47700.0,97.69999694824219
2018-06-25,97.4000015258789,96.5,96.9000015258789,96.5999984741211,42200.0,96.5999984741211
2018-06-26,95.80000305175781,94.69999694824219,95.19999694824219,95.19999694824219,75300.0,95.19999694824219
2018-06-27,94.5999984741211,93.30000305175781,94.4000015258789,93.5,109000.0,93.5
2018-06-28,93.5999984741211,92.0999984741211,93.5,92.80000305175781,118500.0,92.80000305175781
2018-06-29,94.30000305175781,92.69999694824219,93.19999694824219,93.69999694824219,102300.0,93.69999694824219
2018-07-02,92.5,90.69999694824219,92.5,90.69999694824219,120300.0,90.69999694824219
2018-07-03,94.5999984741211,92.9000015258789,93.0999984741211,93.69999694824219,194900.0,93.69999694824219
2018-07-05,95.19999694824219,93.9000015258789,94.19999694824219,94.5999984741211,117900.0,94.5999984741211
2018-07-06,94.4000015258789,93.5999984741211,94.30000305175781,94.0999984741211,74300.0,94.0999984741211
2018-07-09,96.0999984741211,94.5999984741211,95.9000015258789,94.69999694824219,127700.0,94.69999694824219
2018-07-10,94.30000305175781,93.4000015258789,93.9000015258789,94.0999984741211,98300.0,94.0999984741211
2018-07-11,93.0,90.9000015258789,92.80000305175781,91.0,108800.0,91.0
2018-07-12,92.30000305175781,91.5999984741211,91.69999694824219,92.0,32200.0,92.0
2018-07-13,91.0999984741211,90.4000015258789,90.69999694824219,90.5999984741211,55600.0,90.5999984741211
2018-07-16,90.69999694824219,89.9000015258789,90.4000015258789,90.5999984741211,62500.0,90.5999984741211
2018-07-17,89.0,87.19999694824219,88.5999984741211,87.69999694824219,182300.0,87.69999694824219
2018-07-18,87.80000305175781,86.5,86.9000015258789,87.5999984741211,56000.0,87.5999984741211
2018-07-19,87.9000015258789,84.80000305175781,84.9000015258789,86.4000015258789,110300.0,86.4000015258789
2018-07-20,88.30000305175781,87.4000015258789,87.80000305175781,87.9000015258789,75900.0,87.9000015258789
2018-07-23,87.4000015258789,86.0999984741211,87.19999694824219,86.69999694824219,89700.0,86.69999694824219
2018-07-24,87.69999694824219,86.5,87.19999694824219,86.9000015258789,32500.0,86.9000015258789
2018-07-25,88.5999984741211,87.30000305175781,88.5,88.4000015258789,40400.0,88.4000015258789
2018-07-26,87.80000305175781,86.0999984741211,87.30000305175781,86.19999694824219,42700.0,86.19999694824219
2018-07-27,87.30000305175781,86.19999694824219,86.5,86.30000305175781,80000.0,86.30000305175781
2018-07-30,86.80000305175781,85.9000015258789,86.30000305175781,86.0,57000.0,86.0
2018-07-31,87.5,85.30000305175781,85.5,86.5999984741211,150800.0,86.5999984741211
2018-08-01,86.0999984741211,84.80000305175781,85.9000015258789,84.9000015258789,83600.0,84.9000015258789
2018-08-02,85.0,83.19999694824219,84.80000305175781,83.30000305175781,127300.0,83.30000305175781
2018-08-03,85.5999984741211,84.0999984741211,84.5999984741211,84.30000305175781,74300.0,84.30000305175781
2018-08-06,83.80000305175781,82.9000015258789,83.4000015258789,82.9000015258789,106500.0,82.9000015258789
2018-08-07,84.0999984741211,83.0999984741211,84.0999984741211,83.4000015258789,47300.0,83.4000015258789
2018-08-08,84.30000305175781,83.0999984741211,83.69999694824219,84.0999984741211,37700.0,84.0999984741211
