Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,32.25,30.290000915527344,30.549999237060547,31.209999084472656,81800.0,28.17504119873047
2018-01-03,31.559999465942383,29.329999923706055,31.350000381469727,30.5,79800.0,27.53408432006836
2018-01-04,32.630001068115234,30.600000381469727,30.6299991607666,32.349998474121094,53100.0,29.204179763793945
2018-01-05,32.9900016784668,31.059999465942383,32.400001525878906,32.380001068115234,41800.0,29.23126792907715
2018-01-08,32.0,30.530000686645508,32.0,30.899999618530273,59200.0,27.89518928527832
2018-01-09,31.43000030517578,30.81999969482422,30.90999984741211,31.110000610351562,19000.0,28.08476448059082
2018-01-10,31.399999618530273,30.950000762939453,31.0,31.280000686645508,19700.0,28.238235473632812
2018-01-11,31.959999084472656,31.270000457763672,31.440000534057617,31.959999084472656,15800.0,28.852108001708984
2018-01-12,32.0,31.600000381469727,31.899999618530273,31.829999923706055,47400.0,28.734752655029297
2018-01-16,32.36000061035156,31.739999771118164,31.959999084472656,31.950000762939453,29400.0,28.843080520629883
2018-01-17,32.189998626708984,31.579999923706055,31.979999542236328,32.0099983215332,26500.0,28.89724349975586
2018-01-18,32.349998474121094,31.6200008392334,32.0,32.11000061035156,23000.0,28.987520217895508
2018-01-19,32.33000183105469,31.649999618530273,32.0,32.2599983215332,39100.0,29.12293243408203
2018-01-22,33.54999923706055,32.0099983215332,32.290000915527344,33.0,100500.0,29.790977478027344
2018-01-23,33.599998474121094,32.86000061035156,32.86000061035156,33.310001373291016,45300.0,30.070833206176758
2018-01-24,33.400001525878906,32.34000015258789,33.400001525878906,32.560001373291016,17900.0,29.39376449584961
2018-01-25,33.209999084472656,32.560001373291016,32.560001373291016,32.97999954223633,30200.0,29.772920608520508
2018-01-26,33.779998779296875,32.84000015258789,32.9900016784668,33.61000061035156,34400.0,30.341663360595703
2018-01-29,33.61000061035156,32.290000915527344,33.279998779296875,32.47999954223633,32200.0,29.3215389251709
2018-01-30,32.970001220703125,31.670000076293945,32.38999938964844,31.829999923706055,12400.0,28.734752655029297
2018-01-31,32.81999969482422,30.809999465942383,31.899999618530273,30.979999542236328,23400.0,27.967405319213867
2018-02-01,31.68000030517578,30.84000015258789,30.950000762939453,31.0,20100.0,27.985464096069336
2018-02-02,33.61000061035156,29.81999969482422,30.860000610351562,30.209999084472656,31700.0,27.272287368774414
2018-02-05,31.0,29.649999618530273,29.989999771118164,29.809999465942383,23700.0,26.911182403564453
2018-02-06,30.079999923706055,29.149999618530273,29.350000381469727,29.780000686645508,17700.0,26.884098052978516
2018-02-07,30.280000686645508,29.690000534057617,30.200000762939453,29.90999984741211,23600.0,27.00145721435547
2018-02-08,30.1200008392334,28.920000076293945,29.989999771118164,29.309999465942383,16500.0,26.459800720214844
2018-02-09,30.18000030517578,29.18000030517578,29.600000381469727,29.8799991607666,17200.0,26.97437286376953
2018-02-12,30.1200008392334,29.579999923706055,30.030000686645508,29.809999465942383,16300.0,26.911182403564453
2018-02-13,30.020000457763672,29.469999313354492,29.670000076293945,29.899999618530273,4100.0,26.992431640625
2018-02-14,30.040000915527344,29.40999984741211,29.719999313354492,29.93000030517578,9800.0,27.019512176513672
2018-02-15,30.450000762939453,29.850000381469727,30.239999771118164,30.40999984741211,22800.0,27.452836990356445
2018-02-16,30.8700008392334,30.350000381469727,30.40999984741211,30.75,14500.0,27.75977325439453
2018-02-20,31.950000762939453,30.280000686645508,30.709999084472656,30.940000534057617,37200.0,27.931297302246094
2018-02-21,31.329999923706055,30.59000015258789,30.920000076293945,30.649999618530273,6500.0,27.669496536254883
2018-02-22,31.6299991607666,30.600000381469727,30.829999923706055,31.200000762939453,18600.0,28.166013717651367
2018-02-23,31.469999313354492,30.6299991607666,31.280000686645508,31.149999618530273,7900.0,28.120878219604492
2018-02-26,31.68000030517578,30.860000610351562,31.15999984741211,31.68000030517578,10800.0,28.59933853149414
2018-02-27,31.84000015258789,30.649999618530273,31.56999969482422,31.1299991607666,16800.0,28.10281753540039
2018-02-28,31.34000015258789,30.389999389648438,31.1200008392334,30.43000030517578,9700.0,27.47089385986328
2018-03-01,31.84000015258789,30.399999618530273,30.530000686645508,30.809999465942383,13500.0,27.813940048217773
2018-03-02,31.459999084472656,30.450000762939453,30.540000915527344,31.260000228881836,7400.0,28.220176696777344
2018-03-05,31.280000686645508,30.420000076293945,31.09000015258789,30.719999313354492,26700.0,27.732688903808594
2018-03-06,31.40999984741211,30.610000610351562,30.780000686645508,30.920000076293945,12300.0,27.913240432739258
2018-03-07,31.68000030517578,30.639999389648438,30.860000610351562,31.6299991607666,13400.0,28.554197311401367
2018-03-08,32.2599983215332,31.110000610351562,31.739999771118164,31.860000610351562,10500.0,28.76183319091797
2018-03-09,33.599998474121094,31.959999084472656,31.959999084472656,33.0,18100.0,29.790977478027344
2018-03-12,33.529998779296875,32.45000076293945,33.119998931884766,32.619998931884766,17800.0,29.447927474975586
2018-03-13,33.119998931884766,32.43000030517578,33.119998931884766,32.43000030517578,17000.0,29.276405334472656
2018-03-14,32.560001373291016,31.950000762939453,32.560001373291016,32.4900016784668,9500.0,29.330570220947266
2018-03-15,32.31999969482422,31.719999313354492,32.31999969482422,31.969999313354492,12600.0,29.057897567749023
2018-03-16,32.79999923706055,31.959999084472656,31.959999084472656,32.45000076293945,29700.0,29.49417495727539
2018-03-19,32.959999084472656,32.349998474121094,32.5,32.84000015258789,16900.0,29.848649978637695
2018-03-20,33.040000915527344,32.45000076293945,32.900001525878906,32.58000183105469,11300.0,29.61233901977539
2018-03-21,33.779998779296875,32.459999084472656,32.459999084472656,32.619998931884766,8500.0,29.6486873626709
2018-03-22,32.63999938964844,32.279998779296875,32.439998626708984,32.29999923706055,9700.0,29.357837677001953
