Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,12.880000114440918,12.829999923706055,12.859999656677246,12.84000015258789,47200.0,10.545878410339355
2018-01-03,12.949999809265137,12.8100004196167,12.8100004196167,12.949999809265137,52400.0,10.636223793029785
2018-01-04,13.069999694824219,12.989999771118164,13.0,13.050000190734863,60800.0,10.718358039855957
2018-01-05,13.149999618530273,13.050000190734863,13.0600004196167,13.130000114440918,118600.0,10.784061431884766
2018-01-08,13.1899995803833,13.039999961853027,13.170000076293945,13.109999656677246,232900.0,10.7676362991333
2018-01-09,13.210000038146973,13.050000190734863,13.180000305175781,13.170000076293945,176200.0,10.816916465759277
2018-01-10,13.220000267028809,13.050000190734863,13.0600004196167,13.170000076293945,122300.0,10.816916465759277
2018-01-11,13.289999961853027,13.1899995803833,13.239999771118164,13.270000457763672,64700.0,10.899048805236816
2018-01-12,13.430000305175781,13.1899995803833,13.289999961853027,13.399999618530273,148200.0,11.005821228027344
2018-01-16,13.5600004196167,13.399999618530273,13.5600004196167,13.430000305175781,89800.0,11.030462265014648
2018-01-17,13.470000267028809,13.350000381469727,13.470000267028809,13.380000114440918,61100.0,10.989396095275879
2018-01-18,13.369999885559082,13.229999542236328,13.3100004196167,13.369999885559082,108600.0,11.044327735900879
2018-01-19,13.380000114440918,13.260000228881836,13.369999885559082,13.279999732971191,67300.0,10.969982147216797
2018-01-22,13.319999694824219,13.229999542236328,13.3100004196167,13.260000228881836,33600.0,10.953465461730957
2018-01-23,13.289999961853027,13.170000076293945,13.289999961853027,13.239999771118164,53400.0,10.936944007873535
2018-01-24,13.300000190734863,13.210000038146973,13.279999732971191,13.300000190734863,73100.0,10.986501693725586
2018-01-25,13.4399995803833,13.289999961853027,13.300000190734863,13.399999618530273,100000.0,11.069108963012695
2018-01-26,13.420000076293945,13.34000015258789,13.40999984741211,13.380000114440918,23900.0,11.052591323852539
2018-01-29,13.359999656677246,13.109999656677246,13.359999656677246,13.130000114440918,79100.0,10.846074104309082
2018-01-30,13.1899995803833,13.029999732971191,13.100000381469727,13.15999984741211,43600.0,10.870859146118164
2018-01-31,13.260000228881836,13.100000381469727,13.220000267028809,13.180000305175781,73200.0,10.887381553649902
2018-02-01,13.25,13.050000190734863,13.220000267028809,13.210000038146973,60300.0,10.912160873413086
2018-02-02,13.180000305175781,12.949999809265137,13.170000076293945,12.960000038146973,55800.0,10.705644607543945
2018-02-05,12.960000038146973,12.770000457763672,12.84000015258789,12.779999732971191,68600.0,10.556958198547363
2018-02-06,13.0600004196167,12.59000015258789,12.59000015258789,12.859999656677246,92900.0,10.623041152954102
