Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,21.200000762939453,20.149999618530273,20.549999237060547,21.149999618530273,52900,21.149999618530273
2018-01-03,21.450000762939453,20.399999618530273,21.299999237060547,20.850000381469727,64300,20.850000381469727
2018-01-04,21.299999237060547,20.850000381469727,20.950000762939453,21.149999618530273,14400,21.149999618530273
2018-01-05,21.399999618530273,20.799999237060547,21.149999618530273,21.350000381469727,17300,21.350000381469727
2018-01-08,21.25,20.450000762939453,21.25,21.0,51000,21.0
2018-01-09,21.350000381469727,20.299999237060547,21.049999237060547,20.399999618530273,11700,20.399999618530273
2018-01-10,20.649999618530273,20.0,20.450000762939453,20.350000381469727,16100,20.350000381469727
2018-01-11,20.799999237060547,20.299999237060547,20.399999618530273,20.549999237060547,14200,20.549999237060547
2018-01-12,20.649999618530273,20.399999618530273,20.600000381469727,20.549999237060547,20600,20.549999237060547
2018-01-16,20.600000381469727,19.950000762939453,20.600000381469727,19.950000762939453,77300,19.950000762939453
2018-01-17,20.399999618530273,19.950000762939453,20.100000381469727,20.200000762939453,63700,20.200000762939453
2018-01-18,20.600000381469727,20.049999237060547,20.350000381469727,20.549999237060547,17800,20.549999237060547
2018-01-19,21.0,20.350000381469727,20.549999237060547,20.899999618530273,21700,20.899999618530273
2018-01-22,21.5,20.799999237060547,21.0,21.200000762939453,21600,21.200000762939453
2018-01-23,21.299999237060547,20.600000381469727,21.100000381469727,21.200000762939453,20200,21.200000762939453
2018-01-24,21.200000762939453,20.5,21.149999618530273,20.700000762939453,38700,20.700000762939453
2018-01-25,21.399999618530273,20.5,20.75,20.75,30500,20.75
2018-01-26,20.950000762939453,20.299999237060547,20.950000762939453,20.399999618530273,18300,20.399999618530273
2018-01-29,20.350000381469727,19.950000762939453,20.299999237060547,20.049999237060547,21900,20.049999237060547
2018-01-30,20.350000381469727,19.700000762939453,19.950000762939453,20.25,12300,20.25
2018-01-31,20.399999618530273,19.899999618530273,20.049999237060547,20.049999237060547,49700,20.049999237060547
2018-02-01,20.149999618530273,19.149999618530273,20.0,19.700000762939453,26400,19.700000762939453
2018-02-02,20.0,19.450000762939453,19.600000381469727,19.450000762939453,20300,19.450000762939453
2018-02-05,19.75,18.899999618530273,19.350000381469727,19.0,59000,19.0
2018-02-06,18.950000762939453,16.360000610351562,18.75,18.549999237060547,57800,18.549999237060547
2018-02-07,19.149999618530273,18.40999984741211,18.549999237060547,18.950000762939453,18500,18.950000762939453
2018-02-08,19.299999237060547,18.549999237060547,19.0,18.549999237060547,27500,18.549999237060547
2018-02-09,19.450000762939453,18.5,18.649999618530273,19.049999237060547,43000,19.049999237060547
2018-02-12,19.850000381469727,18.450000762939453,19.049999237060547,18.549999237060547,8800,18.549999237060547
2018-02-13,18.5,18.110000610351562,18.5,18.450000762939453,12800,18.450000762939453
2018-02-14,18.600000381469727,18.200000762939453,18.350000381469727,18.5,18400,18.5
2018-02-15,18.850000381469727,18.350000381469727,18.549999237060547,18.450000762939453,23500,18.450000762939453
2018-02-16,18.899999618530273,18.350000381469727,18.350000381469727,18.450000762939453,15100,18.450000762939453
2018-02-20,18.75,16.700000762939453,18.399999618530273,18.149999618530273,14500,18.149999618530273
2018-02-21,18.5,18.049999237060547,18.3799991607666,18.25,40700,18.25
2018-02-22,18.299999237060547,17.799999237060547,18.200000762939453,17.799999237060547,27700,17.799999237060547
2018-02-23,18.0,17.5,17.899999618530273,17.899999618530273,22700,17.899999618530273
2018-02-26,18.049999237060547,17.75,17.950000762939453,17.899999618530273,36900,17.899999618530273
2018-02-27,18.049999237060547,17.700000762939453,17.850000381469727,17.950000762939453,36300,17.950000762939453
2018-02-28,18.049999237060547,17.5,17.950000762939453,17.549999237060547,31500,17.549999237060547
2018-03-01,19.299999237060547,17.0,17.549999237060547,18.799999237060547,60400,18.799999237060547
2018-03-02,12.699999809265137,10.600000381469727,12.5,11.100000381469727,1528100,11.100000381469727
2018-03-05,11.5,10.75,10.949999809265137,11.149999618530273,362100,11.149999618530273
2018-03-06,11.350000381469727,11.0,11.25,11.25,198000,11.25
2018-03-07,11.5,11.149999618530273,11.199999809265137,11.25,175300,11.25
2018-03-08,11.399999618530273,11.25,11.25,11.25,134400,11.25
2018-03-09,12.050000190734863,11.199999809265137,11.25,12.0,284600,12.0
2018-03-12,12.5,11.25,11.5,12.449999809265137,118000,12.449999809265137
2018-03-13,12.550000190734863,11.449999809265137,12.5,12.300000190734863,87600,12.300000190734863
2018-03-14,12.949999809265137,12.029999732971191,12.300000190734863,12.75,124200,12.75
2018-03-15,13.050000190734863,12.0,12.699999809265137,12.100000381469727,202600,12.100000381469727
2018-03-16,12.550000190734863,12.0,12.0,12.149999618530273,120200,12.149999618530273
2018-03-19,12.149999618530273,11.649999618530273,12.050000190734863,11.800000190734863,112100,11.800000190734863
2018-03-20,12.050000190734863,11.699999809265137,11.800000190734863,11.800000190734863,118100,11.800000190734863
2018-03-21,11.850000381469727,11.25,11.75,11.300000190734863,165600,11.300000190734863
2018-03-22,11.5,11.149999618530273,11.199999809265137,11.199999809265137,140400,11.199999809265137
2018-03-23,11.350000381469727,10.649999618530273,11.199999809265137,10.899999618530273,113300,10.899999618530273
2018-03-26,11.050000190734863,10.550000190734863,10.949999809265137,10.75,114800,10.75
2018-03-27,10.75,10.100000381469727,10.699999809265137,10.5,99700,10.5
2018-03-28,10.699999809265137,10.350000381469727,10.449999809265137,10.649999618530273,190200,10.649999618530273
2018-03-29,10.899999618530273,10.300000190734863,10.699999809265137,10.350000381469727,106800,10.350000381469727
2018-04-02,10.449999809265137,9.899999618530273,10.300000190734863,10.149999618530273,161900,10.149999618530273
2018-04-03,11.350000381469727,10.0,10.050000190734863,10.25,292400,10.25
2018-04-04,10.649999618530273,9.949999809265137,10.199999809265137,10.5,155200,10.5
2018-04-05,11.300000190734863,10.550000190734863,10.600000381469727,11.0,203400,11.0
2018-04-06,11.199999809265137,10.449999809265137,10.949999809265137,10.550000190734863,179400,10.550000190734863
2018-04-09,10.699999809265137,10.449999809265137,10.649999618530273,10.649999618530273,106300,10.649999618530273
2018-04-10,10.899999618530273,10.600000381469727,10.699999809265137,10.699999809265137,77700,10.699999809265137
2018-04-11,10.850000381469727,10.5,10.649999618530273,10.600000381469727,98100,10.600000381469727
2018-04-12,10.850000381469727,10.550000190734863,10.600000381469727,10.75,69700,10.75
2018-04-13,10.880000114440918,10.600000381469727,10.75,10.729999542236328,64100,10.729999542236328
