Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,20.309999465942383,20.209999084472656,20.25,20.309999465942383,125300.0,18.756269454956055
2018-01-03,20.309999465942383,20.219999313354492,20.239999771118164,20.309999465942383,69400.0,18.756269454956055
2018-01-04,20.31999969482422,20.239999771118164,20.290000915527344,20.31999969482422,19200.0,18.765506744384766
2018-01-05,20.31999969482422,20.209999084472656,20.31999969482422,20.25,39600.0,18.700857162475586
2018-01-08,20.299999237060547,20.219999313354492,20.299999237060547,20.229999542236328,85400.0,18.682392120361328
2018-01-09,20.270000457763672,20.18000030517578,20.270000457763672,20.219999313354492,23000.0,18.67315673828125
2018-01-10,20.15999984741211,20.040000915527344,20.149999618530273,20.06999969482422,24800.0,18.534629821777344
2018-01-11,20.1299991607666,20.040000915527344,20.100000381469727,20.110000610351562,38900.0,18.571569442749023
2018-01-12,20.100000381469727,19.940000534057617,20.100000381469727,20.0,102700.0,18.46998405456543
2018-01-16,20.1200008392334,20.020000457763672,20.110000610351562,20.049999237060547,47100.0,18.516151428222656
2018-01-17,20.110000610351562,20.010000228881836,20.100000381469727,20.06999969482422,34700.0,18.534629821777344
2018-01-18,20.110000610351562,20.010000228881836,20.059999465942383,20.06999969482422,18600.0,18.534629821777344
2018-01-19,20.100000381469727,20.0,20.079999923706055,20.049999237060547,61500.0,18.516151428222656
2018-01-22,20.100000381469727,19.979999542236328,20.079999923706055,19.989999771118164,54700.0,18.460750579833984
2018-01-23,20.100000381469727,20.0,20.100000381469727,20.020000457763672,78300.0,18.488449096679688
2018-01-24,20.059999465942383,19.979999542236328,20.040000915527344,19.989999771118164,23800.0,18.460750579833984
2018-01-25,20.040000915527344,19.979999542236328,20.030000686645508,20.0,44400.0,18.46998405456543
2018-01-26,20.0,19.920000076293945,19.940000534057617,19.940000534057617,24800.0,18.414573669433594
2018-01-29,19.93000030517578,19.760000228881836,19.93000030517578,19.760000228881836,410800.0,18.24834442138672
2018-01-30,19.850000381469727,19.780000686645508,19.850000381469727,19.81999969482422,18300.0,18.303754806518555
2018-01-31,19.850000381469727,19.790000915527344,19.850000381469727,19.84000015258789,145500.0,18.322223663330078
2018-02-01,19.760000228881836,19.68000030517578,19.75,19.700000762939453,416000.0,18.241661071777344
2018-02-02,19.670000076293945,19.59000015258789,19.639999389648438,19.600000381469727,36300.0,18.149066925048828
2018-02-05,19.690000534057617,19.579999923706055,19.690000534057617,19.65999984741211,196300.0,18.204622268676758
2018-02-06,19.889999389648438,19.65999984741211,19.729999542236328,19.790000915527344,109300.0,18.32500457763672
2018-02-07,19.90999984741211,19.75,19.799999237060547,19.760000228881836,18900.0,18.297222137451172
2018-02-08,19.780000686645508,19.59000015258789,19.770000457763672,19.59000015258789,86000.0,18.139806747436523
2018-02-09,19.770000457763672,19.649999618530273,19.719999313354492,19.719999313354492,25700.0,18.26018524169922
2018-02-12,19.719999313354492,19.6200008392334,19.700000762939453,19.719999313354492,86700.0,18.26018524169922
2018-02-13,19.739999771118164,19.649999618530273,19.729999542236328,19.729999542236328,23400.0,18.26944923400879
2018-02-14,19.700000762939453,19.579999923706055,19.700000762939453,19.670000076293945,28900.0,18.213876724243164
2018-02-15,19.68000030517578,19.56999969482422,19.59000015258789,19.56999969482422,28000.0,18.121288299560547
2018-02-16,19.68000030517578,19.59000015258789,19.68000030517578,19.649999618530273,32800.0,18.195363998413086
2018-02-20,19.690000534057617,19.56999969482422,19.690000534057617,19.600000381469727,18000.0,18.149066925048828
2018-02-21,19.65999984741211,19.59000015258789,19.600000381469727,19.6200008392334,31800.0,18.167585372924805
2018-02-22,19.65999984741211,19.59000015258789,19.600000381469727,19.59000015258789,9500.0,18.139806747436523
2018-02-23,19.719999313354492,19.59000015258789,19.719999313354492,19.690000534057617,26400.0,18.232404708862305
2018-02-26,19.690000534057617,19.559999465942383,19.649999618530273,19.56999969482422,28400.0,18.121288299560547
2018-02-27,19.690000534057617,19.549999237060547,19.690000534057617,19.559999465942383,12600.0,18.112024307250977
2018-02-28,19.670000076293945,19.5,19.649999618530273,19.559999465942383,21700.0,18.112024307250977
2018-03-01,19.639999389648438,19.530000686645508,19.559999465942383,19.579999923706055,12400.0,18.17421531677246
2018-03-02,19.65999984741211,19.540000915527344,19.610000610351562,19.559999465942383,20500.0,18.155649185180664
2018-03-05,19.6299991607666,19.510000228881836,19.6299991607666,19.510000228881836,15400.0,18.109243392944336
2018-03-06,19.610000610351562,19.540000915527344,19.610000610351562,19.579999923706055,15600.0,18.17421531677246
2018-03-07,19.6200008392334,19.540000915527344,19.56999969482422,19.59000015258789,28900.0,18.18349838256836
2018-03-08,19.6299991607666,19.559999465942383,19.6299991607666,19.59000015258789,21700.0,18.18349838256836
2018-03-09,19.6200008392334,19.559999465942383,19.6200008392334,19.610000610351562,28100.0,18.202064514160156
2018-03-12,19.6299991607666,19.549999237060547,19.559999465942383,19.610000610351562,19300.0,18.202064514160156
2018-03-13,19.6299991607666,19.510000228881836,19.6299991607666,19.520000457763672,12200.0,18.1185245513916
2018-03-14,19.6299991607666,19.40999984741211,19.559999465942383,19.440000534057617,91500.0,18.04426383972168
2018-03-15,19.639999389648438,19.5,19.56999969482422,19.520000457763672,84700.0,18.1185245513916
2018-03-16,19.649999618530273,19.530000686645508,19.610000610351562,19.6200008392334,20900.0,18.21134376525879
2018-03-19,19.6200008392334,19.530000686645508,19.6200008392334,19.530000686645508,23800.0,18.127803802490234
2018-03-20,19.59000015258789,19.520000457763672,19.530000686645508,19.56999969482422,18000.0,18.164934158325195
2018-03-21,19.610000610351562,19.530000686645508,19.579999923706055,19.540000915527344,6600.0,18.137086868286133
2018-03-22,19.719999313354492,19.610000610351562,19.690000534057617,19.610000610351562,11700.0,18.202064514160156
2018-03-23,19.700000762939453,19.59000015258789,19.6200008392334,19.600000381469727,20700.0,18.192779541015625
2018-03-26,19.690000534057617,19.600000381469727,19.670000076293945,19.600000381469727,19500.0,18.192779541015625
2018-03-27,19.739999771118164,19.6299991607666,19.670000076293945,19.739999771118164,458500.0,18.322729110717773
2018-03-28,19.860000610351562,19.690000534057617,19.799999237060547,19.770000457763672,41900.0,18.350576400756836
2018-03-29,19.8799991607666,19.770000457763672,19.860000610351562,19.8799991607666,8400.0,18.452678680419922
2018-04-02,19.780000686645508,19.709999084472656,19.719999313354492,19.729999542236328,221600.0,18.362398147583008
2018-04-03,19.780000686645508,19.690000534057617,19.770000457763672,19.770000457763672,169400.0,18.399627685546875
2018-04-04,19.799999237060547,19.739999771118164,19.770000457763672,19.760000228881836,24200.0,18.39031982421875
2018-04-05,19.770000457763672,19.670000076293945,19.739999771118164,19.670000076293945,26500.0,18.306556701660156
2018-04-06,19.790000915527344,19.709999084472656,19.790000915527344,19.760000228881836,12900.0,18.39031982421875
2018-04-09,19.780000686645508,19.719999313354492,19.780000686645508,19.770000457763672,20100.0,18.399627685546875
2018-04-10,19.790000915527344,19.690000534057617,19.770000457763672,19.75,4800.0,18.381013870239258
2018-04-11,19.84000015258789,19.729999542236328,19.75,19.790000915527344,108800.0,18.41823959350586
2018-04-12,19.790000915527344,19.770000457763672,19.790000915527344,19.770000457763672,7900.0,18.399627685546875
2018-04-13,19.799999237060547,19.75,19.770000457763672,19.770000457763672,69000.0,18.399627685546875
2018-04-16,19.799999237060547,19.75,19.780000686645508,19.790000915527344,34700.0,18.41823959350586
2018-04-17,19.790000915527344,19.729999542236328,19.770000457763672,19.760000228881836,26500.0,18.39031982421875
2018-04-18,19.780000686645508,19.709999084472656,19.780000686645508,19.709999084472656,20900.0,18.343788146972656
2018-04-19,19.75,19.649999618530273,19.75,19.729999542236328,58300.0,18.362398147583008
2018-04-20,19.729999542236328,19.68000030517578,19.729999542236328,19.700000762939453,8700.0,18.334482192993164
2018-04-23,19.719999313354492,19.65999984741211,19.709999084472656,19.700000762939453,39900.0,18.334482192993164
2018-04-24,19.729999542236328,19.610000610351562,19.649999618530273,19.610000610351562,9400.0,18.250722885131836
2018-04-25,19.600000381469727,19.469999313354492,19.56999969482422,19.469999313354492,95300.0,18.12041473388672
2018-04-26,19.56999969482422,19.5,19.530000686645508,19.540000915527344,25800.0,18.185569763183594
2018-04-27,19.56999969482422,19.520000457763672,19.559999465942383,19.520000457763672,57400.0,18.166959762573242
2018-04-30,19.59000015258789,19.520000457763672,19.59000015258789,19.540000915527344,39700.0,18.185569763183594
2018-05-01,19.56999969482422,19.489999771118164,19.56999969482422,19.540000915527344,226900.0,18.231292724609375
2018-05-02,19.59000015258789,19.540000915527344,19.549999237060547,19.579999923706055,41700.0,18.26860809326172
2018-05-03,19.68000030517578,19.6299991607666,19.639999389648438,19.639999389648438,31400.0,18.324583053588867
2018-05-04,19.719999313354492,19.65999984741211,19.68000030517578,19.700000762939453,136800.0,18.380577087402344
2018-05-07,19.739999771118164,19.670000076293945,19.739999771118164,19.709999084472656,7900.0,18.389904022216797
2018-05-08,19.709999084472656,19.649999618530273,19.700000762939453,19.670000076293945,31900.0,18.352581024169922
2018-05-09,19.670000076293945,19.639999389648438,19.670000076293945,19.639999389648438,24100.0,18.324583053588867
2018-05-10,19.729999542236328,19.670000076293945,19.68000030517578,19.719999313354492,29600.0,18.399229049682617
2018-05-11,19.809999465942383,19.690000534057617,19.709999084472656,19.790000915527344,142000.0,18.46454429626465
2018-05-14,19.809999465942383,19.760000228881836,19.770000457763672,19.780000686645508,154200.0,18.45521354675293
2018-05-15,19.739999771118164,19.65999984741211,19.700000762939453,19.719999313354492,289200.0,18.399229049682617
2018-05-16,19.719999313354492,19.65999984741211,19.719999313354492,19.700000762939453,43900.0,18.380577087402344
2018-05-17,19.690000534057617,19.6200008392334,19.649999618530273,19.6200008392334,34000.0,18.305925369262695
2018-05-18,19.690000534057617,19.670000076293945,19.670000076293945,19.68000030517578,8100.0,18.361909866333008
2018-05-21,19.670000076293945,19.6200008392334,19.670000076293945,19.639999389648438,22500.0,18.324583053588867
2018-05-22,19.65999984741211,19.6200008392334,19.649999618530273,19.639999389648438,23300.0,18.324583053588867
2018-05-23,19.729999542236328,19.639999389648438,19.690000534057617,19.65999984741211,72100.0,18.343246459960938
2018-05-24,19.780000686645508,19.739999771118164,19.739999771118164,19.760000228881836,13100.0,18.436555862426758
2018-05-25,19.81999969482422,19.770000457763672,19.799999237060547,19.770000457763672,13500.0,18.445884704589844
2018-05-29,19.940000534057617,19.860000610351562,19.860000610351562,19.93000030517578,17600.0,18.595169067382812
2018-05-30,19.8700008392334,19.809999465942383,19.860000610351562,19.8700008392334,52500.0,18.539186477661133
2018-05-31,19.920000076293945,19.8700008392334,19.8799991607666,19.899999618530273,14100.0,18.56717872619629
2018-06-01,19.84000015258789,19.760000228881836,19.790000915527344,19.809999465942383,26600.0,18.529760360717773
2018-06-04,19.829999923706055,19.780000686645508,19.799999237060547,19.809999465942383,33200.0,18.529760360717773
2018-06-05,19.850000381469727,19.809999465942383,19.84000015258789,19.84000015258789,175200.0,18.55782127380371
2018-06-06,19.809999465942383,19.770000457763672,19.809999465942383,19.790000915527344,11000.0,18.511058807373047
2018-06-07,19.829999923706055,19.760000228881836,19.780000686645508,19.770000457763672,134000.0,18.492345809936523
2018-06-08,19.809999465942383,19.760000228881836,19.760000228881836,19.799999237060547,40900.0,18.520402908325195
2018-06-11,19.770000457763672,19.729999542236328,19.729999542236328,19.760000228881836,30300.0,18.482994079589844
2018-06-12,19.75,19.729999542236328,19.729999542236328,19.739999771118164,24300.0,18.46428680419922
2018-06-13,19.770000457763672,19.690000534057617,19.719999313354492,19.700000762939453,29800.0,18.426870346069336
2018-06-14,19.760000228881836,19.690000534057617,19.739999771118164,19.709999084472656,54100.0,18.43622589111328
2018-06-15,19.780000686645508,19.719999313354492,19.739999771118164,19.760000228881836,16700.0,18.482994079589844
2018-06-18,19.790000915527344,19.719999313354492,19.75,19.729999542236328,24900.0,18.454931259155273
2018-06-19,19.829999923706055,19.760000228881836,19.829999923706055,19.760000228881836,46800.0,18.482994079589844
2018-06-20,19.809999465942383,19.760000228881836,19.770000457763672,19.770000457763672,41500.0,18.492345809936523
2018-06-21,19.829999923706055,19.770000457763672,19.770000457763672,19.809999465942383,14500.0,18.529760360717773
2018-06-22,19.829999923706055,19.760000228881836,19.760000228881836,19.799999237060547,85500.0,18.520402908325195
2018-06-25,19.829999923706055,19.770000457763672,19.829999923706055,19.799999237060547,9300.0,18.520402908325195
2018-06-26,19.809999465942383,19.760000228881836,19.760000228881836,19.809999465942383,6600.0,18.529760360717773
2018-06-27,19.850000381469727,19.799999237060547,19.84000015258789,19.81999969482422,75100.0,18.53911590576172
2018-06-28,19.84000015258789,19.770000457763672,19.790000915527344,19.81999969482422,9700.0,18.53911590576172
2018-06-29,19.850000381469727,19.790000915527344,19.84000015258789,19.850000381469727,20700.0,18.56717872619629
2018-07-02,19.8799991607666,19.799999237060547,19.809999465942383,19.84000015258789,127400.0,18.60374641418457
2018-07-03,19.850000381469727,19.809999465942383,19.809999465942383,19.850000381469727,8400.0,18.613126754760742
2018-07-05,19.860000610351562,19.780000686645508,19.84000015258789,19.799999237060547,41800.0,18.566234588623047
