Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,17.15999984741211,17.1299991607666,17.149999618530273,17.15999984741211,4900.0,15.28199291229248
2018-01-03,17.3799991607666,17.270000457763672,17.270000457763672,17.360000610351562,5000.0,15.46010684967041
2018-01-04,17.84000015258789,17.690000534057617,17.729999542236328,17.809999465942383,22500.0,15.860856056213379
2018-01-05,17.719999313354492,17.68000030517578,17.68000030517578,17.719999313354492,8600.0,15.780706405639648
2018-01-08,17.850000381469727,17.799999237060547,17.829999923706055,17.81999969482422,6400.0,15.869763374328613
2018-01-09,17.989999771118164,17.84000015258789,17.989999771118164,17.850000381469727,4600.0,15.89648151397705
2018-01-10,18.040000915527344,17.8700008392334,17.8700008392334,17.950000762939453,6800.0,15.985536575317383
2018-01-11,18.190000534057617,18.06999969482422,18.079999923706055,18.149999618530273,15100.0,16.163646697998047
2018-01-12,18.229999542236328,17.889999389648438,18.049999237060547,18.059999465942383,5200.0,16.08349609375
2018-01-16,18.200000762939453,17.959999084472656,18.010000228881836,18.0,1200.0,16.03006362915039
2018-01-17,17.969999313354492,17.8700008392334,17.899999618530273,17.959999084472656,3100.0,15.994440078735352
2018-01-18,17.68000030517578,17.559999465942383,17.68000030517578,17.56999969482422,6900.0,15.647124290466309
2018-01-19,17.90999984741211,17.860000610351562,17.860000610351562,17.90999984741211,1900.0,15.949914932250977
2018-01-22,17.700000762939453,17.6299991607666,17.700000762939453,17.649999618530273,3500.0,15.718367576599121
2018-01-23,17.81999969482422,17.68000030517578,17.81999969482422,17.690000534057617,7800.0,15.753990173339844
2018-01-24,17.709999084472656,17.549999237060547,17.670000076293945,17.700000762939453,2900.0,15.762897491455078
2018-01-25,18.040000915527344,17.899999618530273,17.989999771118164,17.959999084472656,6600.0,15.994440078735352
2018-01-26,17.889999389648438,17.780000686645508,17.780000686645508,17.889999389648438,7300.0,15.93210220336914
2018-01-29,18.110000610351562,17.940000534057617,17.940000534057617,17.989999771118164,10200.0,16.021160125732422
2018-01-30,17.889999389648438,17.729999542236328,17.729999542236328,17.75,2900.0,15.807422637939453
2018-01-31,17.530000686645508,17.329999923706055,17.530000686645508,17.40999984741211,5000.0,15.504632949829102
2018-02-01,17.639999389648438,17.559999465942383,17.559999465942383,17.579999923706055,4300.0,15.656027793884277
2018-02-02,17.489999771118164,17.399999618530273,17.459999084472656,17.420000076293945,14300.0,15.51353931427002
2018-02-05,17.290000915527344,16.6299991607666,17.25,16.6299991607666,17000.0,14.80999755859375
2018-02-06,17.190000534057617,16.84000015258789,16.84000015258789,17.079999923706055,9800.0,15.210749626159668
2018-02-07,16.959999084472656,16.770000457763672,16.950000762939453,16.829999923706055,14100.0,14.988109588623047
2018-02-08,16.43000030517578,16.049999237060547,16.420000076293945,16.049999237060547,11200.0,14.293473243713379
2018-02-09,16.889999389648438,16.229999542236328,16.59000015258789,16.729999542236328,10200.0,14.899053573608398
2018-02-12,17.239999771118164,16.299999237060547,16.299999237060547,17.0,5800.0,15.139504432678223
2018-02-13,16.8700008392334,16.690000534057617,16.8700008392334,16.770000457763672,7800.0,14.934677124023438
2018-02-14,16.959999084472656,16.6200008392334,16.6299991607666,16.920000076293945,5000.0,15.068260192871094
2018-02-15,17.030000686645508,16.709999084472656,17.030000686645508,16.8799991607666,4000.0,15.032636642456055
2018-02-16,16.940000534057617,16.790000915527344,16.940000534057617,16.889999389648438,6200.0,15.041543960571289
2018-02-20,17.299999237060547,17.110000610351562,17.209999084472656,17.110000610351562,2800.0,15.237466812133789
2018-02-21,17.25,16.959999084472656,16.989999771118164,17.219999313354492,4900.0,15.33542537689209
2018-02-22,17.309999465942383,17.209999084472656,17.209999084472656,17.260000228881836,1900.0,15.371051788330078
2018-02-23,17.780000686645508,17.649999618530273,17.649999618530273,17.719999313354492,2800.0,15.780706405639648
2018-02-26,18.100000381469727,17.889999389648438,17.889999389648438,18.09000015258789,11600.0,16.110212326049805
