Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,49.20000076293945,49.007999420166016,49.20000076293945,49.130001068115234,59600.0,45.772010803222656
2018-01-03,49.20000076293945,49.06999969482422,49.150001525878906,49.18000030517578,38200.0,45.8185920715332
2018-01-04,49.18000030517578,49.04999923706055,49.119998931884766,49.16999816894531,35200.0,45.809268951416016
2018-01-05,49.150001525878906,49.029998779296875,49.0620002746582,49.119998931884766,34700.0,45.76268768310547
2018-01-08,49.119998931884766,49.0369987487793,49.099998474121094,49.11000061035156,25900.0,45.75337600708008
2018-01-09,49.029998779296875,48.939998626708984,48.970001220703125,48.970001220703125,41200.0,45.62295150756836
2018-01-10,48.9900016784668,48.83000183105469,48.83000183105469,48.9900016784668,58900.0,45.641578674316406
2018-01-11,49.060001373291016,48.86000061035156,48.86000061035156,48.90999984741211,33700.0,45.567047119140625
2018-01-12,48.959999084472656,48.79999923706055,48.79999923706055,48.880001068115234,184700.0,45.539100646972656
2018-01-16,49.016998291015625,48.869998931884766,48.970001220703125,49.0099983215332,57800.0,45.66020584106445
2018-01-17,48.97999954223633,48.83000183105469,48.86000061035156,48.91999816894531,55800.0,45.576358795166016
2018-01-18,48.84000015258789,48.7400016784668,48.77899932861328,48.779998779296875,230200.0,45.4459342956543
2018-01-19,48.77000045776367,48.6879997253418,48.709999084472656,48.7140007019043,20700.0,45.384437561035156
2018-01-22,48.779998779296875,48.689998626708984,48.72999954223633,48.72999954223633,51900.0,45.39934539794922
2018-01-23,48.84000015258789,48.7400016784668,48.81999969482422,48.83000183105469,23200.0,45.492515563964844
2018-01-24,48.79999923706055,48.70500183105469,48.7400016784668,48.7599983215332,22100.0,45.42729949951172
2018-01-25,48.84000015258789,48.68000030517578,48.69499969482422,48.84000015258789,74400.0,45.501834869384766
2018-01-26,48.77000045776367,48.66999816894531,48.720001220703125,48.75,49900.0,45.4179801940918
2018-01-29,48.689998626708984,48.56999969482422,48.630001068115234,48.689998626708984,31800.0,45.36207962036133
2018-01-30,48.619998931884766,48.5099983215332,48.58000183105469,48.5099983215332,31700.0,45.19438171386719
2018-01-31,48.59000015258789,48.43000030517578,48.540000915527344,48.529998779296875,17100.0,45.213016510009766
2018-02-01,48.54999923706055,48.349998474121094,48.52000045776367,48.349998474121094,69500.0,45.045318603515625
2018-02-02,48.29999923706055,48.16999816894531,48.16999816894531,48.27000045776367,30800.0,44.970787048339844
2018-02-05,48.41999816894531,48.15999984741211,48.18000030517578,48.41999816894531,22000.0,45.110530853271484
2018-02-06,48.45000076293945,48.150001525878906,48.2599983215332,48.15999984741211,20400.0,44.86830520629883
2018-02-07,48.369998931884766,48.06999969482422,48.349998474121094,48.119998931884766,43500.0,44.83103561401367
2018-02-08,48.189998626708984,48.040000915527344,48.04999923706055,48.11000061035156,14100.0,44.821720123291016
2018-02-09,48.209999084472656,47.97999954223633,48.02000045776367,48.099998474121094,25700.0,44.81241226196289
2018-02-12,48.099998474121094,47.94200134277344,48.0,48.06999969482422,17800.0,44.78445816040039
2018-02-13,48.11000061035156,47.88999938964844,48.05500030517578,48.099998474121094,68400.0,44.81241226196289
2018-02-14,47.97999954223633,47.7400016784668,47.95000076293945,47.83000183105469,23500.0,44.56085968017578
2018-02-15,47.95000076293945,47.790000915527344,47.93000030517578,47.93000030517578,11500.0,44.65402603149414
2018-02-16,48.060001373291016,47.9109992980957,47.9109992980957,48.02000045776367,16200.0,44.73786926269531
2018-02-20,47.935001373291016,47.81999969482422,47.86000061035156,47.900001525878906,23800.0,44.62608337402344
2018-02-21,48.0,47.689998626708984,47.84000015258789,47.70000076293945,11000.0,44.43974685668945
2018-02-22,47.93000030517578,47.7599983215332,47.81999969482422,47.93000030517578,29700.0,44.65402603149414
2018-02-23,48.099998474121094,47.93000030517578,47.939998626708984,47.959999084472656,23900.0,44.681983947753906
2018-02-26,48.220001220703125,47.939998626708984,48.220001220703125,47.95000076293945,24600.0,44.67266082763672
2018-02-27,48.040000915527344,47.849998474121094,47.895999908447266,48.040000915527344,23600.0,44.756507873535156
2018-02-28,48.0099983215332,47.869998931884766,47.959999084472656,47.93000030517578,16600.0,44.65402603149414
2018-03-01,57.709999084472656,47.900001525878906,47.900001525878906,48.150001525878906,67000.0,44.85898971557617
2018-03-02,48.099998474121094,47.97999954223633,48.09000015258789,47.99599838256836,10700.0,44.715518951416016
2018-03-05,47.9900016784668,47.88999938964844,47.900001525878906,47.93000030517578,13600.0,44.65402603149414
2018-03-06,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,0.0,44.65402603149414
2018-03-07,48.040000915527344,47.93000030517578,48.0,47.95500183105469,14900.0,44.67732238769531
2018-03-08,48.06999969482422,47.970001220703125,48.0099983215332,48.04999923706055,8700.0,44.76582717895508
2018-03-09,48.0,47.90999984741211,47.91999816894531,47.90999984741211,14100.0,44.635398864746094
2018-03-12,48.06999969482422,47.95000076293945,47.95000076293945,48.06999969482422,16600.0,44.78445816040039
2018-03-13,48.130001068115234,48.0,48.029998779296875,48.029998779296875,38200.0,44.747196197509766
2018-03-14,48.16999816894531,47.970001220703125,47.970001220703125,48.125,17300.0,44.83570098876953
2018-03-15,48.150001525878906,48.029998779296875,48.040000915527344,48.150001525878906,22300.0,44.85898971557617
2018-03-16,48.060001373291016,47.97999954223633,47.9900016784668,48.060001373291016,57500.0,44.775142669677734
2018-03-19,48.060001373291016,47.91999816894531,47.91999816894531,47.970001220703125,11900.0,44.69129180908203
2018-03-20,47.709999084472656,47.650001525878906,47.691001892089844,47.689998626708984,12800.0,44.64635467529297
2018-03-21,47.7599983215332,47.595001220703125,47.619998931884766,47.7599983215332,24400.0,44.711891174316406
2018-03-22,47.939998626708984,47.650001525878906,47.810001373291016,47.849998474121094,35900.0,44.796142578125
2018-03-23,47.91299819946289,47.75,47.797000885009766,47.849998474121094,11100.0,44.796142578125
2018-03-26,47.86000061035156,47.70000076293945,47.7400016784668,47.77000045776367,7600.0,44.721248626708984
2018-03-27,47.97999954223633,47.83000183105469,47.83000183105469,47.97999954223633,22300.0,44.91785430908203
2018-03-28,48.05500030517578,47.88999938964844,47.99599838256836,47.970001220703125,14600.0,44.908485412597656
2018-03-29,48.09000015258789,47.90999984741211,47.90999984741211,48.04999923706055,23900.0,44.98337936401367
2018-04-02,48.11000061035156,47.97999954223633,48.04999923706055,48.09000015258789,50800.0,45.02083206176758
2018-04-03,47.999000549316406,47.95000076293945,47.95000076293945,47.986000061035156,35500.0,44.92346954345703
2018-04-04,48.0099983215332,47.91999816894531,47.96900177001953,47.9900016784668,7800.0,44.92721176147461
2018-04-05,47.95000076293945,47.8380012512207,47.93000030517578,47.93000030517578,16300.0,44.871036529541016
2018-04-06,48.08000183105469,47.959999084472656,47.959999084472656,48.06999969482422,23000.0,45.00210189819336
2018-04-09,48.08000183105469,47.95000076293945,47.959999084472656,48.029998779296875,13300.0,44.964656829833984
2018-04-10,48.029998779296875,47.93000030517578,47.95000076293945,48.029998779296875,20400.0,44.964656829833984
2018-04-11,48.119998931884766,47.970001220703125,48.01300048828125,48.09000015258789,20300.0,45.02083206176758
2018-04-12,47.970001220703125,47.79999923706055,47.93000030517578,47.970001220703125,9300.0,44.908485412597656
2018-04-13,48.02000045776367,47.95000076293945,47.97999954223633,47.9739990234375,21700.0,44.9122314453125
2018-04-16,48.0099983215332,47.849998474121094,47.849998474121094,48.0099983215332,12700.0,44.94593048095703
2018-04-17,48.040000915527344,47.91999816894531,47.91999816894531,47.95000076293945,12100.0,44.889766693115234
2018-04-18,47.970001220703125,47.88999938964844,47.939998626708984,47.88999938964844,26100.0,44.83359146118164
2018-04-19,47.810001373291016,47.72999954223633,47.7400016784668,47.7599983215332,14300.0,44.711891174316406
2018-04-20,47.75,47.630001068115234,47.75,47.68000030517578,22100.0,44.63699722290039
2018-04-23,47.65999984741211,47.58000183105469,47.59199905395508,47.58000183105469,21500.0,44.54338455200195
2018-04-24,47.58000183105469,47.4900016784668,47.4900016784668,47.56999969482422,6100.0,44.53401565551758
2018-04-25,47.5,47.41999816894531,47.439998626708984,47.4900016784668,14100.0,44.45912551879883
2018-04-26,47.529998779296875,47.470001220703125,47.4900016784668,47.52000045776367,28100.0,44.48720932006836
2018-04-27,47.65999984741211,47.58300018310547,47.58300018310547,47.63399887084961,13900.0,44.593929290771484
2018-04-30,47.709999084472656,47.61000061035156,47.66999816894531,47.689998626708984,14400.0,44.64635467529297
2018-05-01,47.650001525878906,47.560001373291016,47.566001892089844,47.58000183105469,10500.0,44.54338455200195
2018-05-02,47.61000061035156,47.52000045776367,47.540000915527344,47.599998474121094,29700.0,44.56209945678711
2018-05-03,47.689998626708984,47.63999938964844,47.650001525878906,47.689998626708984,24200.0,44.64635467529297
2018-05-04,47.66999816894531,47.58000183105469,47.63999938964844,47.66999816894531,14100.0,44.62763214111328
2018-05-07,47.65999984741211,47.56999969482422,47.599998474121094,47.61000061035156,22000.0,44.57146072387695
