Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,66.3499984741211,65.83999633789062,66.12999725341797,66.33000183105469,547200.0,64.33379364013672
2018-01-03,66.5999984741211,66.20999908447266,66.20999908447266,66.44000244140625,39400.0,64.44049835205078
2018-01-04,66.88999938964844,66.58999633789062,66.70999908447266,66.70999908447266,104600.0,64.7023696899414
2018-01-05,67.01000213623047,66.75,66.80999755859375,67.01000213623047,27900.0,64.99334716796875
2018-01-08,67.37000274658203,66.72000122070312,66.91000366210938,67.20999908447266,147600.0,65.18731689453125
2018-01-09,67.63999938964844,67.0999984741211,67.41999816894531,67.22000122070312,40800.0,65.19701385498047
2018-01-10,67.16000366210938,66.79000091552734,66.94999694824219,66.94000244140625,72300.0,64.92544555664062
2018-01-11,67.9800033569336,67.16000366210938,67.16000366210938,67.95999908447266,43900.0,65.91473388671875
2018-01-12,68.37000274658203,67.97000122070312,68.0,68.19000244140625,28600.0,66.13782501220703
2018-01-16,68.6500015258789,67.4800033569336,68.54000091552734,67.52999877929688,68900.0,65.49768829345703
2018-01-17,68.33000183105469,67.62999725341797,67.94000244140625,68.18000030517578,45400.0,66.12812805175781
2018-01-18,68.20999908447266,67.86000061035156,68.13999938964844,67.93000030517578,42600.0,65.88565063476562
2018-01-19,68.72000122070312,68.08000183105469,68.11000061035156,68.72000122070312,36300.0,66.65186309814453
2018-01-22,69.11000061035156,68.62000274658203,68.73999786376953,69.08000183105469,35200.0,67.00102996826172
2018-01-23,69.38999938964844,68.88999938964844,69.08999633789062,69.33999633789062,22900.0,67.25321197509766
2018-01-24,69.6500015258789,68.69000244140625,69.45999908447266,68.98999786376953,53100.0,66.91372680664062
2018-01-25,69.37000274658203,68.69999694824219,69.16000366210938,68.97000122070312,45900.0,66.89435577392578
2018-01-26,69.36000061035156,68.87000274658203,69.1500015258789,69.33000183105469,63900.0,67.24352264404297
2018-01-29,69.37000274658203,68.7300033569336,69.1500015258789,68.79000091552734,26400.0,66.71977233886719
2018-01-30,68.37999725341797,67.97000122070312,68.18000030517578,68.0199966430664,36300.0,65.9729232788086
2018-01-31,68.5,67.66000366210938,68.5,67.8499984741211,37000.0,65.80803680419922
2018-02-01,68.19000244140625,67.52999877929688,67.52999877929688,67.94000244140625,23000.0,65.89534759521484
2018-02-02,67.56999969482422,66.48999786376953,67.54000091552734,66.68000030517578,45300.0,64.67326354980469
2018-02-05,66.5199966430664,64.16000366210938,65.9800033569336,64.16000366210938,60300.0,62.22911071777344
2018-02-06,65.18000030517578,62.099998474121094,62.970001220703125,64.9800033569336,168500.0,63.02442932128906
2018-02-07,65.62000274658203,64.9000015258789,64.91999816894531,64.9000015258789,34800.0,62.946834564208984
2018-02-08,65.08000183105469,62.77000045776367,65.08000183105469,62.77000045776367,28200.0,60.88093948364258
2018-02-09,63.79999923706055,61.56999969482422,63.5099983215332,63.43000030517578,94200.0,61.521080017089844
2018-02-12,64.5,63.290000915527344,63.91999816894531,64.25,20200.0,62.31639862060547
2018-02-13,64.38999938964844,63.68000030517578,63.790000915527344,64.38999938964844,19500.0,62.452178955078125
2018-02-14,65.77999877929688,64.0199966430664,64.0199966430664,65.72000122070312,38000.0,63.74215316772461
2018-02-15,66.56999969482422,65.44000244140625,66.56999969482422,66.30000305175781,33100.0,64.3047103881836
2018-02-16,66.73999786376953,66.20999908447266,66.20999908447266,66.47000122070312,21900.0,64.4695816040039
2018-02-20,66.52999877929688,65.7699966430664,65.91000366210938,65.8499984741211,19400.0,63.86823654174805
2018-02-21,66.79000091552734,65.61000061035156,65.94000244140625,65.91000366210938,31900.0,63.92644500732422
2018-02-22,66.19000244140625,65.51000213623047,65.93000030517578,65.52999877929688,42400.0,63.557884216308594
2018-02-23,66.4000015258789,65.70999908447266,65.86000061035156,66.4000015258789,17500.0,64.40168762207031
2018-02-26,66.77999877929688,66.19000244140625,66.6500015258789,66.73999786376953,36900.0,64.73146057128906
2018-02-27,67.04000091552734,65.8499984741211,67.0199966430664,65.8499984741211,18900.0,63.86823654174805
2018-02-28,66.2300033569336,65.0999984741211,66.2300033569336,65.0999984741211,22100.0,63.14081954956055
2018-03-01,65.36000061035156,64.26000213623047,65.16999816894531,64.83999633789062,23300.0,62.888633728027344
2018-03-02,65.68000030517578,64.23999786376953,64.37000274658203,65.68000030517578,19900.0,63.70336151123047
2018-03-05,66.27999877929688,65.20999908447266,65.33999633789062,66.2699966430664,29100.0,64.27558898925781
2018-03-06,66.76000213623047,66.0199966430664,66.58999633789062,66.76000213623047,55800.0,64.7508773803711
2018-03-07,67.04000091552734,66.05999755859375,66.05999755859375,66.91999816894531,34600.0,64.9060287475586
2018-03-08,66.97000122070312,66.58999633789062,66.87999725341797,66.87999725341797,15100.0,64.86724853515625
2018-03-09,68.02999877929688,67.13999938964844,67.26000213623047,68.02999877929688,89800.0,65.98263549804688
2018-03-12,68.19000244140625,67.8499984741211,68.0,67.98999786376953,16600.0,65.94384002685547
2018-03-13,68.4800033569336,67.52999877929688,68.4800033569336,67.69000244140625,19800.0,65.65287017822266
2018-03-14,68.01000213623047,67.29000091552734,68.01000213623047,67.37999725341797,21700.0,65.35220336914062
2018-03-15,67.5199966430664,66.94000244140625,67.37999725341797,67.0999984741211,19600.0,65.08062744140625
2018-03-16,67.68000030517578,67.04000091552734,67.04000091552734,67.45999908447266,35400.0,65.42979431152344
2018-03-19,67.16999816894531,66.20999908447266,67.16999816894531,66.8499984741211,26100.0,64.83814239501953
2018-03-20,67.12999725341797,66.7699966430664,67.0,66.8499984741211,23100.0,64.83814239501953
2018-03-21,67.44000244140625,66.9800033569336,66.9800033569336,67.02999877929688,17900.0,65.01273345947266
2018-03-22,66.80999755859375,65.45999908447266,66.62000274658203,65.45999908447266,17300.0,63.511775970458984
2018-03-23,65.44000244140625,64.16999816894531,65.44000244140625,64.16999816894531,24900.0,62.26016616821289
2018-03-26,65.63999938964844,64.44999694824219,64.93000030517578,65.56999969482422,31500.0,63.61849594116211
2018-03-27,66.12000274658203,64.45999908447266,66.12000274658203,64.54000091552734,24200.0,62.61914825439453
2018-03-28,64.80999755859375,64.33999633789062,64.62000274658203,64.63999938964844,13200.0,62.7161750793457
2018-03-29,65.7699966430664,64.8499984741211,64.8499984741211,65.4000015258789,49100.0,63.45356750488281
2018-04-02,65.41999816894531,63.09000015258789,65.3499984741211,63.54999923706055,396900.0,61.65861511230469
2018-04-03,64.62000274658203,63.72999954223633,64.02999877929688,64.43000030517578,96500.0,62.51243591308594
2018-04-04,65.30999755859375,63.650001525878906,63.650001525878906,65.30999755859375,26900.0,63.36623001098633
2018-04-05,65.94000244140625,65.29000091552734,65.44000244140625,65.61000061035156,30700.0,63.65731430053711
2018-04-06,65.52999877929688,63.91999816894531,65.13999938964844,64.33999633789062,21700.0,62.42510223388672
2018-04-09,65.20999908447266,64.33999633789062,64.69999694824219,64.33999633789062,81500.0,62.42510223388672
2018-04-10,65.5199966430664,64.70999908447266,65.0999984741211,65.30000305175781,19300.0,63.356536865234375
2018-04-11,65.52999877929688,65.04000091552734,65.04000091552734,65.13999938964844,20200.0,63.20130920410156
