Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,29.354000091552734,28.59000015258789,28.59000015258789,29.309999465942383,15000,29.309999465942383
2018-01-03,30.0,29.434999465942383,29.549999237060547,29.8799991607666,18100,29.8799991607666
2018-01-04,30.020000457763672,29.38800048828125,29.729999542236328,29.850000381469727,15900,29.850000381469727
2018-01-05,30.190000534057617,29.253000259399414,30.190000534057617,29.31999969482422,23100,29.31999969482422
2018-01-08,29.489999771118164,28.45400047302246,29.440000534057617,28.729999542236328,27500,28.729999542236328
2018-01-09,29.459999084472656,28.700000762939453,28.700000762939453,29.459999084472656,10400,29.459999084472656
2018-01-10,30.1299991607666,29.20199966430664,29.5,30.1200008392334,10000,30.1200008392334
2018-01-11,30.64299964904785,30.097000122070312,30.25,30.510000228881836,17600,30.510000228881836
2018-01-12,31.0,30.56399917602539,30.68000030517578,30.948999404907227,11200,30.948999404907227
2018-01-16,31.219999313354492,29.65999984741211,30.959999084472656,29.850000381469727,48300,29.850000381469727
2018-01-17,30.729999542236328,30.209999084472656,30.440000534057617,30.600000381469727,31000,30.600000381469727
2018-01-18,30.849000930786133,30.25,30.760000228881836,30.75,8400,30.75
2018-01-19,31.290000915527344,30.709999084472656,31.040000915527344,31.260000228881836,33800,31.260000228881836
2018-01-22,32.56999969482422,31.389999389648438,31.8700008392334,32.560001373291016,41300,32.560001373291016
2018-01-23,33.28499984741211,32.560001373291016,32.779998779296875,33.189998626708984,34100,33.189998626708984
2018-01-24,33.619998931884766,32.25,33.619998931884766,32.779998779296875,43700,32.779998779296875
2018-01-25,33.36899948120117,32.78200149536133,33.209999084472656,33.189998626708984,20400,33.189998626708984
2018-01-26,33.560001373291016,33.11000061035156,33.33000183105469,33.27000045776367,17800,33.27000045776367
2018-01-29,33.875,33.33000183105469,33.540000915527344,33.61000061035156,34000,33.61000061035156
2018-01-30,33.560001373291016,32.529998779296875,33.369998931884766,33.130001068115234,29000,33.130001068115234
2018-01-31,33.209999084472656,32.33399963378906,33.209999084472656,32.5,33500,32.5
2018-02-01,32.7599983215332,32.040000915527344,32.7599983215332,32.417999267578125,10400,32.417999267578125
2018-02-02,32.41400146484375,31.540000915527344,32.0,31.90999984741211,30400,31.90999984741211
2018-02-05,32.29999923706055,30.700000762939453,31.290000915527344,30.94499969482422,24700,30.94499969482422
2018-02-06,31.81999969482422,29.670000076293945,30.0,31.73900032043457,33100,31.73900032043457
2018-02-07,32.56999969482422,31.790000915527344,31.940000534057617,32.459999084472656,19900,32.459999084472656
2018-02-08,33.0,31.020000457763672,32.72999954223633,31.020000457763672,32800,31.020000457763672
2018-02-09,31.308000564575195,29.15999984741211,30.760000228881836,31.03700065612793,44900,31.03700065612793
2018-02-12,31.885000228881836,30.75,31.100000381469727,31.5,22500,31.5
2018-02-13,31.8700008392334,31.0,31.5,31.8700008392334,6100,31.8700008392334
2018-02-14,32.779998779296875,31.389999389648438,31.81999969482422,32.70000076293945,33000,32.70000076293945
2018-02-15,33.189998626708984,32.560001373291016,33.16999816894531,33.16999816894531,24000,33.16999816894531
2018-02-16,33.59000015258789,32.779998779296875,32.779998779296875,33.189998626708984,24900,33.189998626708984
2018-02-20,33.61000061035156,32.70000076293945,33.15999984741211,32.90999984741211,22100,32.90999984741211
2018-02-21,33.959999084472656,33.20000076293945,33.290000915527344,33.20000076293945,20100,33.20000076293945
2018-02-22,34.09000015258789,33.244998931884766,33.650001525878906,33.310001373291016,16500,33.310001373291016
2018-02-23,33.970001220703125,32.590999603271484,33.970001220703125,33.74399948120117,55600,33.74399948120117
2018-02-26,34.349998474121094,33.75,34.029998779296875,34.279998779296875,214700,34.279998779296875
2018-02-27,34.36000061035156,33.540000915527344,34.36000061035156,33.540000915527344,452800,33.540000915527344
2018-02-28,34.099998474121094,33.09700012207031,33.709999084472656,33.09700012207031,336200,33.09700012207031
2018-03-01,33.3489990234375,32.43000030517578,33.150001525878906,33.051998138427734,21500,33.051998138427734
2018-03-02,34.12699890136719,32.1510009765625,32.939998626708984,34.12699890136719,22200,34.12699890136719
2018-03-05,34.869998931884766,34.2599983215332,34.2599983215332,34.65999984741211,50700,34.65999984741211
2018-03-06,35.029998779296875,34.040000915527344,35.029998779296875,34.5,51800,34.5
2018-03-07,35.02000045776367,34.040000915527344,34.040000915527344,35.02000045776367,21400,35.02000045776367
