Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,13.300000190734863,11.350000381469727,11.350000381469727,12.5,120300,12.5
2018-01-03,14.699999809265137,12.699999809265137,12.699999809265137,14.300000190734863,201900,14.300000190734863
2018-01-04,14.600000381469727,14.0,14.350000381469727,14.5,30200,14.5
2018-01-05,18.25,14.449999809265137,14.5,18.0,241300,18.0
2018-01-08,21.600000381469727,18.0,18.100000381469727,21.549999237060547,258600,21.549999237060547
2018-01-09,22.399999618530273,19.299999237060547,21.799999237060547,20.899999618530273,157100,20.899999618530273
2018-01-10,20.549999237060547,19.75,20.399999618530273,20.149999618530273,57800,20.149999618530273
2018-01-11,20.020000457763672,18.0,20.0,18.0,84000,18.0
2018-01-12,20.0,16.850000381469727,17.25,19.649999618530273,108000,19.649999618530273
2018-01-16,20.0,18.899999618530273,19.149999618530273,19.350000381469727,53500,19.350000381469727
2018-01-17,19.700000762939453,18.600000381469727,19.600000381469727,19.200000762939453,50700,19.200000762939453
2018-01-18,19.899999618530273,18.799999237060547,19.399999618530273,19.350000381469727,58000,19.350000381469727
2018-01-19,19.450000762939453,18.899999618530273,19.299999237060547,19.0,28000,19.0
2018-01-22,19.110000610351562,18.149999618530273,19.100000381469727,18.75,35200,18.75
2018-01-23,18.950000762939453,18.0,18.549999237060547,18.0,55500,18.0
2018-01-24,19.350000381469727,18.059999465942383,18.600000381469727,19.0,43300,19.0
2018-01-25,19.350000381469727,18.5,19.350000381469727,19.149999618530273,21000,19.149999618530273
2018-01-26,21.0,19.299999237060547,19.350000381469727,20.799999237060547,56600,20.799999237060547
2018-01-29,22.75,20.850000381469727,20.950000762939453,21.799999237060547,119000,21.799999237060547
2018-01-30,21.329999923706055,19.75,21.25,19.950000762939453,63400,19.950000762939453
2018-01-31,20.950000762939453,19.600000381469727,20.950000762939453,20.75,89700,20.75
2018-02-01,19.899999618530273,18.399999618530273,19.399999618530273,19.149999618530273,75600,19.149999618530273
2018-02-02,19.700000762939453,19.0,19.0,19.020000457763672,36100,19.020000457763672
2018-02-05,19.600000381469727,18.5,18.799999237060547,18.649999618530273,55800,18.649999618530273
2018-02-06,19.600000381469727,17.90999984741211,18.5,19.350000381469727,87600,19.350000381469727
2018-02-07,19.25,16.649999618530273,18.649999618530273,16.899999618530273,135200,16.899999618530273
2018-02-08,17.950000762939453,16.790000915527344,16.850000381469727,17.799999237060547,44100,17.799999237060547
2018-02-09,17.399999618530273,15.859999656677246,17.399999618530273,16.75,46300,16.75
2018-02-12,17.5,16.549999237060547,16.600000381469727,16.799999237060547,13900,16.799999237060547
2018-02-13,16.989999771118164,16.149999618530273,16.5,16.600000381469727,17700,16.600000381469727
2018-02-14,17.299999237060547,16.149999618530273,16.450000762939453,17.100000381469727,19900,17.100000381469727
2018-02-15,17.950000762939453,17.0,17.0,17.899999618530273,20500,17.899999618530273
2018-02-16,18.5,16.350000381469727,18.0,18.5,80400,18.5
2018-02-20,18.299999237060547,16.5,17.75,16.549999237060547,80200,16.549999237060547
2018-02-21,17.75,16.18000030517578,17.399999618530273,16.200000762939453,22100,16.200000762939453
2018-02-22,17.100000381469727,16.049999237060547,16.5,17.049999237060547,18100,17.049999237060547
2018-02-23,17.450000762939453,16.649999618530273,17.350000381469727,16.950000762939453,7600,16.950000762939453
2018-02-26,16.899999618530273,16.270000457763672,16.899999618530273,16.399999618530273,10800,16.399999618530273
2018-02-27,17.850000381469727,16.0,16.25,16.100000381469727,27500,16.100000381469727
2018-02-28,16.149999618530273,15.300000190734863,16.0,15.350000381469727,27500,15.350000381469727
2018-03-01,17.25,15.149999618530273,15.350000381469727,16.899999618530273,25900,16.899999618530273
2018-03-02,19.149999618530273,16.649999618530273,17.100000381469727,19.0,82200,19.0
2018-03-05,19.0,16.799999237060547,19.0,17.0,23800,17.0
2018-03-06,17.200000762939453,15.510000228881836,16.850000381469727,16.899999618530273,50900,16.899999618530273
2018-03-07,18.0,16.200000762939453,16.899999618530273,17.899999618530273,34400,17.899999618530273
2018-03-08,18.299999237060547,17.200000762939453,18.25,17.75,37600,17.75
2018-03-09,19.0,17.899999618530273,17.899999618530273,18.950000762939453,23900,18.950000762939453
2018-03-12,20.0,18.899999618530273,18.899999618530273,19.899999618530273,99100,19.899999618530273
2018-03-13,19.899999618530273,18.950000762939453,19.899999618530273,19.75,28600,19.75
2018-03-14,19.850000381469727,18.799999237060547,19.850000381469727,19.25,30700,19.25
2018-03-15,19.700000762939453,18.649999618530273,19.299999237060547,19.100000381469727,17800,19.100000381469727
2018-03-16,19.899999618530273,18.149999618530273,19.0,19.899999618530273,47800,19.899999618530273
2018-03-19,20.0,19.25,20.0,19.450000762939453,38500,19.450000762939453
2018-03-20,19.600000381469727,18.899999618530273,19.399999618530273,19.0,65100,19.0
2018-03-21,19.299999237060547,18.010000228881836,19.0,19.100000381469727,17000,19.100000381469727
2018-03-22,19.799999237060547,19.0,19.25,19.75,37800,19.75
2018-03-23,19.700000762939453,19.299999237060547,19.68000030517578,19.700000762939453,26900,19.700000762939453
2018-03-26,19.700000762939453,17.75,19.700000762939453,18.950000762939453,58700,18.950000762939453
2018-03-27,18.899999618530273,18.059999465942383,18.059999465942383,18.700000762939453,42600,18.700000762939453
2018-03-28,18.850000381469727,17.899999618530273,18.850000381469727,18.25,47500,18.25
2018-03-29,18.399999618530273,17.549999237060547,18.350000381469727,17.549999237060547,38800,17.549999237060547
2018-04-02,18.649999618530273,16.799999237060547,17.299999237060547,18.649999618530273,38400,18.649999618530273
2018-04-03,18.549999237060547,17.399999618530273,18.549999237060547,17.399999618530273,26200,17.399999618530273
2018-04-04,18.350000381469727,17.299999237060547,17.649999618530273,18.25,35900,18.25
2018-04-05,19.600000381469727,18.0,18.399999618530273,19.5,44600,19.5
2018-04-06,19.700000762939453,19.0,19.399999618530273,19.649999618530273,32700,19.649999618530273
2018-04-09,19.649999618530273,18.600000381469727,19.25,19.5,46500,19.5
2018-04-10,20.299999237060547,19.450000762939453,19.649999618530273,20.25,117900,20.25
2018-04-11,20.850000381469727,19.649999618530273,20.549999237060547,20.149999618530273,59400,20.149999618530273
2018-04-12,22.450000762939453,20.3700008392334,20.649999618530273,22.299999237060547,95100,22.299999237060547
2018-04-13,22.700000762939453,20.149999618530273,22.399999618530273,20.649999618530273,113500,20.649999618530273
2018-04-16,21.549999237060547,19.799999237060547,20.649999618530273,20.950000762939453,38900,20.950000762939453
2018-04-17,21.350000381469727,20.600000381469727,21.0,20.850000381469727,21600,20.850000381469727
2018-04-18,21.600000381469727,20.450000762939453,20.850000381469727,20.700000762939453,36500,20.700000762939453
2018-04-19,21.079999923706055,20.100000381469727,20.700000762939453,20.700000762939453,44100,20.700000762939453
2018-04-20,21.5,20.399999618530273,20.799999237060547,20.5,54400,20.5
2018-04-23,20.829999923706055,19.59000015258789,20.149999618530273,20.700000762939453,52400,20.700000762939453
2018-04-24,20.700000762939453,19.530000686645508,20.649999618530273,19.899999618530273,55500,19.899999618530273
2018-04-25,20.149999618530273,18.149999618530273,19.899999618530273,18.600000381469727,76600,18.600000381469727
2018-04-26,19.5,18.25,19.0,19.149999618530273,20400,19.149999618530273
2018-04-27,19.450000762939453,18.649999618530273,19.450000762939453,18.950000762939453,18800,18.950000762939453
2018-04-30,19.200000762939453,18.600000381469727,19.049999237060547,18.850000381469727,19600,18.850000381469727
2018-05-01,19.3799991607666,18.850000381469727,18.899999618530273,19.299999237060547,22700,19.299999237060547
2018-05-02,19.6299991607666,18.75,19.100000381469727,18.850000381469727,38600,18.850000381469727
2018-05-03,19.399999618530273,18.479999542236328,18.549999237060547,18.5,28200,18.5
2018-05-04,19.75,18.799999237060547,18.899999618530273,19.450000762939453,42700,19.450000762939453
2018-05-07,19.399999618530273,18.299999237060547,19.0,18.350000381469727,19000,18.350000381469727
2018-05-08,19.100000381469727,18.100000381469727,18.5,18.299999237060547,36000,18.299999237060547
2018-05-09,18.75,17.600000381469727,17.649999618530273,17.799999237060547,50400,17.799999237060547
2018-05-10,19.0,17.700000762939453,17.75,18.399999618530273,50200,18.399999618530273
2018-05-11,18.899999618530273,18.0,18.399999618530273,18.899999618530273,62500,18.899999618530273
2018-05-14,19.100000381469727,18.25,19.0,18.549999237060547,30600,18.549999237060547
2018-05-15,18.799999237060547,17.850000381469727,18.25,18.5,41500,18.5
2018-05-16,18.850000381469727,18.0,18.5,18.049999237060547,19000,18.049999237060547
2018-05-17,18.399999618530273,18.0,18.010000228881836,18.299999237060547,12000,18.299999237060547
2018-05-18,18.700000762939453,18.0,18.299999237060547,18.100000381469727,30800,18.100000381469727
2018-05-21,18.549999237060547,17.600000381469727,18.299999237060547,17.799999237060547,33100,17.799999237060547
2018-05-22,17.799999237060547,17.5,17.799999237060547,17.649999618530273,17200,17.649999618530273
2018-05-23,17.850000381469727,17.399999618530273,17.649999618530273,17.649999618530273,29200,17.649999618530273
2018-05-24,17.75,17.5,17.75,17.5,7600,17.5
2018-05-25,17.450000762939453,17.0,17.450000762939453,17.100000381469727,16900,17.100000381469727
2018-05-29,17.799999237060547,15.949999809265137,17.200000762939453,16.5,44400,16.5
2018-05-30,17.049999237060547,16.600000381469727,16.729999542236328,16.75,14500,16.75
2018-05-31,17.950000762939453,16.899999618530273,17.600000381469727,17.0,27400,17.0
2018-06-01,17.5,16.899999618530273,17.059999465942383,17.399999618530273,37000,17.399999618530273
2018-06-04,18.350000381469727,17.600000381469727,17.799999237060547,18.020000457763672,37800,18.020000457763672
2018-06-05,18.950000762939453,17.600000381469727,18.25,17.649999618530273,40900,17.649999618530273
2018-06-06,18.5,17.649999618530273,17.649999618530273,18.399999618530273,21700,18.399999618530273
2018-06-07,19.299999237060547,17.0,18.450000762939453,17.700000762939453,92000,17.700000762939453
2018-06-08,18.450000762939453,17.25,17.799999237060547,18.100000381469727,90400,18.100000381469727
2018-06-11,18.5,17.600000381469727,18.5,18.049999237060547,22000,18.049999237060547
2018-06-12,18.049999237060547,17.350000381469727,17.899999618530273,18.0,15200,18.0
2018-06-13,18.0,17.299999237060547,18.0,17.399999618530273,56900,17.399999618530273
