Date,High,Low,Open,Close,Volume,Adj Close
2018-04-24,23.440000534057617,22.510000228881836,23.010000228881836,22.510000228881836,78900.0,21.020170211791992
2018-04-25,24.0,22.760000228881836,23.100000381469727,23.020000457763672,25400.0,21.496416091918945
2018-04-26,23.25,22.75,22.75,23.25,2400.0,21.711193084716797
2018-04-27,23.459999084472656,22.760000228881836,22.93000030517578,22.850000381469727,332700.0,21.337669372558594
2018-05-01,23.3700008392334,21.0,21.170000076293945,22.719999313354492,40727700.0,21.216270446777344
2018-05-02,24.0,22.049999237060547,22.600000381469727,22.760000228881836,10724600.0,21.253623962402344
2018-05-03,24.280000686645508,22.549999237060547,22.549999237060547,23.510000228881836,4972800.0,21.9539852142334
2018-05-04,26.0,22.809999465942383,23.450000762939453,24.899999618530273,5699200.0,23.25198745727539
2018-05-07,26.34000015258789,24.3799991607666,24.440000534057617,25.34000015258789,4655100.0,23.662866592407227
2018-05-08,25.219999313354492,23.65999984741211,24.75,24.6299991607666,6368500.0,22.999855041503906
2018-05-09,24.889999389648438,24.209999084472656,24.3799991607666,24.479999542236328,3007400.0,22.859783172607422
2018-05-10,25.75,24.5,24.709999084472656,24.979999542236328,4279900.0,23.326692581176758
2018-05-11,25.924999237060547,25.020000457763672,25.100000381469727,25.59000015258789,2403000.0,23.896318435668945
2018-05-14,26.0,25.111000061035156,26.0,25.649999618530273,1077800.0,23.952346801757812
2018-05-15,25.899999618530273,24.920000076293945,25.829999923706055,25.239999771118164,1455000.0,23.569486618041992
2018-05-16,25.25,24.81999969482422,25.149999618530273,24.959999084472656,2180300.0,23.30801773071289
2018-05-17,25.15999984741211,24.649999618530273,24.739999771118164,24.989999771118164,1132800.0,23.336034774780273
2018-05-18,25.3700008392334,24.950000762939453,24.950000762939453,25.280000686645508,1895000.0,23.60683822631836
2018-05-21,25.6299991607666,25.139999389648438,25.280000686645508,25.459999084472656,1458400.0,23.77492332458496
2018-05-22,26.360000610351562,25.309999465942383,25.670000076293945,26.010000228881836,1555300.0,24.288522720336914
2018-05-23,26.299999237060547,25.520000457763672,25.75,26.299999237060547,887600.0,24.559326171875
2018-05-24,26.770000457763672,25.93000030517578,26.1299991607666,26.56999969482422,1611100.0,24.811460494995117
2018-05-25,26.690000534057617,26.079999923706055,26.459999084472656,26.360000610351562,969600.0,24.615358352661133
2018-05-29,27.09000015258789,26.1200008392334,26.329999923706055,26.600000381469727,1520000.0,24.839473724365234
2018-05-30,27.860000610351562,26.1299991607666,26.700000762939453,26.729999542236328,2298400.0,24.960865020751953
2018-05-31,27.190000534057617,26.530000686645508,26.700000762939453,27.079999923706055,2188700.0,25.287702560424805
2018-06-01,27.440000534057617,26.780000686645508,27.15999984741211,26.799999237060547,1368400.0,25.026235580444336
2018-06-04,28.209999084472656,26.799999237060547,26.889999389648438,27.6299991607666,1143500.0,25.801301956176758
2018-06-05,28.899999618530273,27.469999313354492,27.700000762939453,28.479999542236328,1679300.0,26.595043182373047
2018-06-06,28.93000030517578,28.030000686645508,28.479999542236328,28.100000381469727,672500.0,26.240198135375977
2018-06-07,28.260000228881836,26.940000534057617,28.139999389648438,27.459999084472656,1076600.0,25.642553329467773
2018-06-08,27.84000015258789,27.059999465942383,27.329999923706055,27.479999542236328,1279700.0,25.661230087280273
2018-06-11,27.81999969482422,26.8700008392334,27.459999084472656,27.459999084472656,1270700.0,25.642553329467773
2018-06-12,27.610000610351562,26.8700008392334,27.459999084472656,27.0,1312800.0,25.21299934387207
2018-06-13,27.3700008392334,26.940000534057617,27.1299991607666,27.110000610351562,1363600.0,25.315719604492188
2018-06-14,27.149999618530273,25.959999084472656,27.149999618530273,26.739999771118164,1574800.0,24.97020721435547
2018-06-15,27.0,26.399999618530273,26.489999771118164,26.799999237060547,3085600.0,25.026235580444336
2018-06-18,27.21500015258789,26.299999237060547,26.59000015258789,26.899999618530273,1116500.0,25.11961555480957
2018-06-19,27.350000381469727,26.440000534057617,26.6200008392334,27.280000686645508,1419400.0,25.474468231201172
2018-06-20,27.43000030517578,26.889999389648438,27.299999237060547,27.06999969482422,1953400.0,25.27836799621582
