Date,High,Low,Open,Close,Volume,Adj Close
2018-09-13,25.350000381469727,25.25,25.25,25.350000381469727,300.0,24.04990005493164
2018-09-14,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,100.0,24.154258728027344
2018-09-17,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0.0,24.154258728027344
2018-09-18,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,300.0,24.714000701904297
2018-09-19,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0.0,24.714000701904297
2018-09-20,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0.0,24.714000701904297
2018-09-21,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,0.0,24.714000701904297
2018-09-24,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,100.0,24.95117950439453
2018-09-25,26.06999969482422,26.049999237060547,26.049999237060547,26.06999969482422,800.0,24.732975006103516
2018-09-26,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0.0,24.732975006103516
2018-09-27,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0.0,24.732975006103516
2018-09-28,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0.0,24.732975006103516
2018-10-01,26.56999969482422,26.540000915527344,26.56999969482422,26.540000915527344,1000.0,25.178871154785156
2018-10-02,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0.0,25.178871154785156
2018-10-03,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0.0,25.178871154785156
2018-10-04,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0.0,25.178871154785156
2018-10-05,26.0,26.0,26.0,26.0,100.0,24.666563034057617
2018-10-08,26.0,26.0,26.0,26.0,0.0,24.666563034057617
2018-10-09,26.0,26.0,26.0,26.0,0.0,24.666563034057617
2018-10-10,25.450000762939453,25.15999984741211,25.450000762939453,25.15999984741211,300.0,23.869647979736328
2018-10-11,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0.0,23.869647979736328
2018-10-12,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0.0,23.869647979736328
2018-10-15,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0.0,23.869647979736328
2018-10-16,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,100.0,24.211181640625
2018-10-17,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0.0,24.211181640625
2018-10-18,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0.0,24.211181640625
2018-10-19,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0.0,24.211181640625
2018-10-22,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0.0,24.211181640625
2018-10-23,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0.0,24.211181640625
2018-10-24,24.690000534057617,24.649999618530273,24.690000534057617,24.649999618530273,200.0,23.385801315307617
2018-10-25,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0.0,23.385801315307617
2018-10-26,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,300.0,23.13913345336914
2018-10-29,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0.0,23.13913345336914
2018-10-30,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0.0,23.13913345336914
2018-10-31,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0.0,23.13913345336914
2018-11-01,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0.0,23.13913345336914
2018-11-02,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0.0,23.13913345336914
2018-11-05,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,400.0,24.097335815429688
2018-11-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0.0,24.097335815429688
2018-11-07,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,100.0,24.438873291015625
2018-11-08,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0.0,24.438873291015625
2018-11-09,25.290000915527344,24.75,25.290000915527344,24.75,700.0,23.480674743652344
2018-11-12,24.75,24.75,24.75,24.75,100.0,23.480674743652344
2018-11-13,24.75,24.75,24.75,24.75,0.0,23.480674743652344
2018-11-14,24.75,24.75,24.75,24.75,0.0,23.480674743652344
2018-11-15,24.75,24.75,24.75,24.75,0.0,23.480674743652344
2018-11-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,200.0,24.002464294433594
2018-11-19,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0,24.002464294433594
2018-11-20,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0,24.002464294433594
2018-11-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0,24.002464294433594
2018-11-23,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0,24.002464294433594
2018-11-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0.0,24.002464294433594
2018-11-27,24.600000381469727,24.40999984741211,24.40999984741211,24.559999465942383,1200.0,23.300418853759766
2018-11-28,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,300.0,23.81272315979004
2018-11-29,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0.0,23.81272315979004
2018-11-30,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,100.0,23.936054229736328
2018-12-03,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,0.0,23.936054229736328
2018-12-04,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,500.0,24.600154876708984
2018-12-06,24.729999542236328,24.670000076293945,24.729999542236328,24.670000076293945,800.0,23.40477180480957
2018-12-07,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0.0,23.40477180480957
2018-12-10,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0.0,23.40477180480957
2018-12-11,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0.0,23.40477180480957
2018-12-12,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,100.0,23.40477180480957
2018-12-13,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0.0,23.40477180480957
2018-12-14,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0.0,23.40477180480957
2018-12-17,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,100.0,23.40477180480957
2018-12-18,24.219999313354492,24.200000762939453,24.209999084472656,24.200000762939453,1100.0,22.95888328552246
2018-12-19,24.260000228881836,24.229999542236328,24.229999542236328,24.25,800.0,23.006315231323242
2018-12-20,23.90999984741211,23.8700008392334,23.8700008392334,23.90999984741211,600.0,22.68375015258789
2018-12-21,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0,22.68375015258789
2018-12-24,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,100.0,22.235795974731445
2018-12-26,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,100.0,22.235795974731445
2018-12-27,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0.0,22.235795974731445
2018-12-28,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0.0,22.235795974731445
