Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,500.0,50.783470153808594
2018-01-03,53.72999954223633,53.220001220703125,53.29999923706055,53.72999954223633,5800.0,52.271949768066406
2018-01-04,54.09000015258789,53.880001068115234,53.959999084472656,54.09000015258789,1500.0,52.6221809387207
2018-01-05,54.369998931884766,54.209999084472656,54.2599983215332,54.25,6200.0,52.7778434753418
2018-01-08,54.439998626708984,54.040000915527344,54.119998931884766,54.22999954223633,7100.0,52.75837707519531
2018-01-09,54.47999954223633,54.099998474121094,54.27000045776367,54.459999084472656,7000.0,52.98214340209961
2018-01-10,53.9900016784668,53.66999816894531,53.939998626708984,53.81999969482422,9300.0,52.35950469970703
2018-01-11,53.9900016784668,53.70000076293945,53.709999084472656,53.880001068115234,4200.0,52.41788101196289
2018-01-12,54.52000045776367,53.86000061035156,53.869998931884766,54.52000045776367,6700.0,53.04051971435547
2018-01-16,55.0,54.43000030517578,54.970001220703125,54.470001220703125,6300.0,52.99187469482422
2018-01-17,55.209999084472656,54.900001525878906,54.900001525878906,55.209999084472656,700.0,53.7117919921875
2018-01-18,55.189998626708984,54.849998474121094,55.189998626708984,54.880001068115234,5200.0,53.3907470703125
2018-01-19,55.09000015258789,54.88999938964844,54.970001220703125,55.09000015258789,37200.0,53.59505081176758
2018-01-22,54.91999816894531,54.65999984741211,54.75,54.91999816894531,30100.0,53.42966079711914
2018-01-23,55.16999816894531,55.0099983215332,55.0099983215332,55.11000061035156,1800.0,53.614505767822266
2018-01-24,54.88999938964844,54.41999816894531,54.88999938964844,54.41999816894531,5100.0,52.94322967529297
2018-01-25,54.400001525878906,53.90999984741211,54.36000061035156,53.90999984741211,7200.0,52.44707489013672
2018-01-26,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,300.0,52.7194709777832
2018-01-29,54.25,53.619998931884766,53.619998931884766,54.25,9600.0,52.7778434753418
2018-01-30,54.15999984741211,53.619998931884766,54.02000045776367,53.70000076293945,10100.0,52.24277114868164
2018-01-31,53.97999954223633,53.779998779296875,53.779998779296875,53.880001068115234,2300.0,52.41788101196289
2018-02-01,53.77000045776367,53.400001525878906,53.400001525878906,53.70000076293945,10200.0,52.24277114868164
2018-02-02,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,300.0,51.863346099853516
2018-02-05,53.040000915527344,51.22999954223633,52.59000015258789,51.27000045776367,29700.0,49.87871170043945
2018-02-06,51.869998931884766,50.849998474121094,50.91999816894531,51.869998931884766,8500.0,50.46242904663086
2018-02-07,52.150001525878906,50.970001220703125,51.52000045776367,51.29999923706055,16900.0,49.90788650512695
2018-02-08,51.2400016784668,50.220001220703125,51.20000076293945,50.220001220703125,8300.0,48.85720443725586
2018-02-09,50.7599983215332,49.290000915527344,50.56999969482422,50.7599983215332,13000.0,49.382545471191406
2018-02-12,51.189998626708984,50.849998474121094,50.97999954223633,51.150001525878906,4800.0,49.761962890625
2018-02-13,51.27000045776367,50.959999084472656,51.0,51.27000045776367,5700.0,49.87871170043945
