Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,28.020000457763672,27.81999969482422,28.010000228881836,28.020000457763672,12500.0,25.270601272583008
2018-01-03,28.18000030517578,28.079999923706055,28.18000030517578,28.158000946044922,4800.0,25.39505958557129
2018-01-04,28.200000762939453,28.1200008392334,28.200000762939453,28.149999618530273,5600.0,25.38784408569336
2018-01-05,28.31999969482422,28.049999237060547,28.15999984741211,28.315000534057617,6300.0,25.536651611328125
2018-01-08,28.308000564575195,27.999000549316406,28.09000015258789,28.1200008392334,4900.0,25.36078453063965
2018-01-09,27.950000762939453,27.913000106811523,27.94700050354004,27.93000030517578,1500.0,25.189430236816406
2018-01-10,28.149999618530273,28.0,28.1299991607666,28.1299991607666,7600.0,25.36980438232422
2018-01-11,28.149999618530273,28.06999969482422,28.149999618530273,28.145000457763672,5800.0,25.383333206176758
2018-01-12,28.350000381469727,28.25,28.25,28.315000534057617,5000.0,25.536651611328125
2018-01-16,28.530000686645508,28.231000900268555,28.231000900268555,28.510000228881836,6000.0,25.7125186920166
2018-01-17,28.610000610351562,28.420000076293945,28.420000076293945,28.59600067138672,5700.0,25.790084838867188
2018-01-18,28.611000061035156,28.420000076293945,28.420000076293945,28.56999969482422,1600.0,25.766632080078125
2018-01-19,28.739999771118164,28.40999984741211,28.40999984741211,28.667999267578125,14200.0,25.85501480102539
2018-01-22,28.700000762939453,28.579999923706055,28.690000534057617,28.690000534057617,4500.0,25.87485694885254
2018-01-23,28.790000915527344,28.75,28.75,28.790000915527344,5100.0,25.965044021606445
2018-01-24,28.969999313354492,28.850000381469727,28.850000381469727,28.96299934387207,9600.0,26.12106704711914
2018-01-25,29.139999389648438,28.98200035095215,28.98200035095215,29.094999313354492,4300.0,26.240116119384766
2018-01-26,29.469999313354492,28.98699951171875,29.469999313354492,29.114999771118164,4900.0,26.258155822753906
2018-01-29,29.1200008392334,28.719999313354492,28.8799991607666,28.73200035095215,6800.0,25.912736892700195
2018-01-30,28.89699935913086,28.89699935913086,28.89699935913086,28.89699935913086,300.0,26.061546325683594
2018-01-31,28.979999542236328,28.774999618530273,28.950000762939453,28.979999542236328,2400.0,26.136402130126953
2018-02-01,29.100000381469727,29.079999923706055,29.079999923706055,29.079999923706055,3000.0,26.226587295532227
2018-02-02,28.889999389648438,28.790000915527344,28.8799991607666,28.790000915527344,2600.0,25.965044021606445
2018-02-05,28.75,28.645999908447266,28.75,28.649999618530273,2300.0,25.83877944946289
2018-02-06,28.670000076293945,28.40999984741211,28.40999984741211,28.670000076293945,3700.0,25.856821060180664
2018-02-07,28.725000381469727,28.65999984741211,28.663000106811523,28.725000381469727,2300.0,25.906423568725586
2018-02-08,28.64699935913086,28.149999618530273,28.200000762939453,28.36400032043457,3100.0,25.580848693847656
2018-02-09,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,500.0,25.57723617553711
2018-02-12,28.2450008392334,28.007999420166016,28.007999420166016,28.2450008392334,1200.0,25.473522186279297
2018-02-13,28.56999969482422,28.43400001525879,28.43400001525879,28.5,3000.0,25.703502655029297
2018-02-14,28.6299991607666,28.131999969482422,28.611000061035156,28.351999282836914,6800.0,25.57002067565918
2018-02-15,28.75,28.531999588012695,28.565000534057617,28.75,2300.0,25.928970336914062
2018-02-16,28.899999618530273,28.889999389648438,28.889999389648438,28.895000457763672,900.0,26.059741973876953
2018-02-20,29.030000686645508,28.489999771118164,28.950000762939453,28.729999542236328,6000.0,25.910932540893555
2018-02-21,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,200.0,26.05522918701172
2018-02-22,28.780000686645508,28.552000045776367,28.780000686645508,28.552000045776367,600.0,25.750394821166992
2018-02-23,28.704999923706055,28.656999588012695,28.656999588012695,28.704999923706055,200.0,25.888385772705078
2018-02-26,29.059999465942383,28.7810001373291,29.059999465942383,28.79400062561035,2200.0,25.96865463256836
2018-02-27,28.959999084472656,28.434999465942383,28.440000534057617,28.926000595092773,13900.0,26.087697982788086
2018-02-28,28.75,28.41699981689453,28.700000762939453,28.579999923706055,29000.0,25.775650024414062
2018-03-01,28.68000030517578,28.260000228881836,28.389999389648438,28.68000030517578,3200.0,25.8658390045166
2018-03-02,28.649999618530273,28.5,28.649999618530273,28.5,1000.0,25.703502655029297
2018-03-05,28.509000778198242,28.21299934387207,28.509000778198242,28.21299934387207,900.0,25.444660186767578
2018-03-06,28.22100067138672,28.22100067138672,28.22100067138672,28.22100067138672,200.0,25.45187759399414
2018-03-07,28.895000457763672,28.6200008392334,28.6299991607666,28.71500015258789,4900.0,25.89740753173828
2018-03-08,28.31100082397461,28.31100082397461,28.31100082397461,28.31100082397461,200.0,25.533050537109375
