Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,16.170000076293945,16.100000381469727,16.170000076293945,16.1200008392334,6200,16.1200008392334
2018-01-03,16.139999389648438,16.1200008392334,16.1299991607666,16.139999389648438,4400,16.139999389648438
2018-01-04,16.190000534057617,16.149999618530273,16.170000076293945,16.149999618530273,3300,16.149999618530273
2018-01-05,16.100000381469727,16.010000228881836,16.09000015258789,16.020000457763672,27200,16.020000457763672
2018-01-08,16.020000457763672,16.0,16.020000457763672,16.020000457763672,1600,16.020000457763672
2018-01-09,16.110000610351562,16.100000381469727,16.110000610351562,16.100000381469727,500,16.100000381469727
2018-01-10,16.149999618530273,16.06999969482422,16.149999618530273,16.079999923706055,6100,16.079999923706055
2018-01-11,16.18000030517578,16.09000015258789,16.1299991607666,16.09000015258789,87800,16.09000015258789
2018-01-12,16.260000228881836,16.149999618530273,16.170000076293945,16.260000228881836,3100,16.260000228881836
2018-01-16,16.15999984741211,16.100000381469727,16.15999984741211,16.110000610351562,22100,16.110000610351562
2018-01-17,16.25,16.219999313354492,16.229999542236328,16.219999313354492,2100,16.219999313354492
2018-01-18,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,0,16.219999313354492
2018-01-19,16.25,16.15999984741211,16.18000030517578,16.190000534057617,2200,16.190000534057617
2018-01-22,16.270000457763672,16.18000030517578,16.270000457763672,16.25,13000,16.25
2018-01-23,16.360000610351562,16.290000915527344,16.309999465942383,16.360000610351562,1700,16.360000610351562
2018-01-24,16.510000228881836,16.40999984741211,16.40999984741211,16.510000228881836,1200,16.510000228881836
2018-01-25,16.670000076293945,16.5,16.670000076293945,16.510000228881836,3500,16.510000228881836
2018-01-26,16.65999984741211,16.510000228881836,16.530000686645508,16.6200008392334,18200,16.6200008392334
2018-01-29,16.600000381469727,16.549999237060547,16.56999969482422,16.56999969482422,10600,16.56999969482422
2018-01-30,16.56999969482422,16.5,16.56999969482422,16.510000228881836,4200,16.510000228881836
