Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,71.66000366210938,71.41999816894531,71.41999816894531,71.66000366210938,5200.0,69.9957504272461
2018-01-03,71.8499984741211,71.61000061035156,71.61000061035156,71.8499984741211,5300.0,70.18132781982422
2018-01-04,72.2699966430664,71.9000015258789,71.9000015258789,72.2699966430664,4600.0,70.5915756225586
2018-01-05,72.5,72.29000091552734,72.29000091552734,72.48999786376953,2900.0,70.80647277832031
2018-01-08,72.69999694824219,71.36000061035156,71.36000061035156,72.62999725341797,51200.0,70.9432144165039
2018-01-09,72.9000015258789,72.81999969482422,72.83000183105469,72.83000183105469,2300.0,71.1385726928711
2018-01-10,72.80000305175781,72.30999755859375,72.30999755859375,72.5199966430664,10800.0,70.83577728271484
2018-01-11,73.08999633789062,72.72000122070312,72.73999786376953,73.08999633789062,7600.0,71.39253997802734
2018-01-12,73.6500015258789,73.3499984741211,73.4000015258789,73.54000091552734,10500.0,71.83209228515625
2018-01-16,73.94999694824219,72.91000366210938,73.9000015258789,72.91000366210938,20300.0,71.21672058105469
2018-01-17,73.80000305175781,73.1500015258789,73.1500015258789,73.7300033569336,3800.0,72.0176773071289
2018-01-18,73.7300033569336,73.45999908447266,73.7300033569336,73.56999969482422,3900.0,71.86138916015625
2018-01-19,74.22000122070312,73.69000244140625,73.69000244140625,74.22000122070312,4600.0,72.49629211425781
2018-01-22,74.5199966430664,74.04000091552734,74.04000091552734,74.5199966430664,6900.0,72.7893295288086
2018-01-23,74.79000091552734,74.41999816894531,74.55000305175781,74.79000091552734,5200.0,73.05305480957031
2018-01-24,75.08000183105469,74.68000030517578,74.98999786376953,74.80000305175781,4400.0,73.06282806396484
2018-01-25,74.80999755859375,74.66000366210938,74.70999908447266,74.75,3400.0,73.01398468017578
2018-01-26,75.62999725341797,74.62999725341797,74.62999725341797,75.62999725341797,5600.0,73.87354278564453
2018-01-29,75.61000061035156,75.37000274658203,75.37999725341797,75.43000030517578,2600.0,73.67819213867188
