Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,15.75,15.399999618530273,15.399999618530273,15.680000305175781,89500.0,11.857402801513672
2018-01-03,15.149999618530273,14.210000038146973,14.300000190734863,14.930000305175781,504100.0,11.290245056152344
2018-01-04,15.130000114440918,14.800000190734863,14.8100004196167,14.850000381469727,142300.0,11.229744911193848
2018-01-05,14.9399995803833,14.710000038146973,14.880000114440918,14.8100004196167,151700.0,11.199499130249023
2018-01-08,14.8100004196167,14.539999961853027,14.770000457763672,14.760000228881836,101600.0,11.161685943603516
2018-01-09,14.779999732971191,14.40999984741211,14.739999771118164,14.479999542236328,120200.0,10.949950218200684
2018-01-10,14.479999542236328,14.25,14.40999984741211,14.289999961853027,118800.0,10.806267738342285
2018-01-11,14.25,14.149999618530273,14.199999809265137,14.149999618530273,97500.0,10.7925386428833
2018-01-12,14.069999694824219,13.779999732971191,13.949999809265137,13.899999618530273,260500.0,10.601859092712402
2018-01-16,13.880000114440918,13.520000457763672,13.800000190734863,13.539999961853027,251300.0,10.327279090881348
2018-01-17,14.199999809265137,13.359999656677246,13.489999771118164,13.880000114440918,260400.0,10.586603164672852
2018-01-18,13.979999542236328,13.5600004196167,13.789999961853027,13.65999984741211,83800.0,10.418805122375488
2018-01-19,13.84000015258789,13.510000228881836,13.539999961853027,13.779999732971191,97500.0,10.510330200195312
2018-01-22,14.039999961853027,13.5600004196167,13.75,13.9399995803833,88200.0,10.632366180419922
2018-01-23,14.170000076293945,13.789999961853027,13.84000015258789,13.949999809265137,76900.0,10.639993667602539
2018-01-24,14.050000190734863,13.739999771118164,14.050000190734863,13.760000228881836,95100.0,10.495080947875977
2018-01-25,13.869999885559082,13.739999771118164,13.739999771118164,13.770000457763672,52700.0,10.502705574035645
2018-01-26,13.800000190734863,13.699999809265137,13.800000190734863,13.720000267028809,62100.0,10.464570999145508
2018-01-29,13.920000076293945,13.609999656677246,13.65999984741211,13.739999771118164,103600.0,10.479823112487793
2018-01-30,13.819999694824219,13.510000228881836,13.619999885559082,13.6899995803833,57700.0,10.441688537597656
2018-01-31,13.710000038146973,13.420000076293945,13.600000381469727,13.59000015258789,119900.0,10.365415573120117
2018-02-01,13.789999961853027,13.359999656677246,13.670000076293945,13.380000114440918,106400.0,10.205242156982422
2018-02-02,13.380000114440918,13.199999809265137,13.300000190734863,13.289999961853027,85100.0,10.1365966796875
2018-02-05,13.40999984741211,13.09000015258789,13.270000457763672,13.140000343322754,119200.0,10.022189140319824
2018-02-06,13.380000114440918,12.880000114440918,13.0,13.010000228881836,157900.0,9.92303466796875
2018-02-07,13.100000381469727,12.699999809265137,12.979999542236328,12.8100004196167,137100.0,9.770491600036621
2018-02-08,12.989999771118164,12.8100004196167,12.829999923706055,12.869999885559082,115800.0,9.816254615783691
2018-02-09,12.930000305175781,12.369999885559082,12.90999984741211,12.600000381469727,171900.0,9.702288627624512
2018-02-12,12.949999809265137,12.619999885559082,12.649999618530273,12.9399995803833,103400.0,9.964097023010254
2018-02-13,13.069999694824219,12.90999984741211,13.0,13.0,42500.0,10.010299682617188
2018-02-14,13.470000267028809,12.960000038146973,12.979999542236328,13.15999984741211,47400.0,10.133500099182129
