Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,11.039999961853027,10.9399995803833,10.979999542236328,11.029999732971191,2479500.0,9.935959815979004
2018-01-03,11.010000228881836,10.930000305175781,10.960000038146973,10.989999771118164,2092900.0,9.89992904663086
2018-01-04,11.09000015258789,11.029999732971191,11.029999732971191,11.050000190734863,2435100.0,9.95397663116455
2018-01-05,10.970000267028809,10.75,10.970000267028809,10.770000457763672,3402800.0,9.701751708984375
2018-01-08,10.869999885559082,10.779999732971191,10.8100004196167,10.84000015258789,2317800.0,9.764806747436523
2018-01-09,10.9399995803833,10.859999656677246,10.859999656677246,10.90999984741211,1761300.0,9.827862739562988
2018-01-10,10.960000038146973,10.850000381469727,10.920000076293945,10.859999656677246,3132500.0,9.782822608947754
2018-01-11,10.710000038146973,10.529999732971191,10.600000381469727,10.680000305175781,5898500.0,9.62067699432373
2018-01-12,10.75,10.630000114440918,10.649999618530273,10.75,2871900.0,9.683733940124512
2018-01-16,11.020000457763672,10.90999984741211,10.949999809265137,10.960000038146973,3476000.0,9.872904777526855
2018-01-17,11.09000015258789,10.899999618530273,10.960000038146973,11.050000190734863,2048100.0,9.95397663116455
2018-01-18,11.100000381469727,10.989999771118164,11.010000228881836,11.069999694824219,1750000.0,9.971992492675781
2018-01-19,11.15999984741211,11.050000190734863,11.079999923706055,11.140000343322754,2155300.0,10.035051345825195
2018-01-22,11.75,11.569999694824219,11.609999656677246,11.739999771118164,5506600.0,10.575536727905273
2018-01-23,11.739999771118164,11.65999984741211,11.710000038146973,11.739999771118164,3499700.0,10.575536727905273
2018-01-24,11.970000267028809,11.789999961853027,11.899999618530273,11.859999656677246,3428500.0,10.683634757995605
2018-01-25,12.020000457763672,11.829999923706055,12.020000457763672,11.859999656677246,3514500.0,10.683634757995605
2018-01-26,11.960000038146973,11.859999656677246,11.930000305175781,11.90999984741211,2246900.0,10.728675842285156
2018-01-29,11.75,11.640000343322754,11.699999809265137,11.6899995803833,2292900.0,10.530496597290039
2018-01-30,11.430000305175781,11.3100004196167,11.380000114440918,11.390000343322754,2803800.0,10.26025390625
2018-01-31,11.449999809265137,11.319999694824219,11.329999923706055,11.369999885559082,2859200.0,10.24223804473877
2018-02-01,11.359999656677246,11.220000267028809,11.260000228881836,11.359999656677246,3299400.0,10.23322868347168
2018-02-02,11.1899995803833,10.949999809265137,11.180000305175781,10.970000267028809,2663600.0,9.881913185119629
2018-02-05,10.960000038146973,10.430000305175781,10.880000114440918,10.520000457763672,5402400.0,9.476546287536621
2018-02-06,10.75,10.380000114440918,10.40999984741211,10.699999809265137,6606600.0,9.638691902160645
2018-02-07,10.779999732971191,10.539999961853027,10.680000305175781,10.619999885559082,5362900.0,9.566628456115723
2018-02-08,11.069999694824219,10.670000076293945,11.069999694824219,10.6899995803833,13125400.0,9.629683494567871
2018-02-09,10.829999923706055,10.40999984741211,10.710000038146973,10.75,9154100.0,9.683733940124512
2018-02-12,10.829999923706055,10.649999618530273,10.779999732971191,10.800000190734863,7745700.0,9.728774070739746
2018-02-13,10.859999656677246,10.760000228881836,10.789999961853027,10.850000381469727,4221400.0,9.77381420135498
2018-02-14,11.130000114440918,10.760000228881836,10.770000457763672,11.130000114440918,5199100.0,10.026041984558105
2018-02-15,11.279999732971191,11.140000343322754,11.25,11.270000457763672,4377600.0,10.152156829833984
2018-02-16,11.359999656677246,11.140000343322754,11.140000343322754,11.329999923706055,4679900.0,10.206204414367676
2018-02-20,11.359999656677246,11.25,11.300000190734863,11.279999732971191,3950200.0,10.161163330078125
2018-02-21,11.4399995803833,11.279999732971191,11.279999732971191,11.329999923706055,3336900.0,10.206204414367676
2018-02-22,11.829999923706055,11.640000343322754,11.789999961853027,11.680000305175781,4974800.0,10.521488189697266
2018-02-23,11.800000190734863,11.649999618530273,11.779999732971191,11.720000267028809,4012000.0,10.55752182006836
2018-02-26,11.75,11.609999656677246,11.75,11.720000267028809,3528400.0,10.55752182006836
2018-02-27,11.829999923706055,11.720000267028809,11.729999542236328,11.720000267028809,3884900.0,10.55752182006836
2018-02-28,11.920000076293945,11.729999542236328,11.880000114440918,11.75,4018100.0,10.58454704284668
2018-03-01,11.680000305175781,11.479999542236328,11.65999984741211,11.569999694824219,4351200.0,10.521797180175781
2018-03-02,11.520000457763672,11.270000457763672,11.359999656677246,11.520000457763672,4389200.0,10.476327896118164
2018-03-05,11.670000076293945,11.319999694824219,11.359999656677246,11.619999885559082,4840600.0,10.567267417907715
2018-03-06,11.899999618530273,11.779999732971191,11.8100004196167,11.859999656677246,2735400.0,10.785523414611816
2018-03-07,11.829999923706055,11.670000076293945,11.760000228881836,11.8100004196167,3678700.0,10.7400541305542
2018-03-08,11.850000381469727,11.75,11.819999694824219,11.850000381469727,4344600.0,10.776430130004883
2018-03-09,11.8100004196167,11.720000267028809,11.729999542236328,11.770000457763672,2948600.0,10.703678131103516
2018-03-12,11.920000076293945,11.770000457763672,11.800000190734863,11.869999885559082,2900300.0,10.794617652893066
2018-03-13,11.859999656677246,11.729999542236328,11.850000381469727,11.760000228881836,2277400.0,10.694583892822266
2018-03-14,11.729999542236328,11.609999656677246,11.710000038146973,11.649999618530273,5336600.0,10.594549179077148
2018-03-15,11.739999771118164,11.569999694824219,11.59000015258789,11.65999984741211,4053500.0,10.603642463684082
2018-03-16,11.829999923706055,11.720000267028809,11.729999542236328,11.760000228881836,4045300.0,10.694583892822266
2018-03-19,12.470000267028809,12.220000267028809,12.430000305175781,12.329999923706055,5569700.0,11.212943077087402
2018-03-20,12.279999732971191,12.170000076293945,12.25,12.199999809265137,2666300.0,11.094721794128418
2018-03-21,12.15999984741211,11.9399995803833,12.149999618530273,12.069999694824219,2674500.0,10.9764986038208
2018-03-22,11.880000114440918,11.6899995803833,11.829999923706055,11.729999542236328,4430100.0,10.667301177978516
2018-03-23,11.75,11.579999923706055,11.739999771118164,11.59000015258789,6314600.0,10.539985656738281
2018-03-26,11.970000267028809,11.779999732971191,11.890000343322754,11.970000267028809,4142200.0,10.88555908203125
2018-03-27,11.90999984741211,11.640000343322754,11.90999984741211,11.699999809265137,7929000.0,10.640019416809082
2018-03-28,11.8100004196167,11.649999618530273,11.720000267028809,11.760000228881836,4256500.0,10.694583892822266
2018-03-29,11.859999656677246,11.710000038146973,11.760000228881836,11.819999694824219,6197400.0,10.749147415161133
2018-04-02,11.859999656677246,11.600000381469727,11.829999923706055,11.680000305175781,4498500.0,10.621830940246582
2018-04-03,11.880000114440918,11.720000267028809,11.819999694824219,11.850000381469727,3695900.0,10.776430130004883
2018-04-04,11.960000038146973,11.739999771118164,11.739999771118164,11.930000305175781,3928900.0,10.84918212890625
2018-04-05,12.069999694824219,11.949999809265137,11.949999809265137,12.029999732971191,2489900.0,10.9401216506958
2018-04-06,12.0600004196167,11.850000381469727,12.0,11.899999618530273,2083500.0,10.8218994140625
2018-04-09,12.15999984741211,11.960000038146973,11.989999771118164,12.010000228881836,2041700.0,10.921934127807617
2018-04-10,12.319999694824219,12.220000267028809,12.25,12.289999961853027,1700000.0,11.176567077636719
2018-04-11,12.350000381469727,12.25,12.279999732971191,12.260000228881836,1643800.0,11.149285316467285
2018-04-12,12.470000267028809,12.319999694824219,12.319999694824219,12.449999809265137,1499300.0,11.32207202911377
2018-04-13,12.550000190734863,12.15999984741211,12.539999961853027,12.210000038146973,4282300.0,11.103815078735352
2018-04-16,12.430000305175781,12.3100004196167,12.380000114440918,12.329999923706055,3091500.0,11.212943077087402
2018-04-17,12.329999923706055,12.15999984741211,12.319999694824219,12.1899995803833,2828100.0,11.085626602172852
2018-04-18,12.3100004196167,12.199999809265137,12.260000228881836,12.220000267028809,1722000.0,11.112909317016602
2018-04-19,12.399999618530273,12.229999542236328,12.319999694824219,12.270000457763672,2240500.0,11.158379554748535
2018-04-20,12.270000457763672,12.170000076293945,12.199999809265137,12.220000267028809,1628800.0,11.112909317016602
2018-04-23,12.25,12.130000114440918,12.180000305175781,12.210000038146973,1354900.0,11.103815078735352
2018-04-24,12.239999771118164,12.0600004196167,12.170000076293945,12.100000381469727,2212700.0,11.00378131866455
2018-04-25,12.0600004196167,11.949999809265137,12.029999732971191,12.0,2198100.0,10.912839889526367
2018-04-26,11.90999984741211,11.789999961853027,11.8100004196167,11.850000381469727,3115900.0,10.776430130004883
2018-04-27,11.710000038146973,11.5600004196167,11.6899995803833,11.699999809265137,2815100.0,10.640019416809082
2018-04-30,11.630000114440918,11.539999961853027,11.5600004196167,11.539999961853027,3665100.0,10.494515419006348
2018-05-01,11.40999984741211,11.34000015258789,11.40999984741211,11.40999984741211,2433700.0,10.37629222869873
2018-05-02,11.420000076293945,11.319999694824219,11.350000381469727,11.350000381469727,2747600.0,10.321728706359863
2018-05-03,11.319999694824219,11.100000381469727,11.300000190734863,11.239999771118164,2809400.0,10.221693992614746
2018-05-04,11.380000114440918,11.180000305175781,11.1899995803833,11.359999656677246,3260300.0,10.330821990966797
2018-05-07,11.4399995803833,11.34000015258789,11.350000381469727,11.430000305175781,1504900.0,10.39448070526123
2018-05-08,11.390000343322754,11.289999961853027,11.300000190734863,11.380000114440918,2143000.0,10.349010467529297
2018-05-09,11.699999809265137,11.550000190734863,11.5600004196167,11.680000305175781,2219400.0,10.621830940246582
2018-05-10,11.770000457763672,11.619999885559082,11.680000305175781,11.760000228881836,1414500.0,10.694583892822266
2018-05-11,11.819999694824219,11.760000228881836,11.800000190734863,11.770000457763672,1240300.0,10.703678131103516
2018-05-14,11.739999771118164,11.680000305175781,11.720000267028809,11.6899995803833,1555100.0,10.630925178527832
2018-05-15,11.649999618530273,11.550000190734863,11.579999923706055,11.569999694824219,1723800.0,10.521797180175781
2018-05-16,11.510000228881836,11.430000305175781,11.479999542236328,11.470000267028809,1933000.0,10.430856704711914
2018-05-17,11.510000228881836,11.40999984741211,11.4399995803833,11.460000038146973,3268100.0,10.421762466430664
2018-05-18,11.449999809265137,11.329999923706055,11.430000305175781,11.390000343322754,1810900.0,10.358104705810547
2018-05-21,11.430000305175781,11.380000114440918,11.399999618530273,11.40999984741211,961100.0,10.37629222869873
2018-05-22,11.539999961853027,11.470000267028809,11.529999732971191,11.489999771118164,2166900.0,10.449044227600098
2018-05-23,11.380000114440918,11.220000267028809,11.359999656677246,11.329999923706055,1770100.0,10.303540229797363
2018-05-24,11.229999542236328,11.109999656677246,11.210000038146973,11.180000305175781,2205100.0,10.167130470275879
2018-05-25,11.170000076293945,11.0,11.010000228881836,11.15999984741211,2419600.0,10.148941993713379
2018-05-29,10.880000114440918,10.5,10.819999694824219,10.579999923706055,4221400.0,9.621487617492676
2018-05-30,10.779999732971191,10.609999656677246,10.640000343322754,10.739999771118164,2634300.0,9.76699161529541
2018-05-31,10.680000305175781,10.569999694824219,10.649999618530273,10.680000305175781,3787200.0,9.712428092956543
2018-06-01,10.970000267028809,10.850000381469727,10.920000076293945,10.890000343322754,3471500.0,9.903403282165527
2018-06-04,11.039999961853027,10.979999542236328,11.020000457763672,11.029999732971191,2190300.0,10.030718803405762
2018-06-05,10.869999885559082,10.680000305175781,10.859999656677246,10.75,2440800.0,9.77608585357666
2018-06-06,11.010000228881836,10.819999694824219,10.829999923706055,11.0,1786900.0,10.003437042236328
2018-06-07,10.979999542236328,10.859999656677246,10.960000038146973,10.930000305175781,1995600.0,9.939778327941895
2018-06-08,10.880000114440918,10.770000457763672,10.829999923706055,10.869999885559082,1903400.0,9.885214805603027
2018-06-11,10.949999809265137,10.859999656677246,10.869999885559082,10.9399995803833,2263800.0,9.948872566223145
2018-06-12,10.880000114440918,10.779999732971191,10.829999923706055,10.800000190734863,2370600.0,9.821556091308594
2018-06-13,10.869999885559082,10.75,10.819999694824219,10.789999961853027,1914300.0,9.81246280670166
2018-06-14,10.90999984741211,10.770000457763672,10.779999732971191,10.800000190734863,2251600.0,9.821556091308594
2018-06-15,10.619999885559082,10.510000228881836,10.529999732971191,10.579999923706055,2531600.0,9.621487617492676
2018-06-18,10.569999694824219,10.420000076293945,10.430000305175781,10.5600004196167,2314800.0,9.603300094604492
2018-06-19,10.399999618530273,10.329999923706055,10.369999885559082,10.380000114440918,2470800.0,9.439607620239258
2018-06-20,10.4399995803833,10.350000381469727,10.430000305175781,10.359999656677246,1717900.0,9.421419143676758
2018-06-21,10.300000190734863,10.180000305175781,10.300000190734863,10.239999771118164,1643600.0,9.31229019165039
2018-06-22,10.460000038146973,10.359999656677246,10.430000305175781,10.369999885559082,2645700.0,9.430512428283691
2018-06-25,10.319999694824219,10.229999542236328,10.3100004196167,10.239999771118164,1718000.0,9.31229019165039
2018-06-26,10.25,10.149999618530273,10.199999809265137,10.220000267028809,2621100.0,9.294102668762207
2018-06-27,10.09000015258789,9.9399995803833,10.029999732971191,9.949999809265137,2884200.0,9.048563003540039
2018-06-28,10.149999618530273,10.0,10.029999732971191,10.100000381469727,1767900.0,9.18497371673584
2018-06-29,10.1899995803833,10.020000457763672,10.109999656677246,10.029999732971191,1769900.0,9.121315956115723
2018-07-02,9.970000267028809,9.880000114440918,9.90999984741211,9.949999809265137,2289600.0,9.048563003540039
2018-07-03,9.979999542236328,9.890000343322754,9.960000038146973,9.899999618530273,1433000.0,9.003092765808105
2018-07-05,10.069999694824219,10.010000228881836,10.050000190734863,10.039999961853027,1921900.0,9.130410194396973
2018-07-06,10.09000015258789,9.970000267028809,10.0,10.050000190734863,1312700.0,9.139503479003906
2018-07-09,10.199999809265137,10.100000381469727,10.100000381469727,10.170000076293945,1861000.0,9.248632431030273
2018-07-10,10.109999656677246,10.010000228881836,10.09000015258789,10.069999694824219,2306500.0,9.15769100189209
2018-07-11,10.140000343322754,10.010000228881836,10.069999694824219,10.039999961853027,1982500.0,9.130410194396973
2018-07-12,10.210000038146973,10.119999885559082,10.170000076293945,10.170000076293945,2071700.0,9.248632431030273
2018-07-13,10.210000038146973,10.100000381469727,10.199999809265137,10.149999618530273,1424700.0,9.230443000793457
2018-07-16,10.359999656677246,10.220000267028809,10.229999542236328,10.34000015258789,2091300.0,9.403230667114258
2018-07-17,10.180000305175781,10.0600004196167,10.140000343322754,10.079999923706055,3257100.0,9.16678524017334
2018-07-18,10.069999694824219,9.989999771118164,10.050000190734863,10.039999961853027,2353800.0,9.130410194396973
2018-07-19,9.899999618530273,9.770000457763672,9.890000343322754,9.84000015258789,3724400.0,8.948530197143555
2018-07-20,9.989999771118164,9.850000381469727,9.859999656677246,9.960000038146973,1399800.0,9.057657241821289
2018-07-23,10.020000457763672,9.930000305175781,9.930000305175781,10.0,1852100.0,9.094034194946289
2018-07-24,10.220000267028809,10.09000015258789,10.100000381469727,10.140000343322754,2125300.0,9.22135066986084
2018-07-25,10.149999618530273,10.020000457763672,10.09000015258789,10.140000343322754,1475900.0,9.22135066986084
2018-07-26,10.170000076293945,10.050000190734863,10.140000343322754,10.0600004196167,1203000.0,9.148598670959473
2018-07-27,10.220000267028809,10.119999885559082,10.180000305175781,10.170000076293945,1418700.0,9.248632431030273
2018-07-30,10.359999656677246,10.289999961853027,10.289999961853027,10.300000190734863,1777600.0,9.366854667663574
2018-07-31,10.479999542236328,10.319999694824219,10.460000038146973,10.34000015258789,1466500.0,9.403230667114258
2018-08-01,10.270000457763672,10.180000305175781,10.229999542236328,10.239999771118164,1989100.0,9.31229019165039
2018-08-02,9.989999771118164,9.84000015258789,9.949999809265137,9.979999542236328,2663000.0,9.075845718383789
2018-08-03,10.0600004196167,9.970000267028809,10.010000228881836,10.050000190734863,1476200.0,9.139503479003906
2018-08-06,9.989999771118164,9.899999618530273,9.920000076293945,9.9399995803833,2123300.0,9.039468765258789
2018-08-07,10.039999961853027,9.9399995803833,10.020000457763672,9.949999809265137,1548200.0,9.048563003540039
2018-08-08,10.140000343322754,10.020000457763672,10.050000190734863,10.09000015258789,2509600.0,9.175880432128906
2018-08-09,10.029999732971191,9.970000267028809,10.020000457763672,9.970000267028809,1259600.0,9.186015129089355
2018-08-10,9.770000457763672,9.630000114440918,9.6899995803833,9.710000038146973,2273800.0,8.946459770202637
2018-08-13,9.640000343322754,9.539999961853027,9.609999656677246,9.550000190734863,2100100.0,8.799041748046875
2018-08-14,9.609999656677246,9.520000457763672,9.569999694824219,9.579999923706055,3330600.0,8.826682090759277
2018-08-15,9.359999656677246,9.25,9.319999694824219,9.34000015258789,3345100.0,8.605554580688477
2018-08-16,9.479999542236328,9.399999618530273,9.40999984741211,9.4399995803833,1959600.0,8.6976900100708
2018-08-17,9.5600004196167,9.430000305175781,9.449999809265137,9.539999961853027,1421600.0,8.789827346801758
2018-08-20,9.600000381469727,9.550000190734863,9.5600004196167,9.579999923706055,1187800.0,8.826682090759277
2018-08-21,9.729999542236328,9.649999618530273,9.680000305175781,9.680000305175781,1281200.0,8.918819427490234
2018-08-22,9.770000457763672,9.710000038146973,9.75,9.729999542236328,1295500.0,8.964886665344238
2018-08-23,9.65999984741211,9.550000190734863,9.649999618530273,9.5600004196167,1974100.0,8.808255195617676
2018-08-24,9.680000305175781,9.579999923706055,9.670000076293945,9.579999923706055,1345500.0,8.826682090759277
2018-08-27,9.770000457763672,9.619999885559082,9.619999885559082,9.75,1000200.0,8.983314514160156
2018-08-28,9.720000267028809,9.619999885559082,9.710000038146973,9.619999885559082,1873000.0,8.863536834716797
2018-08-29,9.649999618530273,9.470000267028809,9.520000457763672,9.630000114440918,1978600.0,8.872751235961914
2018-08-30,9.510000228881836,9.4399995803833,9.479999542236328,9.449999809265137,1700900.0,8.706903457641602
2018-08-31,9.369999885559082,9.260000228881836,9.319999694824219,9.359999656677246,2778600.0,8.623981475830078
2018-09-04,9.539999961853027,9.3100004196167,9.350000381469727,9.489999771118164,2330000.0,8.743759155273438
