Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,19.18000030517578,18.610000610351562,18.739999771118164,19.09000015258789,1667700.0,14.942198753356934
2018-01-03,19.31999969482422,18.860000610351562,19.139999389648438,19.079999923706055,1533800.0,14.934370994567871
2018-01-04,19.209999084472656,18.760000228881836,19.079999923706055,18.760000228881836,1253100.0,14.683900833129883
2018-01-05,18.790000915527344,18.399999618530273,18.790000915527344,18.489999771118164,1456100.0,14.472564697265625
2018-01-08,18.860000610351562,18.3700008392334,18.5,18.81999969482422,1135800.0,14.730864524841309
2018-01-09,18.8700008392334,18.360000610351562,18.81999969482422,18.389999389648438,2193900.0,14.394289016723633
2018-01-10,18.34000015258789,18.18000030517578,18.290000915527344,18.219999313354492,1730000.0,14.261226654052734
2018-01-11,18.31999969482422,18.15999984741211,18.229999542236328,18.200000762939453,1268200.0,14.245575904846191
2018-01-12,18.299999237060547,17.81999969482422,18.200000762939453,17.829999923706055,1521800.0,13.95596694946289
2018-01-16,18.260000228881836,17.920000076293945,18.0,17.920000076293945,1520200.0,14.026411056518555
2018-01-17,18.149999618530273,17.770000457763672,17.969999313354492,17.93000030517578,1294500.0,14.03424072265625
2018-01-18,17.93000030517578,17.6200008392334,17.81999969482422,17.770000457763672,1664800.0,13.909003257751465
2018-01-19,17.860000610351562,17.610000610351562,17.709999084472656,17.760000228881836,1404500.0,13.901174545288086
2018-01-22,18.020000457763672,17.700000762939453,17.719999313354492,18.0,1265900.0,14.089029312133789
2018-01-23,18.389999389648438,17.989999771118164,18.030000686645508,18.360000610351562,1303400.0,14.370809555053711
2018-01-24,18.450000762939453,18.1200008392334,18.3799991607666,18.1200008392334,816600.0,14.182957649230957
2018-01-25,18.299999237060547,18.079999923706055,18.200000762939453,18.280000686645508,1486300.0,14.308194160461426
2018-01-26,18.440000534057617,18.1200008392334,18.3700008392334,18.18000030517578,1190000.0,14.229920387268066
2018-01-29,18.18000030517578,17.850000381469727,18.149999618530273,18.010000228881836,1409800.0,14.096856117248535
2018-01-30,18.170000076293945,17.770000457763672,17.90999984741211,17.780000686645508,1392400.0,13.916831970214844
2018-01-31,18.1200008392334,17.729999542236328,17.8700008392334,18.100000381469727,1860300.0,14.167302131652832
2018-02-01,18.31999969482422,17.65999984741211,18.100000381469727,17.739999771118164,1777500.0,13.88552188873291
2018-02-02,17.670000076293945,17.350000381469727,17.56999969482422,17.6299991607666,2533100.0,13.799420356750488
2018-02-05,17.700000762939453,17.110000610351562,17.579999923706055,17.139999389648438,3068700.0,13.415885925292969
2018-02-06,17.280000686645508,16.68000030517578,17.010000228881836,17.18000030517578,3558800.0,13.447197914123535
2018-02-07,17.469999313354492,17.010000228881836,17.1299991607666,17.100000381469727,1772200.0,13.384577751159668
2018-02-08,17.280000686645508,16.420000076293945,17.100000381469727,16.43000030517578,2006000.0,12.860154151916504
2018-02-09,16.81999969482422,16.020000457763672,16.56999969482422,16.65999984741211,2918300.0,13.040179252624512
2018-02-12,16.93000030517578,16.170000076293945,16.68000030517578,16.809999465942383,3453200.0,13.157588958740234
2018-02-13,16.90999984741211,16.450000762939453,16.729999542236328,16.799999237060547,3531700.0,13.149762153625488
2018-02-14,16.239999771118164,15.779999732971191,16.219999313354492,15.960000038146973,4411400.0,12.836097717285156
2018-02-15,16.540000915527344,16.049999237060547,16.079999923706055,16.510000228881836,4527600.0,13.27844524383545
2018-02-16,17.049999237060547,16.540000915527344,16.540000915527344,17.0,1981100.0,13.67253589630127
2018-02-20,17.139999389648438,16.459999084472656,16.940000534057617,16.610000610351562,3367800.0,13.358870506286621
2018-02-21,16.90999984741211,16.450000762939453,16.700000762939453,16.549999237060547,2692200.0,13.310615539550781
2018-02-22,17.469999313354492,16.700000762939453,17.049999237060547,17.06999969482422,3117200.0,13.728833198547363
2018-02-23,17.489999771118164,17.110000610351562,17.190000534057617,17.31999969482422,2003000.0,13.929901123046875
2018-02-26,17.469999313354492,17.200000762939453,17.469999313354492,17.40999984741211,1860800.0,14.00228500366211
2018-02-27,17.5,16.920000076293945,17.450000762939453,17.100000381469727,2550200.0,13.752961158752441
2018-02-28,17.309999465942383,16.860000610351562,17.18000030517578,16.8799991607666,2291200.0,13.576022148132324
2018-03-01,17.309999465942383,16.809999465942383,16.950000762939453,17.149999618530273,1711400.0,13.79317569732666
2018-03-02,17.190000534057617,16.510000228881836,16.989999771118164,17.09000015258789,2483400.0,13.74492073059082
2018-03-05,17.760000228881836,17.010000228881836,17.09000015258789,17.700000762939453,2198600.0,14.235523223876953
2018-03-06,18.06999969482422,17.510000228881836,17.709999084472656,18.020000457763672,1949100.0,14.492888450622559
2018-03-07,18.280000686645508,17.760000228881836,17.959999084472656,18.239999771118164,2011500.0,14.66982650756836
2018-03-08,18.270000457763672,18.0,18.270000457763672,18.06999969482422,1269600.0,14.533100128173828
2018-03-09,18.1299991607666,17.899999618530273,18.1299991607666,18.06999969482422,1103600.0,14.533100128173828
2018-03-12,18.479999542236328,18.030000686645508,18.06999969482422,18.420000076293945,1201400.0,14.814592361450195
2018-03-13,18.75,17.8799991607666,18.5,17.940000534057617,2396300.0,14.428546905517578
2018-03-14,18.329999923706055,17.959999084472656,18.280000686645508,18.09000015258789,1833900.0,14.549187660217285
2018-03-15,18.170000076293945,17.719999313354492,18.100000381469727,17.809999465942383,1868100.0,14.323989868164062
2018-03-16,17.959999084472656,17.690000534057617,17.81999969482422,17.899999618530273,2689100.0,14.396374702453613
