Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,29.65999984741211,28.899999618530273,29.1299991607666,29.489999771118164,3045900.0,27.061044692993164
2018-01-03,31.40999984741211,30.030000686645508,30.93000030517578,30.280000686645508,5457100.0,27.78597640991211
2018-01-04,31.059999465942383,29.81999969482422,30.520000457763672,30.719999313354492,3984000.0,28.18973731994629
2018-01-05,31.459999084472656,30.510000228881836,30.780000686645508,31.030000686645508,3539400.0,28.474201202392578
2018-01-08,31.40999984741211,30.31999969482422,31.280000686645508,30.75,3010800.0,28.21726417541504
2018-01-09,30.229999542236328,29.020000457763672,30.09000015258789,29.959999084472656,4770300.0,27.492334365844727
2018-01-10,30.860000610351562,29.489999771118164,29.489999771118164,30.799999237060547,2475900.0,28.263147354125977
2018-01-11,32.79999923706055,30.950000762939453,31.209999084472656,32.56999969482422,3531800.0,29.887357711791992
2018-01-12,34.369998931884766,32.939998626708984,33.77000045776367,33.33000183105469,4145200.0,30.58476448059082
2018-01-16,34.0099983215332,32.130001068115234,33.439998626708984,32.33000183105469,5919900.0,29.667129516601562
2018-01-17,33.34000015258789,32.66999816894531,33.27000045776367,32.790000915527344,4065300.0,30.08924102783203
2018-01-18,33.08000183105469,32.439998626708984,32.810001373291016,33.040000915527344,2743600.0,30.318653106689453
2018-01-19,33.93000030517578,32.9900016784668,33.2400016784668,33.91999816894531,2214900.0,31.126163482666016
2018-01-22,34.939998626708984,33.83000183105469,33.900001525878906,34.619998931884766,3620900.0,31.76850700378418
2018-01-23,35.5,34.2599983215332,35.279998779296875,34.939998626708984,2878000.0,32.062156677246094
2018-01-24,35.119998931884766,33.619998931884766,34.97999954223633,33.84000015258789,2578800.0,31.05275535583496
2018-01-25,34.7400016784668,32.70000076293945,34.7400016784668,32.880001068115234,3385900.0,30.17182731628418
2018-01-26,33.709999084472656,32.09000015258789,32.83000183105469,33.689998626708984,2149400.0,30.915109634399414
2018-01-29,33.849998474121094,33.02000045776367,33.43000030517578,33.459999084472656,1512800.0,30.70405387878418
2018-01-30,33.2599983215332,32.310001373291016,33.040000915527344,32.52000045776367,1686100.0,29.841480255126953
2018-01-31,32.720001220703125,31.170000076293945,32.650001525878906,31.459999084472656,2748200.0,28.868783950805664
2018-02-01,31.940000534057617,31.030000686645508,31.450000762939453,31.3799991607666,1925000.0,28.795373916625977
2018-02-02,32.02000045776367,31.079999923706055,31.149999618530273,31.489999771118164,3143600.0,28.896312713623047
2018-02-05,31.18000030517578,29.81999969482422,30.270000457763672,29.8700008392334,5596800.0,27.409744262695312
2018-02-06,30.969999313354492,28.860000610351562,29.09000015258789,30.65999984741211,3193000.0,28.134675979614258
2018-02-07,32.599998474121094,30.68000030517578,30.959999084472656,31.719999313354492,3917500.0,29.107370376586914
2018-02-08,32.279998779296875,30.899999618530273,31.93000030517578,31.5,2814500.0,28.905492782592773
2018-02-09,32.06999969482422,30.18000030517578,31.799999237060547,31.479999542236328,2789400.0,28.887136459350586
2018-02-12,32.439998626708984,31.170000076293945,31.84000015258789,32.09000015258789,3171300.0,29.446895599365234
2018-02-13,32.849998474121094,31.610000610351562,32.02000045776367,32.75,2449400.0,30.052534103393555
2018-02-14,34.13999938964844,32.0099983215332,32.560001373291016,33.650001525878906,2738300.0,30.87841033935547
2018-02-15,34.150001525878906,33.08000183105469,34.0,33.56999969482422,1870700.0,30.804994583129883
