Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,7.119999885559082,6.989999771118164,7.059999942779541,6.989999771118164,929400.0,5.095509052276611
2018-01-03,7.070000171661377,7.010000228881836,7.019999980926514,7.03000020980835,1104900.0,5.124668121337891
2018-01-04,7.139999866485596,7.050000190734863,7.050000190734863,7.079999923706055,790100.0,5.1611175537109375
2018-01-05,7.150000095367432,7.099999904632568,7.099999904632568,7.139999866485596,382200.0,5.204854488372803
2018-01-08,7.150000095367432,7.110000133514404,7.139999866485596,7.130000114440918,431700.0,5.19756555557251
2018-01-09,7.190000057220459,7.119999885559082,7.119999885559082,7.159999847412109,492700.0,5.219433307647705
2018-01-10,7.210000038146973,7.130000114440918,7.130000114440918,7.190000057220459,568600.0,5.241303443908691
2018-01-11,7.159999847412109,7.070000171661377,7.130000114440918,7.070000171661377,595700.0,5.20084285736084
2018-01-12,7.110000133514404,7.070000171661377,7.070000171661377,7.099999904632568,370600.0,5.2229132652282715
2018-01-16,7.130000114440918,7.079999923706055,7.099999904632568,7.079999923706055,414100.0,5.208201885223389
2018-01-17,7.170000076293945,7.090000152587891,7.110000133514404,7.119999885559082,420800.0,5.237624645233154
2018-01-18,7.159999847412109,7.119999885559082,7.119999885559082,7.159999847412109,399000.0,5.267050743103027
2018-01-19,7.179999828338623,7.130000114440918,7.150000095367432,7.130000114440918,424200.0,5.244981288909912
2018-01-22,7.170000076293945,7.119999885559082,7.130000114440918,7.130000114440918,389100.0,5.244981288909912
2018-01-23,7.239999771118164,7.130000114440918,7.130000114440918,7.230000019073486,578300.0,5.318542957305908
2018-01-24,7.25,7.170000076293945,7.210000038146973,7.190000057220459,332800.0,5.289119720458984
2018-01-25,7.199999809265137,7.159999847412109,7.190000057220459,7.179999828338623,163400.0,5.281763076782227
2018-01-26,7.28000020980835,7.179999828338623,7.190000057220459,7.239999771118164,395600.0,5.325900077819824
2018-01-29,7.25,7.170000076293945,7.230000019073486,7.170000076293945,350900.0,5.2744059562683105
2018-01-30,7.130000114440918,7.070000171661377,7.099999904632568,7.110000133514404,494700.0,5.230268955230713
2018-01-31,7.150000095367432,7.110000133514404,7.110000133514404,7.119999885559082,324900.0,5.237624645233154
2018-02-01,7.159999847412109,7.099999904632568,7.099999904632568,7.119999885559082,364300.0,5.237624645233154
2018-02-02,7.119999885559082,7.039999961853027,7.110000133514404,7.039999961853027,579600.0,5.178775310516357
2018-02-05,7.099999904632568,6.78000020980835,7.03000020980835,6.800000190734863,802400.0,5.002227306365967
2018-02-06,6.949999809265137,6.409999847412109,6.599999904632568,6.889999866485596,1133100.0,5.0684332847595215
2018-02-07,7.0,6.860000133514404,6.889999866485596,7.0,353900.0,5.149350643157959
2018-02-08,7.019999980926514,6.800000190734863,6.989999771118164,6.809999942779541,558300.0,5.009582996368408
2018-02-09,6.849999904632568,6.539999961853027,6.809999942779541,6.670000076293945,874300.0,4.9538798332214355
2018-02-12,6.849999904632568,6.699999809265137,6.710000038146973,6.769999980926514,632900.0,5.028151035308838
2018-02-13,6.840000152587891,6.75,6.75,6.820000171661377,216700.0,5.065286159515381
2018-02-14,6.869999885559082,6.769999980926514,6.78000020980835,6.849999904632568,210400.0,5.087568283081055
2018-02-15,6.880000114440918,6.789999961853027,6.860000133514404,6.829999923706055,403400.0,5.0727128982543945
2018-02-16,6.949999809265137,6.820000171661377,6.820000171661377,6.909999847412109,234100.0,5.132129669189453
2018-02-20,6.920000076293945,6.869999885559082,6.900000095367432,6.880000114440918,228100.0,5.109848499298096
2018-02-21,6.940000057220459,6.860000133514404,6.889999866485596,6.860000133514404,200000.0,5.09499454498291
2018-02-22,6.920000076293945,6.849999904632568,6.880000114440918,6.849999904632568,130700.0,5.087568283081055
2018-02-23,6.949999809265137,6.880000114440918,6.880000114440918,6.940000057220459,190200.0,5.154411315917969
2018-02-26,6.96999979019165,6.909999847412109,6.940000057220459,6.920000076293945,172700.0,5.139556407928467
2018-02-27,6.949999809265137,6.889999866485596,6.940000057220459,6.900000095367432,195300.0,5.124704360961914
2018-02-28,6.949999809265137,6.900000095367432,6.920000076293945,6.929999828338623,254300.0,5.146983623504639
2018-03-01,6.940000057220459,6.840000152587891,6.929999828338623,6.860000133514404,240900.0,5.09499454498291
2018-03-02,6.940000057220459,6.809999942779541,6.829999923706055,6.929999828338623,294400.0,5.146983623504639
2018-03-05,6.96999979019165,6.860000133514404,6.909999847412109,6.960000038146973,379300.0,5.169264793395996
2018-03-06,7.0,6.949999809265137,7.0,6.989999771118164,144000.0,5.1915459632873535
2018-03-07,7.03000020980835,6.949999809265137,6.96999979019165,7.019999980926514,192200.0,5.213827610015869
2018-03-08,7.050000190734863,6.980000019073486,7.039999961853027,7.010000228881836,184200.0,5.206401348114014
