Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,9.359999656677246,9.109999656677246,9.109999656677246,9.25,186800.0,6.246499538421631
2018-01-03,9.289999961853027,9.109999656677246,9.25,9.1899995803833,126000.0,6.2059807777404785
2018-01-04,9.239999771118164,9.109999656677246,9.180000305175781,9.140000343322754,86400.0,6.172216892242432
2018-01-05,9.1899995803833,9.069999694824219,9.1899995803833,9.119999885559082,75200.0,6.158710956573486
2018-01-08,9.1899995803833,9.09000015258789,9.100000381469727,9.15999984741211,63600.0,6.185721397399902
2018-01-09,9.180000305175781,9.119999885559082,9.170000076293945,9.119999885559082,63300.0,6.158710956573486
2018-01-10,9.170000076293945,9.100000381469727,9.100000381469727,9.130000114440918,48900.0,6.165463924407959
2018-01-11,9.199999809265137,9.109999656677246,9.149999618530273,9.180000305175781,52300.0,6.199228763580322
2018-01-12,9.210000038146973,9.100000381469727,9.149999618530273,9.170000076293945,90500.0,6.19247579574585
2018-01-16,9.1899995803833,9.100000381469727,9.170000076293945,9.15999984741211,111000.0,6.185721397399902
2018-01-17,9.170000076293945,9.079999923706055,9.119999885559082,9.140000343322754,82300.0,6.172216892242432
2018-01-18,9.140000343322754,9.0600004196167,9.140000343322754,9.100000381469727,90200.0,6.145205020904541
2018-01-19,9.109999656677246,9.050000190734863,9.09000015258789,9.0600004196167,81200.0,6.11819314956665
2018-01-22,9.100000381469727,9.039999961853027,9.050000190734863,9.050000190734863,58700.0,6.111441135406494
2018-01-23,9.109999656677246,8.989999771118164,9.039999961853027,9.020000457763672,111000.0,6.091180801391602
2018-01-24,9.020000457763672,8.949999809265137,8.979999542236328,8.970000267028809,121700.0,6.057416915893555
2018-01-25,9.0,8.949999809265137,8.949999809265137,8.960000038146973,71700.0,6.050663948059082
2018-01-26,8.989999771118164,8.9399995803833,8.949999809265137,8.949999809265137,115300.0,6.043910026550293
2018-01-29,8.960000038146973,8.850000381469727,8.960000038146973,8.859999656677246,113200.0,5.983132839202881
2018-01-30,8.890000343322754,8.680000305175781,8.850000381469727,8.739999771118164,155900.0,5.902097225189209
