Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,24.860000610351562,24.739999771118164,24.860000610351562,24.770000457763672,93000.0,23.07496452331543
2018-01-03,24.829999923706055,24.750999450683594,24.809999465942383,24.795000076293945,87400.0,23.098251342773438
2018-01-04,24.799999237060547,24.75,24.799999237060547,24.780000686645508,99800.0,23.08428192138672
2018-01-05,24.81999969482422,24.75,24.799999237060547,24.764999389648438,73600.0,23.0703067779541
2018-01-08,24.809999465942383,24.735000610351562,24.809999465942383,24.790000915527344,91800.0,23.093591690063477
2018-01-09,24.81999969482422,24.719999313354492,24.790000915527344,24.770000457763672,147500.0,23.07496452331543
2018-01-10,24.780000686645508,24.719999313354492,24.780000686645508,24.780000686645508,116200.0,23.08428192138672
2018-01-11,24.81999969482422,24.739999771118164,24.790000915527344,24.790000915527344,166700.0,23.093591690063477
2018-01-12,24.760000228881836,24.700000762939453,24.760000228881836,24.75,87200.0,23.056337356567383
2018-01-16,24.780000686645508,24.709999084472656,24.780000686645508,24.760000228881836,114500.0,23.065649032592773
2018-01-17,24.759000778198242,24.7189998626709,24.75,24.725000381469727,225800.0,23.03304672241211
2018-01-18,24.739999771118164,24.68000030517578,24.729999542236328,24.711000442504883,125600.0,23.020002365112305
2018-01-19,24.729999542236328,24.690000534057617,24.690000534057617,24.704999923706055,111800.0,23.014415740966797
2018-01-22,24.719999313354492,24.68000030517578,24.719999313354492,24.690000534057617,157300.0,23.000442504882812
2018-01-23,24.739999771118164,24.700000762939453,24.709999084472656,24.719999313354492,1455300.0,23.02838897705078
2018-01-24,24.729999542236328,24.690000534057617,24.729999542236328,24.719999313354492,117200.0,23.02838897705078
2018-01-25,24.739999771118164,24.649999618530273,24.719999313354492,24.739999771118164,561900.0,23.04701805114746
2018-01-26,24.700000762939453,24.650999069213867,24.700000762939453,24.68000030517578,118100.0,22.991125106811523
2018-01-29,24.700000762939453,24.6299991607666,24.690000534057617,24.700000762939453,158000.0,23.009756088256836
2018-01-30,24.700000762939453,24.672000885009766,24.700000762939453,24.690000534057617,123600.0,23.000442504882812
2018-01-31,24.709999084472656,24.625999450683594,24.709999084472656,24.670000076293945,151500.0,22.98180389404297
2018-02-01,24.649999618530273,24.559999465942383,24.649999618530273,24.59000015258789,209700.0,22.95380210876465
2018-02-02,24.610000610351562,24.551000595092773,24.600000381469727,24.610000610351562,115700.0,22.972476959228516
2018-02-05,24.684999465942383,24.559999465942383,24.559999465942383,24.670000076293945,125600.0,23.028480529785156
2018-02-06,24.690000534057617,24.59000015258789,24.649999618530273,24.610000610351562,104300.0,22.972476959228516
