Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,56.93000030517578,56.33000183105469,56.41999816894531,56.900001525878906,14900.0,54.35353469848633
2018-01-03,57.11000061035156,56.75,57.04999923706055,56.88999938964844,16300.0,54.34397888183594
2018-01-04,57.52000045776367,57.15999984741211,57.439998626708984,57.400001525878906,14200.0,54.83116149902344
2018-01-05,57.84000015258789,57.2599983215332,57.2599983215332,57.84000015258789,14900.0,55.25147247314453
2018-01-08,57.310001373291016,56.93000030517578,57.279998779296875,57.15999984741211,28000.0,54.601898193359375
2018-01-09,56.97999954223633,56.56999969482422,56.689998626708984,56.91999816894531,17600.0,54.37263870239258
2018-01-10,55.81999969482422,55.540000915527344,55.81999969482422,55.630001068115234,31100.0,53.14037322998047
2018-01-11,55.209999084472656,54.97999954223633,55.15999984741211,55.099998474121094,30400.0,52.634090423583984
2018-01-12,55.63999938964844,55.290000915527344,55.459999084472656,55.63999938964844,19400.0,53.149925231933594
2018-01-16,55.380001068115234,54.91999816894531,55.31999969482422,55.06999969482422,21700.0,52.605438232421875
2018-01-17,55.310001373291016,54.849998474121094,55.310001373291016,55.0099983215332,22400.0,52.54812240600586
2018-01-18,55.13999938964844,54.779998779296875,54.79999923706055,55.060001373291016,16200.0,52.59588623046875
2018-01-19,55.72999954223633,55.34000015258789,55.5099983215332,55.63999938964844,14000.0,53.149925231933594
2018-01-22,56.060001373291016,55.560001373291016,55.68000030517578,56.0099983215332,25200.0,53.50336456298828
2018-01-23,55.95000076293945,55.61000061035156,55.79999923706055,55.88999938964844,48100.0,53.388736724853516
2018-01-24,56.11000061035156,55.7599983215332,55.91999816894531,55.88999938964844,31500.0,53.388736724853516
2018-01-25,55.75,54.90999984741211,55.75,55.18000030517578,18800.0,52.710514068603516
2018-01-26,55.72999954223633,55.40999984741211,55.40999984741211,55.58000183105469,17800.0,53.09261703491211
2018-01-29,55.20000076293945,54.81999969482422,55.130001068115234,55.18000030517578,25700.0,52.710514068603516
2018-01-30,55.20000076293945,54.72999954223633,55.20000076293945,54.869998931884766,11900.0,52.41438293457031
2018-01-31,55.91999816894531,55.40999984741211,55.91999816894531,55.56999969482422,23900.0,53.08306121826172
2018-02-01,55.279998779296875,54.75,54.959999084472656,55.209999084472656,17000.0,52.73917007446289
2018-02-02,54.02000045776367,53.529998779296875,53.939998626708984,53.599998474121094,22500.0,51.20122146606445
2018-02-05,53.880001068115234,52.36000061035156,53.66999816894531,52.86000061035156,42100.0,50.49433898925781
2018-02-06,54.18000030517578,52.70000076293945,52.70000076293945,54.18000030517578,45000.0,51.75526809692383
2018-02-07,51.040000915527344,50.150001525878906,50.86000061035156,50.459999084472656,38100.0,48.20174789428711
