Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,39.150001525878906,38.84000015258789,39.060001373291016,39.130001068115234,225700.0,38.42023849487305
2018-01-03,39.83000183105469,39.459999084472656,39.459999084472656,39.790000915527344,170600.0,39.06827163696289
2018-01-04,39.79999923706055,39.540000915527344,39.58000183105469,39.77000045776367,410200.0,39.04862976074219
2018-01-05,40.189998626708984,39.959999084472656,39.9900016784668,40.18000030517578,236200.0,39.451194763183594
2018-01-08,39.470001220703125,39.27000045776367,39.34000015258789,39.31999969482422,184400.0,38.60679244995117
2018-01-09,39.90999984741211,39.66999816894531,39.849998474121094,39.7599983215332,343400.0,39.03881072998047
2018-01-10,39.709999084472656,39.400001525878906,39.63999938964844,39.58000183105469,204500.0,38.86207580566406
2018-01-11,39.560001373291016,39.15999984741211,39.189998626708984,39.54999923706055,222100.0,38.83262252807617
2018-01-12,39.650001525878906,39.189998626708984,39.400001525878906,39.61000061035156,156500.0,38.89153289794922
2018-01-16,39.630001068115234,39.099998474121094,39.58000183105469,39.209999084472656,260300.0,38.4987907409668
2018-01-17,39.5,39.189998626708984,39.189998626708984,39.40999984741211,193700.0,38.69516372680664
2018-01-18,39.20000076293945,38.959999084472656,39.04999923706055,39.0,172400.0,38.29259490966797
2018-01-19,39.599998474121094,39.220001220703125,39.400001525878906,39.59000015258789,178500.0,38.87189865112305
2018-01-22,39.529998779296875,39.34000015258789,39.45000076293945,39.4900016784668,254900.0,38.773712158203125
2018-01-23,39.470001220703125,39.22999954223633,39.25,39.369998931884766,240000.0,38.655887603759766
2018-01-24,39.470001220703125,39.099998474121094,39.34000015258789,39.31999969482422,228000.0,38.60679244995117
2018-01-25,39.75,39.25,39.41999816894531,39.560001373291016,324700.0,38.84244155883789
2018-01-26,39.900001525878906,39.560001373291016,39.619998931884766,39.880001068115234,327900.0,39.156639099121094
2018-01-29,39.45000076293945,39.11000061035156,39.380001068115234,39.209999084472656,162200.0,38.4987907409668
2018-01-30,38.650001525878906,38.25,38.650001525878906,38.380001068115234,334500.0,37.68384552001953
2018-01-31,38.599998474121094,37.84000015258789,38.400001525878906,38.11000061035156,220900.0,37.418739318847656
2018-02-01,38.099998474121094,37.529998779296875,37.79999923706055,37.56999969482422,307800.0,36.8885383605957
