Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,35.16999816894531,34.47999954223633,34.5,35.13999938964844,14051200.0,34.819923400878906
2018-01-03,35.130001068115234,34.02000045776367,35.040000915527344,34.540000915527344,13739500.0,34.22539138793945
2018-01-04,34.81999969482422,34.20000076293945,34.529998779296875,34.779998779296875,8099200.0,34.46320343017578
2018-01-05,34.77000045776367,34.380001068115234,34.459999084472656,34.47999954223633,7957400.0,34.16593551635742
2018-01-08,34.41999816894531,33.849998474121094,34.400001525878906,33.95000076293945,13323100.0,33.64076614379883
2018-01-09,33.599998474121094,33.18000030517578,33.599998474121094,33.27000045776367,11547000.0,32.966957092285156
2018-01-10,34.0,33.439998626708984,33.689998626708984,33.68000030517578,13488400.0,33.37322235107422
2018-01-11,34.06999969482422,33.810001373291016,33.900001525878906,33.959999084472656,11949900.0,33.650672912597656
2018-01-12,35.029998779296875,34.25,34.279998779296875,34.939998626708984,17409100.0,34.621742248535156
2018-01-16,35.65999984741211,34.900001525878906,35.09000015258789,35.56999969482422,12749100.0,35.246009826660156
2018-01-17,35.75,34.900001525878906,35.33000183105469,34.939998626708984,14082200.0,34.621742248535156
2018-01-18,35.11000061035156,34.189998626708984,35.04999923706055,34.279998779296875,14963300.0,33.96775436401367
2018-01-19,34.709999084472656,34.380001068115234,34.52000045776367,34.400001525878906,6885300.0,34.086666107177734
2018-01-22,34.75,34.2400016784668,34.47999954223633,34.5099983215332,5597200.0,34.19566345214844
2018-01-23,35.150001525878906,33.970001220703125,34.25,35.029998779296875,12398900.0,34.7109260559082
2018-01-24,36.08000183105469,35.529998779296875,35.689998626708984,35.7400016784668,16125600.0,35.414459228515625
2018-01-25,35.939998626708984,34.400001525878906,35.88999938964844,34.52000045776367,27161400.0,34.205570220947266
2018-01-26,35.099998474121094,34.599998474121094,34.75,34.790000915527344,7238100.0,34.473114013671875
2018-01-29,34.47999954223633,33.41999816894531,34.47999954223633,33.56999969482422,19944700.0,33.264225006103516
2018-01-30,33.9900016784668,33.0099983215332,33.91999816894531,33.119998931884766,14943900.0,32.818321228027344
2018-01-31,33.900001525878906,32.72999954223633,33.599998474121094,33.68000030517578,19626200.0,33.37322235107422
2018-02-01,33.779998779296875,33.150001525878906,33.36000061035156,33.630001068115234,9900800.0,33.32367706298828
