Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,39.93000030517578,39.2400016784668,39.720001220703125,39.900001525878906,325900.0,32.498863220214844
2018-01-03,39.959999084472656,39.779998779296875,39.900001525878906,39.880001068115234,209900.0,32.48257827758789
2018-01-04,40.04999923706055,39.599998474121094,39.970001220703125,39.61000061035156,221400.0,32.26266098022461
2018-01-05,39.72999954223633,39.29999923706055,39.650001525878906,39.380001068115234,332500.0,32.0753288269043
2018-01-08,39.40999984741211,39.029998779296875,39.380001068115234,39.310001373291016,423100.0,32.018310546875
2018-01-09,39.40999984741211,38.59000015258789,39.22999954223633,38.619998931884766,597800.0,31.456298828125
2018-01-10,38.58000183105469,38.0,38.540000915527344,38.20000076293945,549800.0,31.114208221435547
2018-01-11,38.15999984741211,37.220001220703125,38.060001373291016,38.119998931884766,754800.0,31.049036026000977
2018-01-12,38.869998931884766,38.150001525878906,38.25,38.779998779296875,790100.0,31.586618423461914
2018-01-16,39.40999984741211,39.02000045776367,39.29999923706055,39.040000915527344,518900.0,31.79839324951172
2018-01-17,39.369998931884766,39.060001373291016,39.16999816894531,39.310001373291016,327700.0,32.018310546875
2018-01-18,39.099998474121094,38.650001525878906,39.040000915527344,38.810001373291016,366900.0,31.76458740234375
2018-01-19,38.95000076293945,38.70000076293945,38.779998779296875,38.810001373291016,203900.0,31.76458740234375
2018-01-22,38.91999816894531,38.709999084472656,38.75,38.880001068115234,270400.0,31.821882247924805
2018-01-23,39.099998474121094,38.86000061035156,38.900001525878906,38.9900016784668,259300.0,31.91190528869629
2018-01-24,39.16999816894531,38.91999816894531,39.11000061035156,38.97999954223633,241500.0,31.903730392456055
2018-01-25,39.060001373291016,38.900001525878906,38.95000076293945,39.0,193200.0,31.92009735107422
2018-01-26,39.099998474121094,38.86000061035156,39.040000915527344,39.040000915527344,176000.0,31.95283317565918
2018-01-29,39.040000915527344,38.7599983215332,39.029998779296875,38.810001373291016,292200.0,31.76458740234375
2018-01-30,38.810001373291016,38.349998474121094,38.79999923706055,38.369998931884766,307400.0,31.40446662902832
2018-01-31,38.4900016784668,37.810001373291016,38.47999954223633,37.959999084472656,397900.0,31.068891525268555
2018-02-01,38.349998474121094,37.810001373291016,37.959999084472656,38.220001220703125,228800.0,31.281702041625977
2018-02-02,38.040000915527344,37.36000061035156,38.0,37.400001525878906,322300.0,30.610553741455078
2018-02-05,37.189998626708984,34.369998931884766,37.15999984741211,35.849998474121094,1226500.0,29.341936111450195
2018-02-06,36.77000045776367,35.029998779296875,35.2599983215332,36.61000061035156,652400.0,29.963964462280273
2018-02-07,37.20000076293945,36.599998474121094,36.599998474121094,36.91999816894531,449800.0,30.217679977416992
2018-02-08,37.27000045776367,36.40999984741211,37.060001373291016,36.40999984741211,286800.0,29.80026626586914
2018-02-09,37.13999938964844,35.81999969482422,36.68000030517578,36.25,457300.0,29.66931915283203
2018-02-12,37.06999969482422,36.380001068115234,36.5099983215332,36.869998931884766,352400.0,30.17677116394043
2018-02-13,37.16999816894531,36.650001525878906,36.650001525878906,37.119998931884766,192700.0,30.381385803222656
2018-02-14,37.380001068115234,36.939998626708984,37.06999969482422,37.27000045776367,254900.0,30.504154205322266
2018-02-15,37.41999816894531,36.70000076293945,37.369998931884766,36.959999084472656,313000.0,30.250423431396484
2018-02-16,37.189998626708984,36.81999969482422,36.90999984741211,36.880001068115234,311900.0,30.184955596923828
2018-02-20,36.9900016784668,36.36000061035156,36.880001068115234,36.459999084472656,382100.0,29.84119415283203
2018-02-21,36.36000061035156,35.83000183105469,36.310001373291016,35.84000015258789,343000.0,29.487407684326172
2018-02-22,36.119998931884766,35.63999938964844,35.88999938964844,35.70000076293945,242500.0,29.372228622436523
2018-02-23,36.290000915527344,35.79999923706055,35.79999923706055,36.02000045776367,308000.0,29.63550567626953
2018-02-26,36.560001373291016,35.849998474121094,36.11000061035156,36.560001373291016,445000.0,30.079797744750977
2018-02-27,36.70000076293945,35.869998931884766,36.61000061035156,35.869998931884766,272800.0,29.5120906829834
2018-02-28,36.290000915527344,35.59000015258789,36.0,35.59000015258789,396400.0,29.281721115112305
2018-03-01,35.90999984741211,35.18000030517578,35.599998474121094,35.40999984741211,300400.0,29.13362693786621
2018-03-02,35.83000183105469,35.220001220703125,35.31999969482422,35.779998779296875,401400.0,29.43804359436035
2018-03-05,36.439998626708984,35.61000061035156,35.61000061035156,36.34000015258789,280100.0,29.898784637451172
2018-03-06,36.65999984741211,36.29999923706055,36.47999954223633,36.65999984741211,182600.0,30.162059783935547
