Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,50.88999938964844,50.83000183105469,50.84000015258789,50.869998931884766,1380600.0,47.76505661010742
2018-01-03,50.90999984741211,50.869998931884766,50.869998931884766,50.88999938964844,1150400.0,47.78385543823242
2018-01-04,50.900001525878906,50.880001068115234,50.88999938964844,50.880001068115234,1023500.0,47.77446746826172
2018-01-05,50.90999984741211,50.869998931884766,50.900001525878906,50.880001068115234,1078500.0,47.77446746826172
2018-01-08,50.91999816894531,50.86000061035156,50.900001525878906,50.86000061035156,1456400.0,47.755680084228516
2018-01-09,50.91999816894531,50.86000061035156,50.900001525878906,50.88999938964844,5003400.0,47.78385543823242
2018-01-10,50.93000030517578,50.869998931884766,50.91999816894531,50.869998931884766,1381800.0,47.76505661010742
2018-01-11,50.939998626708984,50.88999938964844,50.88999938964844,50.90999984741211,1265800.0,47.80261993408203
2018-01-12,50.93000030517578,50.900001525878906,50.93000030517578,50.90999984741211,905000.0,47.80261993408203
2018-01-16,50.95000076293945,50.90999984741211,50.95000076293945,50.91999816894531,1012200.0,47.812007904052734
2018-01-17,50.959999084472656,50.91999816894531,50.93000030517578,50.93000030517578,2450900.0,47.82140350341797
2018-01-18,50.97999954223633,50.93000030517578,50.95000076293945,50.959999084472656,2153500.0,47.849578857421875
2018-01-19,50.9900016784668,50.939998626708984,50.97999954223633,50.95000076293945,1635300.0,47.84019088745117
2018-01-22,50.97999954223633,50.93000030517578,50.970001220703125,50.93000030517578,1653100.0,47.82140350341797
2018-01-23,50.9900016784668,50.939998626708984,50.970001220703125,50.959999084472656,1357800.0,47.849578857421875
2018-01-24,50.9900016784668,50.959999084472656,50.97999954223633,50.959999084472656,980700.0,47.849578857421875
2018-01-25,50.9900016784668,50.959999084472656,50.970001220703125,50.9900016784668,887700.0,47.87775421142578
2018-01-26,51.0,50.970001220703125,50.9900016784668,50.97999954223633,1206600.0,47.86834716796875
2018-01-29,51.0,50.959999084472656,51.0,50.970001220703125,1894600.0,47.85896301269531
2018-01-30,51.0099983215332,50.97999954223633,51.0,50.97999954223633,1315500.0,47.86834716796875
2018-01-31,51.040000915527344,51.0,51.02000045776367,51.02000045776367,2300200.0,47.90591812133789
2018-02-01,50.959999084472656,50.939998626708984,50.939998626708984,50.95000076293945,1473700.0,47.90873718261719
2018-02-02,50.97999954223633,50.95000076293945,50.959999084472656,50.959999084472656,1487200.0,47.91814041137695
2018-02-05,51.0,50.93000030517578,50.970001220703125,51.0,1854400.0,47.95573806762695
2018-02-06,50.9900016784668,50.91999816894531,50.9900016784668,50.97999954223633,3448700.0,47.93693923950195
2018-02-07,51.04999923706055,50.95000076293945,50.9900016784668,50.970001220703125,2666300.0,47.927547454833984
2018-02-08,50.9900016784668,50.95000076293945,50.97999954223633,50.970001220703125,2484000.0,47.927547454833984
2018-02-09,50.97999954223633,50.939998626708984,50.97999954223633,50.97999954223633,1552100.0,47.93693923950195
2018-02-12,50.9900016784668,50.939998626708984,50.97999954223633,50.97999954223633,1771900.0,47.93693923950195
2018-02-13,50.9900016784668,50.95000076293945,50.97999954223633,50.97999954223633,1187100.0,47.93693923950195
2018-02-14,50.97999954223633,50.95000076293945,50.959999084472656,50.970001220703125,885000.0,47.927547454833984
2018-02-15,50.9900016784668,50.959999084472656,50.97999954223633,50.97999954223633,1821400.0,47.93693923950195
2018-02-16,50.9900016784668,50.95000076293945,50.97999954223633,50.97999954223633,1658500.0,47.93693923950195
2018-02-20,51.0,50.959999084472656,50.9900016784668,51.0,1964500.0,47.95573806762695
2018-02-21,51.0,50.970001220703125,51.0,50.9900016784668,1623600.0,47.94635009765625
2018-02-22,51.0,50.959999084472656,51.0,50.97999954223633,1248400.0,47.93693923950195
2018-02-23,51.0099983215332,50.97999954223633,50.9900016784668,51.0099983215332,2598700.0,47.96514129638672
2018-02-26,51.0099983215332,50.970001220703125,51.0,50.97999954223633,2223900.0,47.93693923950195
2018-02-27,51.0099983215332,50.970001220703125,50.970001220703125,51.0099983215332,1361300.0,47.96514129638672
2018-02-28,51.099998474121094,50.970001220703125,51.0099983215332,51.0099983215332,2625700.0,47.96514129638672
2018-03-01,50.95000076293945,50.91999816894531,50.95000076293945,50.95000076293945,2159300.0,47.979270935058594
2018-03-02,50.939998626708984,50.91999816894531,50.91999816894531,50.93000030517578,1726100.0,47.960453033447266
2018-03-05,50.95000076293945,50.88999938964844,50.939998626708984,50.88999938964844,1900900.0,47.92278289794922
2018-03-06,50.93000030517578,50.88999938964844,50.900001525878906,50.91999816894531,1087900.0,47.95102310180664
2018-03-07,50.93000030517578,50.90999984741211,50.91999816894531,50.91999816894531,898800.0,47.95102310180664
2018-03-08,50.95000076293945,50.90999984741211,50.93000030517578,50.939998626708984,1076300.0,47.96986389160156
2018-03-09,50.95000076293945,50.93000030517578,50.939998626708984,50.95000076293945,1488300.0,47.979270935058594
2018-03-12,50.95000076293945,50.900001525878906,50.95000076293945,50.939998626708984,1578600.0,47.96986389160156
2018-03-13,50.95000076293945,50.93000030517578,50.939998626708984,50.95000076293945,1414200.0,47.979270935058594
2018-03-14,50.95000076293945,50.93000030517578,50.95000076293945,50.95000076293945,1362000.0,47.979270935058594
2018-03-15,50.95000076293945,50.900001525878906,50.95000076293945,50.900001525878906,1940100.0,47.932212829589844
2018-03-16,50.939998626708984,50.90999984741211,50.90999984741211,50.93000030517578,1729500.0,47.960453033447266
2018-03-19,50.95000076293945,50.91999816894531,50.939998626708984,50.939998626708984,1725100.0,47.96986389160156
2018-03-20,50.939998626708984,50.91999816894531,50.939998626708984,50.91999816894531,1308300.0,47.95102310180664
2018-03-21,50.939998626708984,50.91999816894531,50.91999816894531,50.91999816894531,1549700.0,47.95102310180664
2018-03-22,50.95000076293945,50.88999938964844,50.91999816894531,50.88999938964844,2811600.0,47.92278289794922
2018-03-23,50.95000076293945,50.900001525878906,50.91999816894531,50.939998626708984,2013200.0,47.96986389160156
2018-03-26,50.95000076293945,50.91999816894531,50.939998626708984,50.91999816894531,1963600.0,47.95102310180664
2018-03-27,50.95000076293945,50.900001525878906,50.900001525878906,50.95000076293945,1611300.0,47.979270935058594
2018-03-28,50.95000076293945,50.91999816894531,50.95000076293945,50.91999816894531,933800.0,47.95102310180664
2018-03-29,50.959999084472656,50.93000030517578,50.939998626708984,50.93000030517578,1273100.0,47.960453033447266
2018-04-02,50.900001525878906,50.869998931884766,50.880001068115234,50.88999938964844,7896100.0,48.000064849853516
2018-04-03,50.91999816894531,50.880001068115234,50.91999816894531,50.880001068115234,2962600.0,47.99061584472656
2018-04-04,50.900001525878906,50.869998931884766,50.900001525878906,50.869998931884766,3058300.0,47.98119354248047
2018-04-05,50.90999984741211,50.880001068115234,50.880001068115234,50.88999938964844,3664100.0,48.000064849853516
