Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,51.369998931884766,51.209999084472656,51.36000061035156,51.33000183105469,794100.0,46.96171569824219
2018-01-03,51.5,51.220001220703125,51.31999969482422,51.47999954223633,976300.0,47.09894561767578
2018-01-04,51.79999923706055,51.47999954223633,51.52000045776367,51.72999954223633,823300.0,47.327667236328125
2018-01-05,52.08000183105469,51.75,51.849998474121094,52.04999923706055,776200.0,47.62044143676758
2018-01-08,52.189998626708984,51.9900016784668,52.02000045776367,52.15999984741211,886800.0,47.72108459472656
2018-01-09,52.400001525878906,52.130001068115234,52.22999954223633,52.16999816894531,1020100.0,47.730228424072266
2018-01-10,52.08000183105469,51.86000061035156,52.040000915527344,52.02000045776367,894300.0,47.592987060546875
2018-01-11,52.400001525878906,52.02000045776367,52.130001068115234,52.38999938964844,683000.0,47.93149948120117
2018-01-12,52.790000915527344,52.5,52.52000045776367,52.689998626708984,819500.0,48.205970764160156
2018-01-16,53.08000183105469,52.41999816894531,52.939998626708984,52.599998474121094,1140500.0,48.123634338378906
2018-01-17,53.459999084472656,52.810001373291016,52.880001068115234,53.38999938964844,815600.0,48.84640121459961
2018-01-18,53.470001220703125,53.150001525878906,53.439998626708984,53.2400016784668,1112400.0,48.709171295166016
2018-01-19,53.41999816894531,53.20000076293945,53.369998931884766,53.40999984741211,831100.0,48.86470031738281
2018-01-22,53.84000015258789,53.369998931884766,53.380001068115234,53.84000015258789,876600.0,49.25810623168945
2018-01-23,53.79999923706055,53.619998931884766,53.79999923706055,53.709999084472656,832000.0,49.13916778564453
2018-01-24,53.900001525878906,53.33000183105469,53.7400016784668,53.58000183105469,821400.0,49.020225524902344
2018-01-25,53.83000183105469,53.54999923706055,53.779998779296875,53.66999816894531,777300.0,49.102569580078125
2018-01-26,54.599998474121094,53.93000030517578,53.93000030517578,54.58000183105469,946100.0,49.93513107299805
2018-01-29,54.5,54.150001525878906,54.47999954223633,54.189998626708984,938400.0,49.57831573486328
2018-01-30,53.970001220703125,53.40999984741211,53.880001068115234,53.5,1303700.0,48.94704055786133
2018-01-31,53.81999969482422,53.209999084472656,53.790000915527344,53.5,1156000.0,48.94704055786133
2018-02-01,53.619998931884766,53.15999984741211,53.20000076293945,53.33000183105469,1003500.0,48.79151153564453
2018-02-02,53.0,52.130001068115234,52.97999954223633,52.16999816894531,1696100.0,47.730228424072266
2018-02-05,52.18000030517578,49.5,51.810001373291016,49.900001525878906,3550700.0,45.65340805053711
2018-02-06,50.81999969482422,48.68000030517578,49.0,50.7400016784668,3003200.0,46.42192459106445
2018-02-07,51.47999954223633,50.459999084472656,50.599998474121094,50.630001068115234,1523400.0,46.32128143310547
2018-02-08,50.75,48.7599983215332,50.650001525878906,48.779998779296875,1899700.0,44.62871551513672
2018-02-09,49.790000915527344,47.91999816894531,49.27000045776367,49.439998626708984,2720500.0,45.2325553894043
2018-02-12,50.400001525878906,49.58000183105469,49.900001525878906,50.119998931884766,1188300.0,45.85468292236328
2018-02-13,50.310001373291016,49.75,49.93000030517578,50.15999984741211,721100.0,45.89127731323242
2018-02-14,50.529998779296875,49.77000045776367,49.900001525878906,50.45000076293945,781600.0,46.15660095214844
2018-02-15,51.040000915527344,50.279998779296875,50.7599983215332,51.040000915527344,952700.0,46.696388244628906
2018-02-16,51.529998779296875,50.900001525878906,50.91999816894531,51.099998474121094,996100.0,46.751277923583984
2018-02-20,50.90999984741211,50.36000061035156,50.75,50.5,855700.0,46.20234680175781
2018-02-21,50.91999816894531,50.029998779296875,50.54999923706055,50.04999923706055,1020500.0,45.79063415527344
2018-02-22,50.650001525878906,50.130001068115234,50.20000076293945,50.25,1092800.0,45.97362518310547
2018-02-23,50.970001220703125,50.400001525878906,50.5099983215332,50.970001220703125,671700.0,46.632347106933594
2018-02-26,51.689998626708984,51.150001525878906,51.18000030517578,51.66999816894531,903300.0,47.27277374267578
2018-02-27,52.0,51.13999938964844,51.75,51.13999938964844,933800.0,46.78787612915039
2018-02-28,51.439998626708984,50.47999954223633,51.400001525878906,50.4900016784668,1071200.0,46.193199157714844
2018-03-01,50.810001373291016,49.52000045776367,50.5099983215332,49.869998931884766,1392700.0,45.62596130371094
2018-03-02,50.13999938964844,49.380001068115234,49.459999084472656,50.02000045776367,1305700.0,45.76319885253906
2018-03-05,50.66999816894531,49.75,49.75,50.540000915527344,963000.0,46.23894119262695
2018-03-06,50.75,50.25,50.720001220703125,50.58000183105469,676700.0,46.27553939819336
2018-03-07,50.540000915527344,50.0099983215332,50.06999969482422,50.470001220703125,598800.0,46.17490005493164
2018-03-08,50.70000076293945,50.369998931884766,50.599998474121094,50.68000030517578,531000.0,46.36702346801758
2018-03-09,51.40999984741211,50.880001068115234,51.0,51.400001525878906,551300.0,47.0257568359375
2018-03-12,51.560001373291016,51.029998779296875,51.470001220703125,51.11000061035156,642200.0,46.760433197021484
2018-03-13,51.560001373291016,50.79999923706055,51.31999969482422,50.90999984741211,511700.0,46.577449798583984
2018-03-14,51.15999984741211,50.349998474121094,51.11000061035156,50.439998626708984,602600.0,46.14745330810547
2018-03-15,50.779998779296875,50.33000183105469,50.560001373291016,50.459999084472656,698500.0,46.16574478149414
2018-03-16,50.56999969482422,50.25,50.2599983215332,50.38999938964844,716800.0,46.34232711791992
2018-03-19,50.2599983215332,49.4900016784668,50.2599983215332,49.77000045776367,877400.0,45.77213668823242
2018-03-20,50.0099983215332,49.63999938964844,49.900001525878906,49.779998779296875,581800.0,45.78132629394531
2018-03-21,50.119998931884766,49.54999923706055,49.709999084472656,49.599998474121094,803700.0,45.61578369140625
2018-03-22,49.400001525878906,48.5099983215332,49.2400016784668,48.52000045776367,1181100.0,44.62253952026367
2018-03-23,48.7599983215332,47.54999923706055,48.58000183105469,47.58000183105469,1788500.0,43.75804901123047
2018-03-26,48.779998779296875,47.91999816894531,48.2400016784668,48.7400016784668,1029800.0,44.82487106323242
2018-03-27,49.15999984741211,48.029998779296875,48.88999938964844,48.25,2520300.0,44.37422180175781
2018-03-28,48.849998474121094,48.290000915527344,48.34000015258789,48.41999816894531,793800.0,44.530574798583984
2018-03-29,49.22999954223633,48.65999984741211,48.689998626708984,49.029998779296875,646200.0,45.0915641784668
2018-04-02,48.959999084472656,47.349998474121094,48.95000076293945,47.869998931884766,1651300.0,44.02475357055664
2018-04-03,48.58000183105469,47.86000061035156,48.099998474121094,48.529998779296875,1107100.0,44.631736755371094
2018-04-04,49.20000076293945,47.849998474121094,47.86000061035156,49.099998474121094,798700.0,45.155948638916016
2018-04-05,49.459999084472656,49.04999923706055,49.2599983215332,49.349998474121094,1199900.0,45.385868072509766
2018-04-06,49.290000915527344,48.029998779296875,49.04999923706055,48.36000061035156,1121500.0,44.47538757324219
2018-04-09,49.060001373291016,48.33000183105469,48.54999923706055,48.369998931884766,940900.0,44.48458480834961
2018-04-10,49.2599983215332,48.70000076293945,49.0,49.09000015258789,892100.0,45.14675521850586
2018-04-11,49.16999816894531,48.7599983215332,48.81999969482422,48.93000030517578,769800.0,44.999603271484375
2018-04-12,49.40999984741211,49.11000061035156,49.18000030517578,49.20000076293945,854900.0,45.247920989990234
2018-04-13,49.5099983215332,48.959999084472656,49.5,49.13999938964844,811100.0,45.19272994995117
2018-04-16,49.84000015258789,49.349998474121094,49.41999816894531,49.63999938964844,877800.0,45.65257263183594
2018-04-17,50.060001373291016,49.790000915527344,49.939998626708984,49.939998626708984,2413000.0,45.928470611572266
2018-04-18,49.97999954223633,49.7599983215332,49.90999984741211,49.77000045776367,1990100.0,45.77213668823242
