Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,28.1299991607666,27.84000015258789,27.84000015258789,28.121000289916992,53700.0,27.715307235717773
2018-01-03,28.469999313354492,28.31999969482422,28.31999969482422,28.469999313354492,232800.0,28.05927085876465
2018-01-04,28.610000610351562,28.488000869750977,28.610000610351562,28.579999923706055,15300.0,28.16768455505371
2018-01-05,28.81999969482422,28.69499969482422,28.69499969482422,28.80299949645996,4300.0,28.387466430664062
2018-01-08,28.829999923706055,28.764999389648438,28.799999237060547,28.809999465942383,2700.0,28.394365310668945
2018-01-09,28.950000762939453,28.770000457763672,28.770000457763672,28.889999389648438,8100.0,28.47321319580078
2018-01-10,28.850000381469727,28.71500015258789,28.770000457763672,28.850000381469727,69800.0,28.43379020690918
2018-01-11,29.18000030517578,28.902000427246094,28.927000045776367,29.18000030517578,5000.0,28.759029388427734
2018-01-12,29.420000076293945,29.100000381469727,29.100000381469727,29.420000076293945,6900.0,28.995567321777344
2018-01-16,29.670000076293945,29.309999465942383,29.670000076293945,29.309999465942383,18100.0,28.88715362548828
2018-01-17,29.579999923706055,29.350000381469727,29.350000381469727,29.530000686645508,31000.0,29.103981018066406
2018-01-18,29.604999542236328,29.479999542236328,29.493999481201172,29.53499984741211,27400.0,29.10890769958496
2018-01-19,29.65999984741211,29.540000915527344,29.541000366210938,29.635000228881836,12800.0,29.20746612548828
2018-01-22,30.0,29.690000534057617,29.690000534057617,30.0,26000.0,29.567197799682617
2018-01-23,30.06999969482422,29.979999542236328,29.979999542236328,30.065000534057617,5300.0,29.631261825561523
2018-01-24,30.309999465942383,30.010000228881836,30.309999465942383,30.110000610351562,12800.0,29.675613403320312
2018-01-25,30.270000457763672,30.1200008392334,30.190000534057617,30.183000564575195,8600.0,29.74755859375
2018-01-26,30.56999969482422,30.334999084472656,30.3700008392334,30.56999969482422,3300.0,30.128976821899414
2018-01-29,30.579999923706055,30.30500030517578,30.579999923706055,30.30500030517578,15800.0,29.867799758911133
2018-01-30,29.969999313354492,29.790000915527344,29.790000915527344,29.93000030517578,23200.0,29.49820899963379
2018-01-31,30.190000534057617,29.929000854492188,30.190000534057617,29.929000854492188,17100.0,29.497224807739258
2018-02-01,30.06999969482422,29.709999084472656,29.709999084472656,29.940000534057617,5000.0,29.508066177368164
2018-02-02,29.65999984741211,29.190000534057617,29.65999984741211,29.190000534057617,10200.0,28.768884658813477
2018-02-05,29.322999954223633,28.200000762939453,29.31999969482422,28.200000762939453,7100.0,27.793167114257812
2018-02-06,28.729999542236328,27.610000610351562,27.610000610351562,28.600000381469727,54200.0,28.187395095825195
2018-02-07,28.799999237060547,28.440000534057617,28.670000076293945,28.450000762939453,19200.0,28.039560317993164
2018-02-08,28.700000762939453,27.520000457763672,28.600000381469727,27.520000457763672,24700.0,27.12297821044922
2018-02-09,27.93000030517578,26.75,27.610000610351562,27.709999084472656,58700.0,27.31023597717285
2018-02-12,28.190000534057617,28.030000686645508,28.051000595092773,28.149999618530273,4400.0,27.743886947631836
2018-02-13,28.25,28.023000717163086,28.11400032043457,28.232999801635742,3800.0,27.82569122314453
2018-02-14,28.670000076293945,28.31999969482422,28.31999969482422,28.670000076293945,5700.0,28.256385803222656
2018-02-15,28.940000534057617,28.700000762939453,28.7549991607666,28.940000534057617,9500.0,28.522493362426758
2018-02-16,29.069000244140625,28.93000030517578,28.975000381469727,28.940000534057617,9000.0,28.522493362426758
2018-02-20,29.065000534057617,28.760000228881836,28.950000762939453,28.875,6400.0,28.45842933654785
2018-02-21,29.079999923706055,28.850000381469727,29.048999786376953,28.850000381469727,20700.0,28.43379020690918
2018-02-22,29.030000686645508,28.739999771118164,28.8700008392334,28.739999771118164,13000.0,28.325376510620117
2018-02-23,29.25,28.8799991607666,28.8799991607666,29.25,2900.0,28.828020095825195
2018-02-26,29.540000915527344,29.334999084472656,29.540000915527344,29.459999084472656,11400.0,29.034990310668945
2018-02-27,29.450000762939453,29.194000244140625,29.450000762939453,29.194000244140625,29600.0,28.7728271484375
2018-02-28,29.2450008392334,28.839000701904297,29.079999923706055,28.839000701904297,2800.0,28.422948837280273
