Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,24.764999389648438,24.764999389648438,24.764999389648438,24.764999389648438,0.0,22.858963012695312
2018-01-03,24.780000686645508,24.770000457763672,24.770000457763672,24.780000686645508,1000.0,22.872812271118164
2018-01-04,24.76799964904785,24.76799964904785,24.76799964904785,24.76799964904785,1200.0,22.861738204956055
2018-01-05,24.780000686645508,24.760000228881836,24.770000457763672,24.780000686645508,1600.0,22.872812271118164
2018-01-08,24.77899932861328,24.770000457763672,24.770000457763672,24.770000457763672,1300.0,22.86358642578125
2018-01-09,24.770000457763672,24.757999420166016,24.770000457763672,24.770000457763672,3200.0,22.86358642578125
2018-01-10,24.75,24.75,24.75,24.75,200.0,22.845129013061523
2018-01-11,24.739999771118164,24.690000534057617,24.725000381469727,24.739999771118164,3900.0,22.835893630981445
2018-01-12,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,3700.0,22.826662063598633
2018-01-16,24.729999542236328,24.719999313354492,24.729999542236328,24.729999542236328,4000.0,22.826662063598633
2018-01-17,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0.0,22.826662063598633
2018-01-18,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0.0,22.826662063598633
2018-01-19,24.715999603271484,24.704999923706055,24.704999923706055,24.715999603271484,700.0,22.813739776611328
2018-01-22,24.697999954223633,24.690000534057617,24.697999954223633,24.690000534057617,700.0,22.789743423461914
2018-01-23,24.709999084472656,24.68000030517578,24.68000030517578,24.709999084472656,800.0,22.808202743530273
2018-01-24,24.729999542236328,24.697999954223633,24.697999954223633,24.729999542236328,1200.0,22.826662063598633
2018-01-25,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0.0,22.826662063598633
2018-01-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,600.0,22.79897117614746
2018-01-29,24.700000762939453,24.69300079345703,24.700000762939453,24.69300079345703,1400.0,22.79250717163086
2018-01-30,24.709999084472656,24.69499969482422,24.709999084472656,24.69499969482422,1000.0,22.794355392456055
2018-01-31,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,0.0,22.794355392456055
2018-02-01,24.586000442504883,24.579999923706055,24.579999923706055,24.586000442504883,1000.0,22.747175216674805
2018-02-02,24.6299991607666,24.56999969482422,24.56999969482422,24.6200008392334,9900.0,22.778623580932617
2018-02-05,24.65999984741211,24.60099983215332,24.618999481201172,24.649999618530273,2000.0,22.806381225585938
2018-02-06,24.639999389648438,24.621000289916992,24.638999938964844,24.621000289916992,1300.0,22.779550552368164
2018-02-07,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,1000.0,22.7601261138916
2018-02-08,24.590999603271484,24.590999603271484,24.590999603271484,24.590999603271484,200.0,22.75179672241211
2018-02-09,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,200.0,22.750873565673828
2018-02-12,24.6200008392334,24.597000122070312,24.610000610351562,24.6200008392334,1200.0,22.778623580932617
2018-02-13,24.6200008392334,24.60099983215332,24.6200008392334,24.604000091552734,1800.0,22.763822555541992
2018-02-14,24.562000274658203,24.555999755859375,24.562000274658203,24.555999755859375,800.0,22.719411849975586
2018-02-15,24.56399917602539,24.530000686645508,24.530000686645508,24.56399917602539,1200.0,22.72681427001953
2018-02-16,24.56999969482422,24.520000457763672,24.56999969482422,24.520000457763672,1900.0,22.686107635498047
2018-02-20,24.549999237060547,24.510000228881836,24.549999237060547,24.549999237060547,6200.0,22.7138614654541
2018-02-21,24.549999237060547,24.5,24.549999237060547,24.545000076293945,4800.0,22.709238052368164
2018-02-22,24.540000915527344,24.53499984741211,24.53499984741211,24.540000915527344,1700.0,22.704612731933594
2018-02-23,24.56800079345703,24.549999237060547,24.559999465942383,24.559999465942383,2900.0,22.723114013671875
2018-02-26,24.579999923706055,24.56999969482422,24.56999969482422,24.579999923706055,2700.0,22.741622924804688
2018-02-27,24.540000915527344,24.489999771118164,24.489999771118164,24.540000915527344,3400.0,22.704612731933594
