Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,11.270000457763672,10.880000114440918,11.1899995803833,11.010000228881836,1581200.0,8.563799858093262
2018-01-03,11.079999923706055,10.979999542236328,11.020000457763672,11.0,1740500.0,8.55601978302002
2018-01-04,11.210000038146973,10.989999771118164,11.09000015258789,11.09000015258789,1797900.0,8.626026153564453
2018-01-05,11.239999771118164,11.119999885559082,11.140000343322754,11.210000038146973,397900.0,8.7193603515625
2018-01-08,11.239999771118164,11.15999984741211,11.210000038146973,11.199999809265137,278400.0,8.711584091186523
2018-01-09,11.260000228881836,11.170000076293945,11.199999809265137,11.210000038146973,199000.0,8.7193603515625
2018-01-10,11.260000228881836,11.140000343322754,11.210000038146973,11.140000343322754,271500.0,8.664915084838867
2018-01-11,11.260000228881836,11.140000343322754,11.180000305175781,11.210000038146973,255600.0,8.7193603515625
2018-01-12,11.300000190734863,11.199999809265137,11.199999809265137,11.25,183400.0,8.750475883483887
2018-01-16,11.34000015258789,11.1899995803833,11.270000457763672,11.1899995803833,296500.0,8.70380687713623
2018-01-17,11.270000457763672,11.180000305175781,11.199999809265137,11.229999542236328,230600.0,8.734917640686035
2018-01-18,11.239999771118164,11.1899995803833,11.199999809265137,11.199999809265137,381500.0,8.711584091186523
2018-01-19,11.260000228881836,11.210000038146973,11.229999542236328,11.220000267028809,429100.0,8.727141380310059
2018-01-22,11.300000190734863,11.1899995803833,11.220000267028809,11.279999732971191,251400.0,8.773810386657715
2018-01-23,11.390000343322754,11.300000190734863,11.319999694824219,11.350000381469727,225300.0,8.828256607055664
2018-01-24,11.4399995803833,11.34000015258789,11.359999656677246,11.390000343322754,343100.0,8.859371185302734
2018-01-25,11.449999809265137,11.289999961853027,11.449999809265137,11.319999694824219,323700.0,8.804922103881836
2018-01-26,11.399999618530273,11.319999694824219,11.319999694824219,11.390000343322754,278600.0,8.859371185302734
2018-01-29,11.399999618530273,11.260000228881836,11.399999618530273,11.270000457763672,254700.0,8.766035079956055
2018-01-30,11.229999542236328,11.079999923706055,11.229999542236328,11.119999885559082,405500.0,8.649359703063965
2018-01-31,11.289999961853027,11.149999618530273,11.149999618530273,11.279999732971191,388500.0,8.773810386657715
2018-02-01,11.300000190734863,11.130000114440918,11.289999961853027,11.140000343322754,261300.0,8.664915084838867
2018-02-02,11.180000305175781,11.0,11.100000381469727,11.029999732971191,636000.0,8.579353332519531
2018-02-05,11.130000114440918,10.40999984741211,11.020000457763672,10.460000038146973,957300.0,8.135997772216797
2018-02-06,10.90999984741211,10.010000228881836,10.3100004196167,10.859999656677246,831900.0,8.447125434875488
2018-02-07,11.069999694824219,10.649999618530273,10.819999694824219,10.890000343322754,374300.0,8.470460891723633
2018-02-08,11.029999732971191,10.539999961853027,10.869999885559082,10.539999961853027,544300.0,8.198222160339355
