Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,11.5,11.40999984741211,11.479999542236328,11.479999542236328,57400.0,9.035013198852539
2018-01-03,11.550000190734863,11.449999809265137,11.470000267028809,11.510000228881836,45800.0,9.058625221252441
2018-01-04,11.550000190734863,11.479999542236328,11.520000457763672,11.489999771118164,68800.0,9.04288387298584
2018-01-05,11.539999961853027,11.470000267028809,11.539999961853027,11.529999732971191,88300.0,9.07436466217041
2018-01-08,11.59000015258789,11.520000457763672,11.539999961853027,11.550000190734863,48500.0,9.090106010437012
2018-01-09,11.640000343322754,11.569999694824219,11.569999694824219,11.579999923706055,46600.0,9.113716125488281
2018-01-10,11.640000343322754,11.5600004196167,11.619999885559082,11.600000381469727,49600.0,9.129457473754883
2018-01-11,11.699999809265137,11.600000381469727,11.680000305175781,11.649999618530273,77600.0,9.168806076049805
2018-01-12,11.710000038146973,11.640000343322754,11.670000076293945,11.670000076293945,56100.0,9.184548377990723
2018-01-16,11.800000190734863,11.630000114440918,11.739999771118164,11.649999618530273,107500.0,9.168806076049805
2018-01-17,11.720000267028809,11.579999923706055,11.720000267028809,11.579999923706055,67900.0,9.113716125488281
2018-01-18,11.640000343322754,11.520000457763672,11.619999885559082,11.569999694824219,61700.0,9.105846405029297
2018-01-19,11.609999656677246,11.510000228881836,11.529999732971191,11.600000381469727,44500.0,9.129457473754883
2018-01-22,11.65999984741211,11.59000015258789,11.630000114440918,11.630000114440918,61100.0,9.153067588806152
2018-01-23,11.770000457763672,11.600000381469727,11.600000381469727,11.760000228881836,134200.0,9.25538158416748
2018-01-24,11.800000190734863,11.710000038146973,11.779999732971191,11.710000038146973,56400.0,9.216028213500977
2018-01-25,11.800000190734863,11.670000076293945,11.770000457763672,11.670000076293945,54700.0,9.184548377990723
2018-01-26,11.850000381469727,11.729999542236328,11.739999771118164,11.789999961853027,62500.0,9.278990745544434
2018-01-29,11.850000381469727,11.75,11.850000381469727,11.8100004196167,150300.0,9.294733047485352
2018-01-30,11.800000190734863,11.630000114440918,11.770000457763672,11.630000114440918,24300.0,9.153067588806152
2018-01-31,11.710000038146973,11.539999961853027,11.65999984741211,11.579999923706055,52000.0,9.113716125488281
2018-02-01,11.609999656677246,11.5,11.579999923706055,11.569999694824219,42500.0,9.105846405029297
2018-02-02,11.569999694824219,11.399999618530273,11.539999961853027,11.420000076293945,62000.0,8.987792015075684
2018-02-05,11.390000343322754,10.819999694824219,11.369999885559082,10.960000038146973,93100.0,8.625762939453125
2018-02-06,11.300000190734863,10.670000076293945,10.760000228881836,11.199999809265137,141600.0,8.814648628234863
2018-02-07,11.369999885559082,11.149999618530273,11.239999771118164,11.210000038146973,92200.0,8.822517395019531
2018-02-08,11.300000190734863,11.029999732971191,11.289999961853027,11.0600004196167,154900.0,8.70446491241455
2018-02-09,11.270000457763672,10.9399995803833,11.020000457763672,11.239999771118164,224700.0,8.8461275100708
2018-02-12,11.430000305175781,11.229999542236328,11.399999618530273,11.270000457763672,71900.0,8.86973762512207
2018-02-13,11.34000015258789,11.15999984741211,11.279999732971191,11.199999809265137,77000.0,8.814648628234863
2018-02-14,11.319999694824219,11.170000076293945,11.170000076293945,11.260000228881836,68100.0,8.861869812011719
