Date,High,Low,Open,Close,Volume,Adj Close
2020-02-28,25.329999923706055,25.270000457763672,25.270000457763672,25.329999923706055,4000.0,25.2324161529541
2020-03-02,25.389999389648438,25.3700008392334,25.389999389648438,25.3700008392334,4000.0,25.272260665893555
2020-03-03,25.610000610351562,25.450000762939453,25.450000762939453,25.579999923706055,3300.0,25.4814510345459
2020-03-04,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0.0,25.4814510345459
2020-03-05,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0.0,25.4814510345459
2020-03-06,25.809999465942383,25.75,25.809999465942383,25.75,800.0,25.650794982910156
2020-03-09,25.989999771118164,25.899999618530273,25.989999771118164,25.899999618530273,8600.0,25.80021858215332
2020-03-10,25.850000381469727,25.700000762939453,25.84000015258789,25.700000762939453,5500.0,25.600990295410156
2020-03-11,25.739999771118164,25.600000381469727,25.739999771118164,25.600000381469727,139800.0,25.501375198364258
2020-03-12,25.790000915527344,25.559999465942383,25.69499969482422,25.559999465942383,20300.0,25.461528778076172
2020-03-13,26.31999969482422,25.489999771118164,25.530000686645508,25.489999771118164,306400.0,25.39179801940918
2020-03-16,25.809999465942383,25.670000076293945,25.739999771118164,25.809999465942383,20100.0,25.71056365966797
2020-03-17,25.81999969482422,25.56999969482422,25.81999969482422,25.56999969482422,1500.0,25.47149085998535
2020-03-18,25.56999969482422,25.31999969482422,25.51099967956543,25.416000366210938,6700.0,25.318086624145508
2020-03-19,25.631999969482422,25.469999313354492,25.479999542236328,25.469999313354492,3800.0,25.371875762939453
2020-03-20,25.75,25.670000076293945,25.670000076293945,25.75,600.0,25.650794982910156
2020-03-23,25.985000610351562,25.829999923706055,25.829999923706055,25.985000610351562,1100.0,25.884897232055664
2020-03-24,25.868999481201172,25.799999237060547,25.868999481201172,25.799999237060547,2900.0,25.70060157775879
2020-03-25,25.850000381469727,25.780000686645508,25.850000381469727,25.82200050354004,700.0,25.722518920898438
2020-03-26,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0.0,25.722518920898438
2020-03-27,26.010000228881836,25.920000076293945,25.92099952697754,26.010000228881836,800.0,25.9097957611084
2020-03-30,26.09000015258789,26.0,26.065000534057617,26.014999389648438,50700.0,25.914779663085938
2020-03-31,26.1200008392334,26.045000076293945,26.045000076293945,26.1200008392334,2800.0,26.019372940063477
2020-04-01,26.1200008392334,26.05500030517578,26.1200008392334,26.05500030517578,800.0,25.966552734375
2020-04-02,26.09000015258789,26.040000915527344,26.049999237060547,26.040000915527344,2000.0,25.95160484313965
2020-04-03,26.15999984741211,26.049999237060547,26.110000610351562,26.049999237060547,1400.0,25.961570739746094
2020-04-06,26.059999465942383,25.96500015258789,25.9950008392334,25.969999313354492,1700.0,25.88184356689453
2020-04-07,25.959999084472656,25.93000030517578,25.959999084472656,25.93000030517578,100.0,25.841978073120117
2020-04-08,25.934999465942383,25.920000076293945,25.920000076293945,25.934999465942383,400.0,25.846960067749023
2020-04-09,26.010000228881836,25.969999313354492,26.0,25.996999740600586,700.0,25.908750534057617
2020-04-13,26.030000686645508,25.950000762939453,25.9950008392334,25.972000122070312,900.0,25.883834838867188
2020-04-14,26.040000915527344,25.969999313354492,26.030000686645508,25.969999313354492,2100.0,25.88184356689453
2020-04-15,26.104999542236328,26.079999923706055,26.079999923706055,26.104999542236328,400.0,26.016382217407227
