Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,42.68000030517578,41.0099983215332,42.20000076293945,41.15999984741211,11300.0,37.4376335144043
2018-01-03,42.27000045776367,40.029998779296875,41.20000076293945,40.599998474121094,6900.0,36.92826843261719
2018-01-04,41.400001525878906,40.599998474121094,40.959999084472656,40.70000076293945,4300.0,37.01923370361328
2018-01-05,41.09000015258789,39.869998931884766,41.0,40.279998779296875,6700.0,36.637210845947266
2018-01-08,41.189998626708984,39.470001220703125,40.220001220703125,39.599998474121094,8900.0,36.018714904785156
2018-01-09,40.529998779296875,38.72999954223633,39.79999923706055,38.9900016784668,17100.0,35.46388626098633
2018-01-10,40.470001220703125,39.15999984741211,39.15999984741211,40.25,19400.0,36.609928131103516
2018-01-11,42.0,40.27000045776367,40.27000045776367,41.95000076293945,8900.0,38.15618133544922
2018-01-12,42.0099983215332,40.900001525878906,42.0099983215332,41.650001525878906,6500.0,37.88331985473633
2018-01-16,42.72999954223633,40.02000045776367,40.02000045776367,42.41999816894531,7900.0,38.583683013916016
2018-01-17,43.0,41.81999969482422,42.470001220703125,42.97999954223633,5300.0,39.09303665161133
2018-01-18,43.38999938964844,42.13999938964844,42.90999984741211,42.7599983215332,19000.0,38.89292907714844
2018-01-19,43.43000030517578,42.27000045776367,42.72999954223633,43.43000030517578,7600.0,39.502342224121094
2018-01-22,43.47999954223633,42.779998779296875,43.47999954223633,43.290000915527344,12300.0,39.375003814697266
2018-01-23,43.459999084472656,41.58000183105469,43.130001068115234,43.31999969482422,10700.0,39.40229415893555
2018-01-24,43.4900016784668,42.40999984741211,43.33000183105469,43.06999969482422,14500.0,39.174896240234375
2018-01-25,43.29999923706055,42.099998474121094,43.22999954223633,43.29999923706055,6400.0,39.384098052978516
2018-01-26,43.29999923706055,42.369998931884766,43.209999084472656,42.7599983215332,4400.0,38.89292907714844
2018-01-29,43.0,41.849998474121094,43.0,42.29999923706055,4700.0,38.47452926635742
2018-01-30,42.97999954223633,42.04999923706055,42.13999938964844,42.560001373291016,4200.0,38.71101760864258
2018-01-31,42.97999954223633,41.88999938964844,42.63999938964844,42.349998474121094,13100.0,38.5200080871582
2018-02-01,43.349998474121094,42.38999938964844,42.38999938964844,43.27000045776367,8400.0,39.356815338134766
2018-02-02,43.0,41.220001220703125,41.220001220703125,42.209999084472656,7900.0,38.39268112182617
2018-02-05,42.79999923706055,40.959999084472656,42.150001525878906,40.959999084472656,3900.0,37.255714416503906
2018-02-06,41.58000183105469,40.0099983215332,40.47999954223633,40.77000045776367,6500.0,37.0828971862793
2018-02-07,42.0,40.08000183105469,40.63999938964844,41.349998474121094,3900.0,37.610443115234375
2018-02-08,41.470001220703125,39.13999938964844,41.45000076293945,39.13999938964844,5100.0,35.600318908691406
2018-02-09,39.79999923706055,38.09000015258789,39.41999816894531,39.2400016784668,8900.0,35.69126892089844
2018-02-12,40.439998626708984,38.77000045776367,39.380001068115234,39.70000076293945,15400.0,36.10966873168945
2018-02-13,40.15999984741211,39.04999923706055,39.369998931884766,39.099998474121094,3100.0,35.56391906738281
2018-02-14,40.810001373291016,38.790000915527344,38.790000915527344,39.310001373291016,8500.0,35.754940032958984
2018-02-15,39.630001068115234,38.099998474121094,39.630001068115234,38.810001373291016,9600.0,35.30015563964844
2018-02-16,39.689998626708984,38.529998779296875,38.529998779296875,39.540000915527344,7200.0,35.96413803100586
2018-02-20,39.7400016784668,38.61000061035156,39.25,38.849998474121094,4200.0,35.3365364074707
2018-02-21,39.31999969482422,38.16999816894531,38.95000076293945,38.849998474121094,3600.0,35.3365364074707
2018-02-22,38.97999954223633,36.38999938964844,38.97999954223633,38.29999923706055,21800.0,34.83627700805664
2018-02-23,39.22999954223633,38.0,38.34000015258789,39.22999954223633,12600.0,35.68218231201172
2018-02-26,39.220001220703125,38.31999969482422,39.220001220703125,38.5,4600.0,35.0181884765625
2018-02-27,38.849998474121094,37.470001220703125,38.599998474121094,37.61000061035156,7100.0,34.20867919921875
2018-02-28,37.880001068115234,35.689998626708984,37.790000915527344,37.0,17200.0,33.65385055541992
2018-03-01,37.369998931884766,36.5,37.13999938964844,36.7599983215332,3100.0,33.435546875
2018-03-02,37.95000076293945,36.5,36.650001525878906,37.27000045776367,15700.0,33.89943313598633
2018-03-05,38.150001525878906,36.84000015258789,36.84000015258789,37.279998779296875,8000.0,33.90852737426758
2018-03-06,37.22999954223633,36.5,37.22999954223633,36.560001373291016,7700.0,33.253639221191406
2018-03-07,37.52000045776367,35.83000183105469,36.25,36.58000183105469,39800.0,33.2718391418457
2018-03-08,37.5,36.59000015258789,36.619998931884766,37.15999984741211,6800.0,33.79937744140625
2018-03-09,37.97999954223633,37.25,37.650001525878906,37.93000030517578,4900.0,34.49974822998047
2018-03-12,39.59000015258789,37.650001525878906,38.58000183105469,38.869998931884766,14300.0,35.354732513427734
2018-03-13,38.9900016784668,36.810001373291016,38.9900016784668,36.95000076293945,26400.0,33.60837173461914
2018-03-14,37.0,36.20000076293945,36.56999969482422,36.54999923706055,8600.0,33.24454116821289
2018-03-15,36.61000061035156,35.880001068115234,36.25,36.04999923706055,4200.0,32.78976058959961
2018-03-16,37.0099983215332,35.90999984741211,35.90999984741211,36.400001525878906,31100.0,33.108116149902344
2018-03-19,36.0,35.099998474121094,35.849998474121094,35.16999816894531,10800.0,31.98933982849121
2018-03-20,35.79999923706055,35.02000045776367,35.02000045776367,35.209999084472656,3300.0,32.255008697509766
2018-03-21,35.56999969482422,35.0,35.0,35.2599983215332,4500.0,32.30081558227539
2018-03-22,35.310001373291016,34.130001068115234,35.099998474121094,34.150001525878906,9900.0,31.283973693847656
2018-03-23,34.65999984741211,34.13999938964844,34.5,34.20000076293945,29000.0,31.329776763916016
2018-03-26,34.540000915527344,32.220001220703125,34.470001220703125,33.83000183105469,56100.0,30.990825653076172
2018-03-27,34.18000030517578,32.709999084472656,33.75,33.27000045776367,43000.0,30.477819442749023
2018-03-28,38.63999938964844,32.61000061035156,33.5,33.86000061035156,61500.0,31.018314361572266
2018-03-29,34.880001068115234,33.369998931884766,33.75,34.52000045776367,131800.0,31.622915267944336
2018-04-02,37.220001220703125,34.18000030517578,34.18000030517578,36.689998626708984,20100.0,33.610801696777344
2018-04-03,37.400001525878906,36.400001525878906,37.400001525878906,36.779998779296875,5600.0,33.693241119384766
