Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,33.619998931884766,31.049999237060547,32.33000183105469,32.849998474121094,4261600,32.849998474121094
2018-01-03,34.40999984741211,32.93000030517578,33.25,34.349998474121094,3291100,34.349998474121094
2018-01-04,35.47999954223633,34.25,34.5099983215332,35.43000030517578,1758100,35.43000030517578
2018-01-05,37.09000015258789,34.47999954223633,35.029998779296875,36.9900016784668,2750000,36.9900016784668
2018-01-08,37.470001220703125,36.2400016784668,36.900001525878906,37.400001525878906,1373200,37.400001525878906
2018-01-09,38.349998474121094,37.13999938964844,38.040000915527344,38.22999954223633,1684500,38.22999954223633
2018-01-10,38.22999954223633,35.56999969482422,37.86000061035156,35.66999816894531,2427700,35.66999816894531
2018-01-11,37.220001220703125,36.119998931884766,36.20000076293945,36.439998626708984,911100,36.439998626708984
2018-01-12,36.650001525878906,35.150001525878906,36.4900016784668,35.54999923706055,845300,35.54999923706055
2018-01-16,37.09000015258789,35.7599983215332,36.099998474121094,36.470001220703125,1724300,36.470001220703125
2018-01-17,37.29999923706055,36.470001220703125,36.54999923706055,37.189998626708984,1075600,37.189998626708984
2018-01-18,38.279998779296875,37.290000915527344,37.369998931884766,38.13999938964844,775500,38.13999938964844
2018-01-19,38.72999954223633,36.720001220703125,38.2599983215332,37.91999816894531,965200,37.91999816894531
2018-01-22,38.61000061035156,37.040000915527344,37.79999923706055,38.56999969482422,909400,38.56999969482422
2018-01-23,39.540000915527344,38.040000915527344,38.7400016784668,38.97999954223633,929900,38.97999954223633
2018-01-24,39.38999938964844,38.40999984741211,39.25,39.150001525878906,782500,39.150001525878906
2018-01-25,39.13999938964844,38.310001373291016,39.119998931884766,38.779998779296875,1034700,38.779998779296875
2018-01-26,39.40999984741211,38.369998931884766,39.02000045776367,39.119998931884766,640800,39.119998931884766
2018-01-29,38.939998626708984,36.849998474121094,38.810001373291016,36.939998626708984,722200,36.939998626708984
2018-01-30,36.290000915527344,33.900001525878906,36.20000076293945,35.400001525878906,1311300,35.400001525878906
2018-01-31,35.72999954223633,34.0099983215332,35.66999816894531,34.790000915527344,724400,34.790000915527344
2018-02-01,34.560001373291016,32.689998626708984,34.560001373291016,32.720001220703125,869600,32.720001220703125
2018-02-02,32.279998779296875,31.520000457763672,32.150001525878906,31.719999313354492,1284000,31.719999313354492
2018-02-05,32.0099983215332,30.0,31.229999542236328,30.030000686645508,1021300,30.030000686645508
2018-02-06,30.59000015258789,28.899999618530273,29.149999618530273,30.040000915527344,920300,30.040000915527344
2018-02-07,30.34000015258789,28.690000534057617,29.770000457763672,28.709999084472656,811600,28.709999084472656
2018-02-08,29.989999771118164,27.65999984741211,29.799999237060547,27.670000076293945,1020800,27.670000076293945
2018-02-09,28.6299991607666,25.40999984741211,28.100000381469727,27.040000915527344,2125900,27.040000915527344
2018-02-12,29.200000762939453,27.18000030517578,27.18000030517578,28.729999542236328,1253200,28.729999542236328
2018-02-13,29.959999084472656,28.709999084472656,28.829999923706055,29.450000762939453,728600,29.450000762939453
2018-02-14,30.899999618530273,29.290000915527344,29.290000915527344,30.610000610351562,544500,30.610000610351562
2018-02-15,31.760000228881836,30.049999237060547,31.1299991607666,31.0,784600,31.0
2018-02-16,30.889999389648438,30.18000030517578,30.690000534057617,30.43000030517578,445700,30.43000030517578
2018-02-20,30.799999237060547,29.510000228881836,29.790000915527344,30.639999389648438,863000,30.639999389648438
2018-02-21,31.989999771118164,31.030000686645508,31.049999237060547,31.6200008392334,618000,31.6200008392334
2018-02-22,32.59000015258789,31.06999969482422,31.729999542236328,31.139999389648438,506800,31.139999389648438
2018-02-23,31.860000610351562,30.809999465942383,31.309999465942383,31.579999923706055,296900,31.579999923706055
2018-02-26,32.560001373291016,31.299999237060547,31.719999313354492,31.68000030517578,519300,31.68000030517578
2018-02-27,31.649999618530273,29.899999618530273,31.520000457763672,29.969999313354492,564400,29.969999313354492
2018-02-28,30.559999465942383,28.280000686645508,30.0,28.389999389648438,853600,28.389999389648438
2018-03-01,29.149999618530273,26.850000381469727,28.90999984741211,27.420000076293945,662200,27.420000076293945
2018-03-02,28.649999618530273,26.520000457763672,27.06999969482422,28.559999465942383,671700,28.559999465942383
2018-03-05,28.700000762939453,27.6299991607666,28.219999313354492,28.5,418900,28.5
2018-03-06,29.420000076293945,28.1200008392334,28.989999771118164,28.889999389648438,502600,28.889999389648438
2018-03-07,28.799999237060547,27.5,28.40999984741211,28.549999237060547,628500,28.549999237060547
2018-03-08,29.84000015258789,28.559999465942383,28.729999542236328,29.5,658600,29.5
2018-03-09,30.84000015258789,29.43000030517578,29.8700008392334,30.75,618600,30.75
2018-03-12,32.20000076293945,31.010000228881836,31.190000534057617,31.729999542236328,978400,31.729999542236328
2018-03-13,32.0,30.520000457763672,32.0,30.93000030517578,1001300,30.93000030517578
2018-03-14,31.68000030517578,30.479999542236328,31.149999618530273,30.799999237060547,750100,30.799999237060547
2018-03-15,30.309999465942383,26.0,30.290000915527344,27.559999465942383,3271700,27.559999465942383
2018-03-16,27.600000381469727,24.0,27.56999969482422,24.469999313354492,4360400,24.469999313354492
2018-03-19,25.540000915527344,24.100000381469727,24.889999389648438,24.809999465942383,1827600,24.809999465942383
2018-03-20,25.3799991607666,24.889999389648438,24.889999389648438,25.040000915527344,1069400,25.040000915527344
2018-03-21,25.190000534057617,24.110000610351562,25.110000610351562,24.299999237060547,1631600,24.299999237060547
2018-03-22,23.920000076293945,22.40999984741211,23.81999969482422,22.729999542236328,1575200,22.729999542236328
2018-03-23,22.639999389648438,21.950000762939453,22.450000762939453,22.139999389648438,1059400,22.139999389648438
2018-03-26,22.829999923706055,21.100000381469727,22.59000015258789,21.479999542236328,1572900,21.479999542236328
2018-03-27,21.93000030517578,19.65999984741211,21.5,20.030000686645508,1779500,20.030000686645508
2018-03-28,21.31999969482422,19.799999237060547,19.989999771118164,20.760000228881836,1758800,20.760000228881836
2018-03-29,21.799999237060547,20.729999542236328,20.8799991607666,21.149999618530273,2232300,21.149999618530273
2018-04-02,21.309999465942383,20.59000015258789,21.020000457763672,20.989999771118164,712200,20.989999771118164
2018-04-03,21.56999969482422,20.5,21.149999618530273,20.8700008392334,911700,20.8700008392334
2018-04-04,21.459999084472656,19.420000076293945,20.15999984741211,21.43000030517578,1038000,21.43000030517578
2018-04-05,22.489999771118164,21.489999771118164,21.700000762939453,22.049999237060547,1043600,22.049999237060547
2018-04-06,21.950000762939453,20.260000228881836,21.420000076293945,20.34000015258789,1279800,20.34000015258789
2018-04-09,21.18000030517578,20.3799991607666,20.3799991607666,20.850000381469727,1576700,20.850000381469727
2018-04-10,21.56999969482422,20.15999984741211,21.329999923706055,20.469999313354492,1560800,20.469999313354492
2018-04-11,21.25,20.399999618530273,20.399999618530273,21.0,960000,21.0
2018-04-12,21.309999465942383,20.149999618530273,21.049999237060547,20.459999084472656,925300,20.459999084472656
2018-04-13,20.59000015258789,19.850000381469727,20.549999237060547,20.079999923706055,923800,20.079999923706055
2018-04-16,20.459999084472656,19.81999969482422,20.040000915527344,19.969999313354492,1223800,19.969999313354492
2018-04-17,21.280000686645508,19.860000610351562,20.06999969482422,20.959999084472656,1666800,20.959999084472656
2018-04-18,21.149999618530273,20.0,21.030000686645508,20.09000015258789,1574800,20.09000015258789
2018-04-19,20.600000381469727,20.040000915527344,20.040000915527344,20.549999237060547,1769400,20.549999237060547
2018-04-20,21.06999969482422,20.600000381469727,20.600000381469727,20.979999542236328,1487700,20.979999542236328
2018-04-23,21.510000228881836,19.850000381469727,20.979999542236328,19.860000610351562,1539300,19.860000610351562
2018-04-24,20.1200008392334,19.0,19.920000076293945,19.40999984741211,1478400,19.40999984741211
2018-04-25,19.40999984741211,18.469999313354492,19.34000015258789,19.139999389648438,1087100,19.139999389648438
2018-04-26,20.030000686645508,19.18000030517578,19.360000610351562,19.760000228881836,1151000,19.760000228881836
2018-04-27,20.34000015258789,19.75,19.920000076293945,19.8700008392334,1004200,19.8700008392334
2018-04-30,21.309999465942383,19.3799991607666,19.729999542236328,21.170000076293945,1774100,21.170000076293945
2018-05-01,21.1200008392334,20.15999984741211,20.950000762939453,20.270000457763672,863400,20.270000457763672
2018-05-02,21.309999465942383,20.059999465942383,20.18000030517578,20.770000457763672,766300,20.770000457763672
2018-05-03,20.8700008392334,19.950000762939453,20.299999237060547,20.610000610351562,2003400,20.610000610351562
2018-05-04,20.889999389648438,20.1200008392334,20.600000381469727,20.700000762939453,1376600,20.700000762939453
2018-05-07,21.989999771118164,20.709999084472656,20.709999084472656,21.709999084472656,1525600,21.709999084472656
2018-05-08,21.850000381469727,20.760000228881836,21.709999084472656,21.309999465942383,1777500,21.309999465942383
2018-05-09,22.700000762939453,21.229999542236328,21.229999542236328,22.559999465942383,1308800,22.559999465942383
2018-05-10,23.959999084472656,22.84000015258789,22.850000381469727,23.899999618530273,1655600,23.899999618530273
2018-05-11,23.799999237060547,22.489999771118164,23.729999542236328,22.959999084472656,1587600,22.959999084472656
2018-05-14,24.420000076293945,23.170000076293945,23.260000228881836,23.450000762939453,1632900,23.450000762939453
2018-05-15,22.989999771118164,22.309999465942383,22.989999771118164,22.670000076293945,1089600,22.670000076293945
2018-05-16,23.5,22.540000915527344,22.84000015258789,23.3700008392334,973000,23.3700008392334
2018-05-17,24.0,23.079999923706055,23.110000610351562,23.8799991607666,1200000,23.8799991607666
2018-05-18,23.8799991607666,22.549999237060547,23.8799991607666,22.649999618530273,870100,22.649999618530273
2018-05-21,23.139999389648438,22.790000915527344,22.889999389648438,23.0,2301900,23.0
2018-05-22,23.579999923706055,22.920000076293945,23.229999542236328,23.06999969482422,538800,23.06999969482422
2018-05-23,23.959999084472656,22.56999969482422,22.709999084472656,23.920000076293945,749900,23.920000076293945
2018-05-24,23.93000030517578,22.559999465942383,23.93000030517578,22.68000030517578,759700,22.68000030517578
2018-05-25,23.010000228881836,21.610000610351562,22.760000228881836,22.09000015258789,1040500,22.09000015258789
2018-05-29,22.200000762939453,21.860000610351562,22.100000381469727,22.09000015258789,622800,22.09000015258789
2018-05-30,24.780000686645508,22.0,22.09000015258789,24.549999237060547,2516000,24.549999237060547
2018-05-31,25.59000015258789,24.5,24.68000030517578,24.93000030517578,1743500,24.93000030517578
2018-06-01,27.549999237060547,24.829999923706055,24.860000610351562,26.010000228881836,1785000,26.010000228881836
2018-06-04,26.489999771118164,24.280000686645508,25.979999542236328,24.989999771118164,1270000,24.989999771118164
2018-06-05,26.700000762939453,25.020000457763672,25.020000457763672,26.549999237060547,1442300,26.549999237060547
2018-06-06,27.739999771118164,25.799999237060547,26.600000381469727,26.450000762939453,1390200,26.450000762939453
2018-06-07,26.889999389648438,25.8799991607666,26.25,26.399999618530273,1232800,26.399999618530273
2018-06-08,26.1200008392334,25.309999465942383,26.079999923706055,25.65999984741211,883100,25.65999984741211
2018-06-11,26.719999313354492,25.989999771118164,26.09000015258789,26.09000015258789,661800,26.09000015258789
2018-06-12,27.34000015258789,26.229999542236328,26.350000381469727,26.81999969482422,1255500,26.81999969482422
2018-06-13,30.719999313354492,27.049999237060547,28.670000076293945,27.280000686645508,6350600,27.280000686645508
2018-06-14,25.59000015258789,23.010000228881836,24.8799991607666,24.260000228881836,4301900,24.260000228881836
2018-06-15,25.219999313354492,24.0,24.190000534057617,24.65999984741211,2310600,24.65999984741211
2018-06-18,25.790000915527344,24.0,24.1299991607666,25.170000076293945,1175900,25.170000076293945
2018-06-19,24.84000015258789,23.75,24.389999389648438,24.780000686645508,1491600,24.780000686645508
2018-06-20,25.100000381469727,24.280000686645508,24.790000915527344,24.450000762939453,550300,24.450000762939453
2018-06-21,24.8799991607666,23.989999771118164,24.65999984741211,24.270000457763672,560100,24.270000457763672
2018-06-22,24.5,23.920000076293945,24.5,24.239999771118164,570300,24.239999771118164
2018-06-25,24.1299991607666,21.770000457763672,24.0,23.459999084472656,1445600,23.459999084472656
2018-06-26,24.170000076293945,23.610000610351562,23.610000610351562,23.979999542236328,743100,23.979999542236328
2018-06-27,24.420000076293945,23.200000762939453,24.270000457763672,23.3700008392334,1186400,23.3700008392334
2018-06-28,23.950000762939453,23.0,23.299999237060547,23.790000915527344,1326700,23.790000915527344
2018-06-29,24.049999237060547,23.559999465942383,23.829999923706055,23.780000686645508,585000,23.780000686645508
2018-07-02,24.190000534057617,22.729999542236328,23.280000686645508,24.1299991607666,575700,24.1299991607666
2018-07-03,25.010000228881836,24.100000381469727,24.209999084472656,24.329999923706055,593200,24.329999923706055
2018-07-05,24.149999618530273,22.899999618530273,24.079999923706055,23.149999618530273,833600,23.149999618530273
2018-07-06,23.540000915527344,22.709999084472656,23.110000610351562,23.469999313354492,1063000,23.469999313354492
2018-07-09,24.139999389648438,23.149999618530273,24.139999389648438,23.899999618530273,994700,23.899999618530273
2018-07-10,25.420000076293945,23.1200008392334,23.850000381469727,23.229999542236328,2522900,23.229999542236328
2018-07-11,23.860000610351562,22.239999771118164,22.850000381469727,22.34000015258789,1744200,22.34000015258789
2018-07-12,23.31999969482422,22.239999771118164,22.6299991607666,23.15999984741211,1029100,23.15999984741211
2018-07-13,23.8799991607666,23.1299991607666,23.3700008392334,23.610000610351562,834600,23.610000610351562
2018-07-16,24.25,23.649999618530273,23.649999618530273,23.979999542236328,718900,23.979999542236328
2018-07-17,24.5,23.40999984741211,23.610000610351562,24.420000076293945,719300,24.420000076293945
2018-07-18,24.469999313354492,23.639999389648438,24.459999084472656,24.15999984741211,487100,24.15999984741211
2018-07-19,24.06999969482422,23.200000762939453,23.860000610351562,23.290000915527344,497000,23.290000915527344
2018-07-20,24.139999389648438,23.40999984741211,23.40999984741211,23.850000381469727,570900,23.850000381469727
2018-07-23,23.8799991607666,23.31999969482422,23.770000457763672,23.8799991607666,348800,23.8799991607666
2018-07-24,24.959999084472656,23.899999618530273,24.18000030517578,24.479999542236328,876300,24.479999542236328
2018-07-25,25.690000534057617,24.56999969482422,24.56999969482422,25.270000457763672,630000,25.270000457763672
2018-07-26,25.229999542236328,24.549999237060547,24.940000534057617,24.889999389648438,454500,24.889999389648438
2018-07-27,25.360000610351562,24.389999389648438,25.0,24.700000762939453,384500,24.700000762939453
